,Subject,Verb,Meeting
39,Ann Dunphy,be talk,2003recreational20031027.txt
40,Dave Reid,report,2003recreational20031027.txt
41,Christie Fairchild,be put,2003recreational20031027.txt
42,Christie Fairchild,get,2003recreational20031027.txt
0,Susan,remind,2003recreational20031124.txt
1,Thomas O'Keefe,distribute,2003recreational20031124.txt
2,Ardis Bynum,suggest,2003recreational20031124.txt
3,Brian Adams,note,2003recreational20031124.txt
4,Brian Adams,note,2003recreational20031124.txt
5,Saul Weisberg,report,2003recreational20031124.txt
6,Saul Weisberg,estimate,2003recreational20031124.txt
7,Ann Dunphy,note,2003recreational20031124.txt
8,Andy Hatfield,will send,2003recreational20031124.txt
0,Cindy Bjorkland,Ardis,2003recreational20031215.txt
1,Ann Dunphy,Ardis,2003recreational20031215.txt
2,Tracie Johannessen,Kris,2003recreational20031215.txt
3,Andy Hatfield,Kris,2003recreational20031215.txt
4,Patrick Goldsworthy,Kris,2003recreational20031215.txt
5,Kris Olin,Dave,2003recreational20031215.txt
6,Andy Hatfield,meet,2003recreational20031215.txt
7,Jim Eychaner,meet,2003recreational20031215.txt
8,Ann Dunphy,meet,2003recreational20031215.txt
9,Saul Weisberg,meet,2003recreational20031215.txt
10,Andy Hatfield,to develop,2003recreational20031215.txt
11,Jim Eychaner,to develop,2003recreational20031215.txt
12,Ann Dunphy,to develop,2003recreational20031215.txt
13,Saul Weisberg,to develop,2003recreational20031215.txt
14,Ann Dunphy,calculate,2003recreational20031215.txt
15,Andy Hatfield,calculate,2003recreational20031215.txt
16,Dee Endelman,review,2003recreational20031215.txt
17,Ann Dunphy,estimate,2003recreational20031215.txt
18,Ann Dunphy,develop,2003recreational20031215.txt
19,Ginny Ratliff,be,2003recreational20031215.txt
20,Ginny Ratliff,be take,2003recreational20031215.txt
21,Kris Olin,sit,2003recreational20031215.txt
22,Cary Feldmann,explain,2003recreational20031215.txt
23,Cary Feldmann,state,2003recreational20031215.txt
24,Susan Rosbrough,observe,2003recreational20031215.txt
25,Andy Hatfield,report,2003recreational20031215.txt
26,Andy Hatfield,stress,2003recreational20031215.txt
27,Ann Dunphy,note,2003recreational20031215.txt
28,Patrick Goldsworthy,review,2003recreational20031215.txt
29,Cindy Bjorklund,comment,2003recreational20031215.txt
30,Andy Hatfield,indicate,2003recreational20031215.txt
31,Andy Hatfield,create,2003recreational20031215.txt
32,Brian Adams,note,2003recreational20031215.txt
33,Jim Eychaner,note,2003recreational20031215.txt
34,Patrick Goldsworthy,note,2003recreational20031215.txt
35,Patrick Goldsworthy,note,2003recreational20031215.txt
36,Saul Weisberg,mention,2003recreational20031215.txt
37,Jim Eychaner,note,2003recreational20031215.txt
0,Connie Freeland,Call,2003solution20030121.txt
1,Keith Brooks,know,2003solution20030121.txt
2,Kris Olin,will post,2003solution20030121.txt
3,Cary Feldmann,will include,2003solution20030121.txt
4,Len Barson,will include,2003solution20030121.txt
5,Jon Vanderheyden,will include,2003solution20030121.txt
6,Lyn,distribute,2003solution20030121.txt
7,Bob H.,will take,2003solution20030121.txt
8,Pam Klatt,know,2003solution20030121.txt
9,Steve Hocking,include,2003solution20030121.txt
10,Steve Hocking,suggest,2003solution20030121.txt
11,Steve,to get,2003solution20030121.txt
12,Gene Stagner,suggest,2003solution20030121.txt
13,Gene Stagner,say,2003solution20030121.txt
14,Keith Brooks,will convene,2003solution20030121.txt
15,Marian Valentine,report,2003solution20030121.txt
16,Bob H.,to clarify,2003solution20030121.txt
17,Stan Walsh,to clarify,2003solution20030121.txt
18,Dave Brookings,to clarify,2003solution20030121.txt
19,Steve H.,note,2003solution20030121.txt
20,Steve F.,will run,2003solution20030121.txt
21,Jon Vanderheyden,will run,2003solution20030121.txt
22,Steve F.,to get,2003solution20030121.txt
23,Jon Vanderheyden,to get,2003solution20030121.txt
24,Steve,Scoping,2003solution20030121.txt
25,Kris Olin,distribute,2003solution20030121.txt
26,Kris Olin,explain,2003solution20030121.txt
27,Kris Olin,tell,2003solution20030121.txt
28,Kris Olin,will continue to discuss,2003solution20030121.txt
29,Rob,will continue to discuss,2003solution20030121.txt
30,Stetson,be,2003solution20030121.txt
31,Stetson,be,2003solution20030121.txt
32,Joel Molander,be be review,2003solution20030121.txt
33,Jon Vanderheyden,report,2003solution20030121.txt
0,Connie Freeland,Call,2003solution20030225.txt
1,Steve Fransen,to discuss,2003solution20030225.txt
2,Rob Mohn,to discuss,2003solution20030225.txt
3,Kristen,Ask,2003solution20030225.txt
4,Kristen,to post,2003solution20030225.txt
5,Ed Schild,distribute,2003solution20030225.txt
6,Dave Brookings,announce,2003solution20030225.txt
7,Marian Valentine,expect,2003solution20030225.txt
8,Steve H.,Scoping,2003solution20030225.txt
9,Steve H.,have send,2003solution20030225.txt
10,Rob,will integrate,2003solution20030225.txt
11,Rob,get,2003solution20030225.txt
12,Bob H.,do,2003solution20030225.txt
13,Stetson,will allow,2003solution20030225.txt
14,Connie Freeland,Call,2003solution20030225.txt
15,Steve Fransen,to discuss,2003solution20030225.txt
16,Rob Mohn,to discuss,2003solution20030225.txt
17,Kristen,Ask,2003solution20030225.txt
18,Kristen,to post,2003solution20030225.txt
19,Ed Schild,distribute,2003solution20030225.txt
20,Dave Brookings,announce,2003solution20030225.txt
21,Marian Valentine,expect,2003solution20030225.txt
22,Steve H.,Scoping,2003solution20030225.txt
23,Steve H.,have send,2003solution20030225.txt
24,Rob,will integrate,2003solution20030225.txt
25,Rob,get,2003solution20030225.txt
26,Bob H.,do,2003solution20030225.txt
0,Connie Freeland,Call,2003solution20030325.txt
1,Jon Vanderheyden,Kris,2003solution20030325.txt
2,Ed Schild,Kris,2003solution20030325.txt
3,Cary Feldmann,Kris,2003solution20030325.txt
4,Kris Olin,Dave,2003solution20030325.txt
5,Connie Freeland,Dave,2003solution20030325.txt
6,Lloyd Pernela,Dave,2003solution20030325.txt
7,Patrick Goldsworthy,Dave,2003solution20030325.txt
8,Kris Olin,walk,2003solution20030325.txt
9,Kris Olin,put,2003solution20030325.txt
10,Kris Olin,agree,2003solution20030325.txt
11,Kris Olin,agree to revise,2003solution20030325.txt
12,Kris Olin,receive,2003solution20030325.txt
13,Kris Olin,get,2003solution20030325.txt
14,Dee,facilitate,2003solution20030325.txt
15,Dee Endelman,be,2003solution20030325.txt
16,Dee Endelman,be draft,2003solution20030325.txt
17,Steve Fransen,to discuss,2003solution20030325.txt
18,Rob Mohn,to discuss,2003solution20030325.txt
19,Kristen,to post,2003solution20030325.txt
20,Kristen,report,2003solution20030325.txt
21,Kristen,be,2003solution20030325.txt
22,Kristen,will be revise,2003solution20030325.txt
23,Rob Mohn,report,2003solution20030325.txt
24,Louis Berger,will be distribute,2003solution20030325.txt
25,Connie Freeland,send,2003solution20030325.txt
26,Connie Freeland,ask,2003solution20030325.txt
27,Connie Freeland,be ask,2003solution20030325.txt
28,Connie Freeland,will send,2003solution20030325.txt
29,Steve H.,to see,2003solution20030325.txt
30,Steve,be,2003solution20030325.txt
31,Steve,be set,2003solution20030325.txt
32,Steve,to discuss,2003solution20030325.txt
33,Steve Hocking,will send,2003solution20030325.txt
34,Steve,suggest,2003solution20030325.txt
35,Keith,will review,2003solution20030325.txt
36,Steve,will review,2003solution20030325.txt
37,Steve,be,2003solution20030325.txt
38,Keith,be,2003solution20030325.txt
39,Steve,involve,2003solution20030325.txt
40,Keith,involve,2003solution20030325.txt
41,Steve Babcock,be convene,2003solution20030325.txt
42,Cary Feldmann,be,2003solution20030325.txt
43,Cary Feldmann,will be send,2003solution20030325.txt
44,Len,be,2003solution20030325.txt
45,Stan,to join,2003solution20030325.txt
46,Len,to join,2003solution20030325.txt
0,Connie,Call,2003solution20030422.txt
1,Ken Brettman,to attend,2003solution20030422.txt
2,Chuck Ebel,to attend,2003solution20030422.txt
3,Paul Wetherbee,join,2003solution20030422.txt
4,Paul Wetherbee,be,2003solution20030422.txt
5,Paul Wetherbee,be,2003solution20030422.txt
6,Paul Wetherbee,work,2003solution20030422.txt
7,Dee Endelman,walk,2003solution20030422.txt
8,Kris Olin,explain,2003solution20030422.txt
9,Rob Mohn,offer,2003solution20030422.txt
10,Kris Olin,say,2003solution20030422.txt
11,Dee Endelman,will revise,2003solution20030422.txt
12,Lyn Wiltse,will poll,2003solution20030422.txt
13,Dee Endelman,will poll,2003solution20030422.txt
14,Lyn Wiltse,to get,2003solution20030422.txt
15,Dee Endelman,to get,2003solution20030422.txt
16,Rob Mohn,will take,2003solution20030422.txt
17,Louis Berger,to take,2003solution20030422.txt
18,Steve,explain,2003solution20030422.txt
19,Keith Brooks,suggest,2003solution20030422.txt
20,Steve,warn,2003solution20030422.txt
21,Dave Brookings,report,2003solution20030422.txt
22,Lloyd Pernela,say,2003solution20030422.txt
23,Marian Valentine,report,2003solution20030422.txt
24,Lloyd Pernela,suggest,2003solution20030422.txt
25,Marian Valentine,report,2003solution20030422.txt
26,Marian Valentine,don't see,2003solution20030422.txt
27,Marian Valentine,see,2003solution20030422.txt
28,Dave Brookings,report,2003solution20030422.txt
29,Keith Brooks,report,2003solution20030422.txt
30,Marian Valentine,report,2003solution20030422.txt
31,Steve,say,2003solution20030422.txt
0,Connie Freeland,Call,2003solution20030527.txt
1,Dee Endelman,report,2003solution20030527.txt
2,Dee Endelman,be,2003solution20030527.txt
3,Dee Endelman,will be discuss,2003solution20030527.txt
4,Dee Endelman,distribute,2003solution20030527.txt
5,Kris Olin,report,2003solution20030527.txt
6,Berger,will evaluate,2003solution20030527.txt
7,Berger,will also evaluate,2003solution20030527.txt
8,Connie Freeland,distribute,2003solution20030527.txt
9,Lorna Luebbe,prepare,2003solution20030527.txt
10,Dee Endelman,be ask,2003solution20030527.txt
11,Marian Valentine,state,2003solution20030527.txt
12,Dave Brookings,have,2003solution20030527.txt
13,Dave Brookings,have resubmitted,2003solution20030527.txt
14,Ken Brettmann,to attend,2003solution20030527.txt
15,Ron Kent,to attend,2003solution20030527.txt
0,Connie Freeland,Call,2003solution20030624.txt
1,Dee Endelman,know,2003solution20030624.txt
2,Paul Wetherbee,to participate,2003solution20030624.txt
3,Kris Olin,distribute,2003solution20030624.txt
4,Dee Endelman,share,2003solution20030624.txt
5,Dee Endelman,continue,2003solution20030624.txt
6,Dee Endelman,will continue to collect,2003solution20030624.txt
7,Dee Endelman,report,2003solution20030624.txt
8,Louis Berger,begin,2003solution20030624.txt
9,Dee Endelman,be,2003solution20030624.txt
10,Dee Endelman,be reconstitute,2003solution20030624.txt
11,Kris Olin,report,2003solution20030624.txt
12,Kris Olin,will update,2003solution20030624.txt
13,Connie Freeland,stress,2003solution20030624.txt
14,Pam Klatt,explain,2003solution20030624.txt
15,Pam Klatt,will draft,2003solution20030624.txt
16,Keith,do,2003solution20030624.txt
17,Keith,call,2003solution20030624.txt
18,Steve Jennison,be,2003solution20030624.txt
19,Steve Jennison,be,2003solution20030624.txt
20,Lloyd Pernela,report,2003solution20030624.txt
21,Connie Freeland,send,2003solution20030624.txt
22,Paul Wetherbee,report,2003solution20030624.txt
23,HYDROPS Paul,report,2003solution20030624.txt
24,Connie Freeland,report,2003solution20030624.txt
25,Connie Freeland,will get,2003solution20030624.txt
26,Connie Freeland,be ask,2003solution20030624.txt
0,Bob H.,Added,2003solution20030722.txt
1,Lorna Luebbe,draft,2003solution20030722.txt
2,Dee,know,2003solution20030722.txt
3,Paul Wetherbee,to participate,2003solution20030722.txt
4,Lorna Luebbe,contact,2003solution20030722.txt
5,Dee,have,2003solution20030722.txt
6,Dee,hear,2003solution20030722.txt
7,Dee,intend,2003solution20030722.txt
8,Dee,intend to call,2003solution20030722.txt
9,Dee,appreciate,2003solution20030722.txt
10,Dee,would greatly appreciate hear,2003solution20030722.txt
11,Paul Wetherbee,report,2003solution20030722.txt
12,HYDROPS Paul,report,2003solution20030722.txt
13,Steve Hocking,remind,2003solution20030722.txt
0,Connie Freeland,Call,2003solution20030826.txt
1,Stan Walsh,announce,2003solution20030826.txt
2,Stan Walsh,represent,2003solution20030826.txt
3,Stan Walsh,be,2003solution20030826.txt
4,Stan Walsh,will be get,2003solution20030826.txt
5,Stan Walsh,will be get,2003solution20030826.txt
6,Dee Endelman,Send,2003solution20030826.txt
7,Dee Endelman,know,2003solution20030826.txt
8,Steve Fransen,report,2003solution20030826.txt
9,Connie Freeland,discuss,2003solution20030826.txt
10,Steve,will give,2003solution20030826.txt
11,Keith Brooks,will give,2003solution20030826.txt
12,Steve,remind,2003solution20030826.txt
13,Dee Endelman,report,2003solution20030826.txt
14,Dee Endelman,walk,2003solution20030826.txt
15,Ed Schild,have,2003solution20030826.txt
16,Jon Vanderheyden,have,2003solution20030826.txt
17,Ed Schild,have set,2003solution20030826.txt
18,Jon Vanderheyden,have set,2003solution20030826.txt
19,Steve Fransen,help,2003solution20030826.txt
20,Steve Fransen,be help lead,2003solution20030826.txt
21,Gene Stagner,report,2003solution20030826.txt
22,Marty Vaughn,have,2003solution20030826.txt
23,Marty Vaughn,have write,2003solution20030826.txt
24,Meeting Dee,explain,2003solution20030826.txt
25,Lyn Wiltse,will facilitate,2003solution20030826.txt
26,Dee Endelman,will facilitate,2003solution20030826.txt
27,Dee Endelman,will work,2003solution20030826.txt
28,Dee Endelman,to produce,2003solution20030826.txt
29,Kris Olin,distribute,2003solution20030826.txt
30,Steve Hocking,express,2003solution20030826.txt
31,Steve,suggest,2003solution20030826.txt
32,Pam Klatt,report,2003solution20030826.txt
33,Pam Klatt,explain,2003solution20030826.txt
34,Pam Klatt,distribute,2003solution20030826.txt
35,Rob Mohn,review,2003solution20030826.txt
36,Berger,be,2003solution20030826.txt
37,Berger,be use,2003solution20030826.txt
38,Bruce Sexauer,explain,2003solution20030826.txt
0,Connie Freeland,Call,2003solution20030923.txt
1,Mike Henry,will be replace,2003solution20030923.txt
2,Jon Vanderheyden,will be meet,2003solution20030923.txt
3,Ed,will be meet,2003solution20030923.txt
4,Jon Vanderheyden,to discuss,2003solution20030923.txt
5,Ed,to discuss,2003solution20030923.txt
6,Jon Vanderheyden,share,2003solution20030923.txt
7,Ed,share,2003solution20030923.txt
8,Dee Endelman,suggest,2003solution20030923.txt
9,Chal Martin,express,2003solution20030923.txt
10,Nan Allen,recommend,2003solution20030923.txt
11,Kris Olin,reference,2003solution20030923.txt
12,Kris Olin,revise,2003solution20030923.txt
13,Gary Sprague,will update,2003solution20030923.txt
14,Gary Sprague,run,2003solution20030923.txt
15,Gary Sprague,distribute,2003solution20030923.txt
0,Connie,Call,2003solution20031028.txt
1,Rod Sakrison,recover,2003solution20031028.txt
2,Jason Joseph,Ask,2003solution20031028.txt
3,Jessie,to call,2003solution20031028.txt
4,Ron Kent,join,2003solution20031028.txt
5,George Pohndorf,explain,2003solution20031028.txt
6,George Pohndorf,explain,2003solution20031028.txt
7,Ed Schild,explain,2003solution20031028.txt
8,Lorna Luebbe,draft,2003solution20031028.txt
9,Ed Schild,will be meet,2003solution20031028.txt
10,Jon Vanderheyden,will be meet,2003solution20031028.txt
11,Ed Schild,to discuss,2003solution20031028.txt
12,Jon Vanderheyden,to discuss,2003solution20031028.txt
13,Ardis,have,2003solution20031028.txt
14,Ardis,volunteer,2003solution20031028.txt
15,Ardis,have volunteer to rewrite,2003solution20031028.txt
16,Ardis,send,2003solution20031028.txt
17,Stan Walsh,be work,2003solution20031028.txt
18,Stan Walsh,clarify,2003solution20031028.txt
19,Berger,send,2003solution20031028.txt
20,Kris Olin,distribute,2003solution20031028.txt
21,Steve J.,Asked,2003solution20031028.txt
22,Paul Wetherbee,give,2003solution20031028.txt
23,Paul Wetherbee,distribute,2003solution20031028.txt
24,Marian Valentine,explain,2003solution20031028.txt
25,Ron Kent,be,2003solution20031028.txt
26,Ron Kent,be approve,2003solution20031028.txt
27,Ron Kent,be,2003solution20031028.txt
28,Ron Kent,attend,2003solution20031028.txt
29,Frank Winchell,will check,2003solution20031028.txt
0,Connie,Call,2003solution20031125.txt
1,Lloyd,to put,2003solution20031125.txt
2,Steve Fransen,have,2003solution20031125.txt
3,Gene Stagner,have,2003solution20031125.txt
4,Gary Sprague,have,2003solution20031125.txt
5,Teamlets Dee,report,2003solution20031125.txt
6,Jon Vanderheyden,request,2003solution20031125.txt
7,Ed Schild,request,2003solution20031125.txt
8,Ed Schild,will be meet,2003solution20031125.txt
9,Kris Olin,will be meet,2003solution20031125.txt
10,Cary Feldmann,will be meet,2003solution20031125.txt
11,Bob Helton,request,2003solution20031125.txt
12,Connie,distribute,2003solution20031125.txt
13,Connie,note,2003solution20031125.txt
14,Teamlets Dee,explain,2003solution20031125.txt
15,Kris Olin,distribute,2003solution20031125.txt
16,Kris Olin,stress,2003solution20031125.txt
17,Keith Brooks,remind,2003solution20031125.txt
18,Jason Joseph,Asked,2003solution20031125.txt
19,Jessie,to call,2003solution20031125.txt
20,Ron Kent,join,2003solution20031125.txt
21,Lyn Wiltse,distribute,2003solution20031125.txt
22,Paul Wetherbee,will give,2003solution20031125.txt
23,Bob Helton,explain,2003solution20031125.txt
24,Cary Feldmann,explain,2003solution20031125.txt
25,Phil Hilgert,report,2003solution20031125.txt
26,Phil Hilgert,put,2003solution20031125.txt
27,Phil Hilgert,will make,2003solution20031125.txt
28,Paul Wetherbee,will make,2003solution20031125.txt
29,Phil Hilgert,help,2003solution20031125.txt
