,Subject,Verb,Meeting
20,Ann,ask,2002cultural20021209
21,Scott Heller,to send,2002cultural20021209
22,Scott Heller,be also organize,2002cultural20021209
23,Scott Heller,note,2002cultural20021209
24,Scott Heller,will contact,2002cultural20021209
25,Scott Heller,report,2002cultural20021209
26,Scott Heller,to conduct,2002cultural20021209
27,Kathy,to conduct,2002cultural20021209
28,Haley Edwards,note,2002cultural20021209
29,Tony,note,2002cultural20021209
30,Tony,think,2002cultural20021209
31,Haley Edwards,report,2002cultural20021209
32,Haley Edwards,present,2002cultural20021209
33,Haley Edwards,will email,2002cultural20021209
34,Tony,report,2002cultural20021209
35,Marty Vaughn,remind,2002cultural20021209
36,Marty Vaughn,report,2002cultural20021209
37,Marty Vaughn,be work,2002cultural20021209
38,Tony,be work,2002cultural20021209
39,Marty Vaughn,To get,2002cultural20021209
40,Tony,develop,2002cultural20021209
41,Tony,seek,2002cultural20021209
42,Brock Applegate,remind,2002cultural20021209
43,Marty Vaughn,note,2002cultural20021209
44,Marty Vaughn,note,2002cultural20021209
45,Tony,note,2002cultural20021209
46,Tony,to start,2002cultural20021209
47,Kathy,to start,2002cultural20021209
48,Haley Edwards,to start,2002cultural20021209
49,Scott Heller,to start,2002cultural20021209
50,Tony,present,2002cultural20021209
51,Tony,to conduct,2002cultural20021209
52,Tony,share,2002cultural20021209
53,Brock Applegate,ask,2002cultural20021209
54,Tony,estimate,2002cultural20021209
55,Ann,ask,2002cultural20021209
56,Tony,note,2002cultural20021209
57,Ann,ask,2002cultural20021209
58,Tony,to re-send,2002cultural20021209
0,Tony,estimate,2002cultural20021210
1,Tony,bring,2002cultural20021210
2,Chris M.,bring,2002cultural20021210
3,Chris,express,2002cultural20021210
4,Ira McDaniel,to do,2002cultural20021210
5,Tony,report,2002cultural20021210
6,Tony,conduct,2002cultural20021210
7,Brock Applegate,conduct,2002cultural20021210
8,TRIG,agree,2002cultural20021210
9,TRIG,to authorize,2002cultural20021210
10,Stan Walsh,be,2002cultural20021210
11,Stan Walsh,to participate,2002cultural20021210
12,Stan Walsh,to confirm,2002cultural20021210
13,Ira McDaniel,report,2002cultural20021210
14,Ira McDaniel,bring,2002cultural20021210
15,Ira McDaniel,will report,2002cultural20021210
16,TRIG,expect,2002cultural20021210
17,Tony,thank,2002cultural20021210
18,Bill Richardson,ask,2002cultural20021210
19,Scott Heller,report,2002cultural20021210
20,Ann,ask,2002cultural20021210
21,Scott Heller,to send,2002cultural20021210
22,Scott Heller,be also organize,2002cultural20021210
23,Scott Heller,note,2002cultural20021210
24,Scott Heller,will contact,2002cultural20021210
25,Scott Heller,report,2002cultural20021210
26,Scott Heller,to conduct,2002cultural20021210
27,Kathy,to conduct,2002cultural20021210
28,Haley Edwards,note,2002cultural20021210
29,Tony,note,2002cultural20021210
30,Tony,think,2002cultural20021210
31,Haley Edwards,report,2002cultural20021210
32,Haley Edwards,present,2002cultural20021210
33,Haley Edwards,will email,2002cultural20021210
34,Tony,report,2002cultural20021210
35,Marty Vaughn,remind,2002cultural20021210
36,Marty Vaughn,report,2002cultural20021210
37,Marty Vaughn,be work,2002cultural20021210
38,Tony,be work,2002cultural20021210
39,Marty Vaughn,To get,2002cultural20021210
40,Tony,develop,2002cultural20021210
41,Tony,seek,2002cultural20021210
42,Brock Applegate,remind,2002cultural20021210
43,Marty Vaughn,note,2002cultural20021210
44,Marty Vaughn,note,2002cultural20021210
45,Tony,note,2002cultural20021210
46,Tony,to start,2002cultural20021210
47,Kathy,to start,2002cultural20021210
48,Haley Edwards,to start,2002cultural20021210
49,Scott Heller,to start,2002cultural20021210
50,Tony,present,2002cultural20021210
51,Tony,to conduct,2002cultural20021210
52,Tony,share,2002cultural20021210
53,Brock Applegate,ask,2002cultural20021210
54,Tony,estimate,2002cultural20021210
55,Ann,ask,2002cultural20021210
56,Tony,note,2002cultural20021210
57,Ann,ask,2002cultural20021210
58,Tony,to re-send,2002cultural20021210
0,Tony,estimate,2002economic20020410
1,Tony,bring,2002economic20020410
2,Chris M.,bring,2002economic20020410
3,Chris,express,2002economic20020410
4,Ira McDaniel,to do,2002economic20020410
5,Tony,report,2002economic20020410
6,Tony,conduct,2002economic20020410
7,Brock Applegate,conduct,2002economic20020410
8,TRIG,agree,2002economic20020410
9,TRIG,to authorize,2002economic20020410
10,Stan Walsh,be,2002economic20020410
11,Stan Walsh,to participate,2002economic20020410
12,Stan Walsh,to confirm,2002economic20020410
13,Ira McDaniel,report,2002economic20020410
14,Ira McDaniel,bring,2002economic20020410
15,Ira McDaniel,will report,2002economic20020410
16,TRIG,expect,2002economic20020410
17,Tony,thank,2002economic20020410
18,Bill Richardson,ask,2002economic20020410
19,Scott Heller,report,2002economic20020410
20,Ann,ask,2002economic20020410
21,Scott Heller,to send,2002economic20020410
22,Scott Heller,be also organize,2002economic20020410
23,Scott Heller,note,2002economic20020410
24,Scott Heller,will contact,2002economic20020410
25,Scott Heller,report,2002economic20020410
26,Scott Heller,to conduct,2002economic20020410
27,Kathy,to conduct,2002economic20020410
28,Haley Edwards,note,2002economic20020410
29,Tony,note,2002economic20020410
30,Tony,think,2002economic20020410
31,Haley Edwards,report,2002economic20020410
32,Haley Edwards,present,2002economic20020410
33,Haley Edwards,will email,2002economic20020410
34,Tony,report,2002economic20020410
35,Marty Vaughn,remind,2002economic20020410
36,Marty Vaughn,report,2002economic20020410
37,Marty Vaughn,be work,2002economic20020410
38,Tony,be work,2002economic20020410
39,Marty Vaughn,To get,2002economic20020410
40,Tony,develop,2002economic20020410
41,Tony,seek,2002economic20020410
42,Brock Applegate,remind,2002economic20020410
43,Marty Vaughn,note,2002economic20020410
44,Marty Vaughn,note,2002economic20020410
45,Tony,note,2002economic20020410
46,Tony,to start,2002economic20020410
47,Kathy,to start,2002economic20020410
48,Haley Edwards,to start,2002economic20020410
49,Scott Heller,to start,2002economic20020410
50,Tony,present,2002economic20020410
51,Tony,to conduct,2002economic20020410
52,Tony,share,2002economic20020410
53,Brock Applegate,ask,2002economic20020410
54,Tony,estimate,2002economic20020410
55,Ann,ask,2002economic20020410
56,Tony,note,2002economic20020410
57,Ann,ask,2002economic20020410
58,Tony,to re-send,2002economic20020410
0,Tony,estimate,2002economic20020911
1,Tony,bring,2002economic20020911
2,Chris M.,bring,2002economic20020911
3,Chris,express,2002economic20020911
4,Ira McDaniel,to do,2002economic20020911
5,Tony,report,2002economic20020911
6,Tony,conduct,2002economic20020911
7,Brock Applegate,conduct,2002economic20020911
8,TRIG,agree,2002economic20020911
9,TRIG,to authorize,2002economic20020911
10,Stan Walsh,be,2002economic20020911
11,Stan Walsh,to participate,2002economic20020911
12,Stan Walsh,to confirm,2002economic20020911
13,Ira McDaniel,report,2002economic20020911
14,Ira McDaniel,bring,2002economic20020911
15,Ira McDaniel,will report,2002economic20020911
16,TRIG,expect,2002economic20020911
17,Tony,thank,2002economic20020911
18,Bill Richardson,ask,2002economic20020911
19,Scott Heller,report,2002economic20020911
20,Ann,ask,2002economic20020911
21,Scott Heller,to send,2002economic20020911
22,Scott Heller,be also organize,2002economic20020911
23,Scott Heller,note,2002economic20020911
24,Scott Heller,will contact,2002economic20020911
25,Scott Heller,report,2002economic20020911
26,Scott Heller,to conduct,2002economic20020911
27,Kathy,to conduct,2002economic20020911
28,Haley Edwards,note,2002economic20020911
29,Tony,note,2002economic20020911
30,Tony,think,2002economic20020911
31,Haley Edwards,report,2002economic20020911
32,Haley Edwards,present,2002economic20020911
33,Haley Edwards,will email,2002economic20020911
34,Tony,report,2002economic20020911
35,Marty Vaughn,remind,2002economic20020911
36,Marty Vaughn,report,2002economic20020911
37,Marty Vaughn,be work,2002economic20020911
38,Tony,be work,2002economic20020911
39,Marty Vaughn,To get,2002economic20020911
40,Tony,develop,2002economic20020911
41,Tony,seek,2002economic20020911
42,Brock Applegate,remind,2002economic20020911
43,Marty Vaughn,note,2002economic20020911
44,Marty Vaughn,note,2002economic20020911
45,Tony,note,2002economic20020911
46,Tony,to start,2002economic20020911
47,Kathy,to start,2002economic20020911
48,Haley Edwards,to start,2002economic20020911
49,Scott Heller,to start,2002economic20020911
50,Tony,present,2002economic20020911
51,Tony,to conduct,2002economic20020911
52,Tony,share,2002economic20020911
53,Brock Applegate,ask,2002economic20020911
54,Tony,estimate,2002economic20020911
55,Ann,ask,2002economic20020911
56,Tony,note,2002economic20020911
57,Ann,ask,2002economic20020911
58,Tony,to re-send,2002economic20020911
0,Tony,estimate,2002economic20021009
1,Tony,bring,2002economic20021009
2,Chris M.,bring,2002economic20021009
3,Chris,express,2002economic20021009
4,Ira McDaniel,to do,2002economic20021009
5,Tony,report,2002economic20021009
6,Tony,conduct,2002economic20021009
7,Brock Applegate,conduct,2002economic20021009
8,TRIG,agree,2002economic20021009
9,TRIG,to authorize,2002economic20021009
10,Stan Walsh,be,2002economic20021009
11,Stan Walsh,to participate,2002economic20021009
12,Stan Walsh,to confirm,2002economic20021009
13,Ira McDaniel,report,2002economic20021009
14,Ira McDaniel,bring,2002economic20021009
15,Ira McDaniel,will report,2002economic20021009
16,TRIG,expect,2002economic20021009
17,Tony,thank,2002economic20021009
18,Bill Richardson,ask,2002economic20021009
19,Scott Heller,report,2002economic20021009
20,Ann,ask,2002economic20021009
21,Scott Heller,to send,2002economic20021009
22,Scott Heller,be also organize,2002economic20021009
23,Scott Heller,note,2002economic20021009
24,Scott Heller,will contact,2002economic20021009
25,Scott Heller,report,2002economic20021009
26,Scott Heller,to conduct,2002economic20021009
27,Kathy,to conduct,2002economic20021009
28,Haley Edwards,note,2002economic20021009
29,Tony,note,2002economic20021009
30,Tony,think,2002economic20021009
31,Haley Edwards,report,2002economic20021009
32,Haley Edwards,present,2002economic20021009
33,Haley Edwards,will email,2002economic20021009
34,Tony,report,2002economic20021009
35,Marty Vaughn,remind,2002economic20021009
36,Marty Vaughn,report,2002economic20021009
37,Marty Vaughn,be work,2002economic20021009
38,Tony,be work,2002economic20021009
39,Marty Vaughn,To get,2002economic20021009
40,Tony,develop,2002economic20021009
41,Tony,seek,2002economic20021009
42,Brock Applegate,remind,2002economic20021009
43,Marty Vaughn,note,2002economic20021009
44,Marty Vaughn,note,2002economic20021009
45,Tony,note,2002economic20021009
46,Tony,to start,2002economic20021009
47,Kathy,to start,2002economic20021009
48,Haley Edwards,to start,2002economic20021009
49,Scott Heller,to start,2002economic20021009
50,Tony,present,2002economic20021009
51,Tony,to conduct,2002economic20021009
52,Tony,share,2002economic20021009
53,Brock Applegate,ask,2002economic20021009
54,Tony,estimate,2002economic20021009
55,Ann,ask,2002economic20021009
56,Tony,note,2002economic20021009
57,Ann,ask,2002economic20021009
58,Tony,to re-send,2002economic20021009
0,Tony,estimate,2002economic20021113
1,Tony,bring,2002economic20021113
2,Chris M.,bring,2002economic20021113
3,Chris,express,2002economic20021113
4,Ira McDaniel,to do,2002economic20021113
5,Tony,report,2002economic20021113
6,Tony,conduct,2002economic20021113
7,Brock Applegate,conduct,2002economic20021113
8,TRIG,agree,2002economic20021113
9,TRIG,to authorize,2002economic20021113
10,Stan Walsh,be,2002economic20021113
11,Stan Walsh,to participate,2002economic20021113
12,Stan Walsh,to confirm,2002economic20021113
13,Ira McDaniel,report,2002economic20021113
14,Ira McDaniel,bring,2002economic20021113
15,Ira McDaniel,will report,2002economic20021113
16,TRIG,expect,2002economic20021113
17,Tony,thank,2002economic20021113
18,Bill Richardson,ask,2002economic20021113
19,Scott Heller,report,2002economic20021113
20,Ann,ask,2002economic20021113
21,Scott Heller,to send,2002economic20021113
22,Scott Heller,be also organize,2002economic20021113
23,Scott Heller,note,2002economic20021113
24,Scott Heller,will contact,2002economic20021113
25,Scott Heller,report,2002economic20021113
26,Scott Heller,to conduct,2002economic20021113
27,Kathy,to conduct,2002economic20021113
28,Haley Edwards,note,2002economic20021113
29,Tony,note,2002economic20021113
30,Tony,think,2002economic20021113
31,Haley Edwards,report,2002economic20021113
32,Haley Edwards,present,2002economic20021113
33,Haley Edwards,will email,2002economic20021113
34,Tony,report,2002economic20021113
35,Marty Vaughn,remind,2002economic20021113
36,Marty Vaughn,report,2002economic20021113
37,Marty Vaughn,be work,2002economic20021113
38,Tony,be work,2002economic20021113
39,Marty Vaughn,To get,2002economic20021113
40,Tony,develop,2002economic20021113
41,Tony,seek,2002economic20021113
42,Brock Applegate,remind,2002economic20021113
43,Marty Vaughn,note,2002economic20021113
44,Marty Vaughn,note,2002economic20021113
45,Tony,note,2002economic20021113
46,Tony,to start,2002economic20021113
47,Kathy,to start,2002economic20021113
48,Haley Edwards,to start,2002economic20021113
49,Scott Heller,to start,2002economic20021113
50,Tony,present,2002economic20021113
51,Tony,to conduct,2002economic20021113
52,Tony,share,2002economic20021113
53,Brock Applegate,ask,2002economic20021113
54,Tony,estimate,2002economic20021113
55,Ann,ask,2002economic20021113
56,Tony,note,2002economic20021113
57,Ann,ask,2002economic20021113
58,Tony,to re-send,2002economic20021113
0,Tony,estimate,2002fish20020107
1,Tony,bring,2002fish20020107
2,Chris M.,bring,2002fish20020107
3,Chris,express,2002fish20020107
4,Ira McDaniel,to do,2002fish20020107
5,Tony,report,2002fish20020107
6,Tony,conduct,2002fish20020107
7,Brock Applegate,conduct,2002fish20020107
8,TRIG,agree,2002fish20020107
9,TRIG,to authorize,2002fish20020107
10,Stan Walsh,be,2002fish20020107
11,Stan Walsh,to participate,2002fish20020107
12,Stan Walsh,to confirm,2002fish20020107
13,Ira McDaniel,report,2002fish20020107
14,Ira McDaniel,bring,2002fish20020107
15,Ira McDaniel,will report,2002fish20020107
16,TRIG,expect,2002fish20020107
17,Tony,thank,2002fish20020107
18,Bill Richardson,ask,2002fish20020107
19,Scott Heller,report,2002fish20020107
20,Ann,ask,2002fish20020107
21,Scott Heller,to send,2002fish20020107
22,Scott Heller,be also organize,2002fish20020107
23,Scott Heller,note,2002fish20020107
24,Scott Heller,will contact,2002fish20020107
25,Scott Heller,report,2002fish20020107
26,Scott Heller,to conduct,2002fish20020107
27,Kathy,to conduct,2002fish20020107
28,Haley Edwards,note,2002fish20020107
29,Tony,note,2002fish20020107
30,Tony,think,2002fish20020107
31,Haley Edwards,report,2002fish20020107
32,Haley Edwards,present,2002fish20020107
33,Haley Edwards,will email,2002fish20020107
34,Tony,report,2002fish20020107
35,Marty Vaughn,remind,2002fish20020107
36,Marty Vaughn,report,2002fish20020107
37,Marty Vaughn,be work,2002fish20020107
38,Tony,be work,2002fish20020107
39,Marty Vaughn,To get,2002fish20020107
40,Tony,develop,2002fish20020107
41,Tony,seek,2002fish20020107
42,Brock Applegate,remind,2002fish20020107
43,Marty Vaughn,note,2002fish20020107
44,Marty Vaughn,note,2002fish20020107
45,Tony,note,2002fish20020107
46,Tony,to start,2002fish20020107
47,Kathy,to start,2002fish20020107
48,Haley Edwards,to start,2002fish20020107
49,Scott Heller,to start,2002fish20020107
50,Tony,present,2002fish20020107
51,Tony,to conduct,2002fish20020107
52,Tony,share,2002fish20020107
53,Brock Applegate,ask,2002fish20020107
54,Tony,estimate,2002fish20020107
55,Ann,ask,2002fish20020107
56,Tony,note,2002fish20020107
57,Ann,ask,2002fish20020107
58,Tony,to re-send,2002fish20020107
0,Tony,estimate,2002fish20020108
1,Tony,bring,2002fish20020108
2,Chris M.,bring,2002fish20020108
3,Chris,express,2002fish20020108
4,Ira McDaniel,to do,2002fish20020108
5,Tony,report,2002fish20020108
6,Tony,conduct,2002fish20020108
7,Brock Applegate,conduct,2002fish20020108
8,TRIG,agree,2002fish20020108
9,TRIG,to authorize,2002fish20020108
10,Stan Walsh,be,2002fish20020108
11,Stan Walsh,to participate,2002fish20020108
12,Stan Walsh,to confirm,2002fish20020108
13,Ira McDaniel,report,2002fish20020108
14,Ira McDaniel,bring,2002fish20020108
15,Ira McDaniel,will report,2002fish20020108
16,TRIG,expect,2002fish20020108
17,Tony,thank,2002fish20020108
18,Bill Richardson,ask,2002fish20020108
19,Scott Heller,report,2002fish20020108
20,Ann,ask,2002fish20020108
21,Scott Heller,to send,2002fish20020108
22,Scott Heller,be also organize,2002fish20020108
23,Scott Heller,note,2002fish20020108
24,Scott Heller,will contact,2002fish20020108
25,Scott Heller,report,2002fish20020108
26,Scott Heller,to conduct,2002fish20020108
27,Kathy,to conduct,2002fish20020108
28,Haley Edwards,note,2002fish20020108
29,Tony,note,2002fish20020108
30,Tony,think,2002fish20020108
31,Haley Edwards,report,2002fish20020108
32,Haley Edwards,present,2002fish20020108
33,Haley Edwards,will email,2002fish20020108
34,Tony,report,2002fish20020108
35,Marty Vaughn,remind,2002fish20020108
36,Marty Vaughn,report,2002fish20020108
37,Marty Vaughn,be work,2002fish20020108
38,Tony,be work,2002fish20020108
39,Marty Vaughn,To get,2002fish20020108
40,Tony,develop,2002fish20020108
41,Tony,seek,2002fish20020108
42,Brock Applegate,remind,2002fish20020108
43,Marty Vaughn,note,2002fish20020108
44,Marty Vaughn,note,2002fish20020108
45,Tony,note,2002fish20020108
46,Tony,to start,2002fish20020108
47,Kathy,to start,2002fish20020108
48,Haley Edwards,to start,2002fish20020108
49,Scott Heller,to start,2002fish20020108
50,Tony,present,2002fish20020108
