,Subject,Verb,Meeting
15,Ann Dunphy,suggest,2000recreational20001218.txt
16,Ann Dunphy,will give,2000recreational20001218.txt
17,Chris Lawson,ask,2000recreational20001218.txt
18,Jim Eychaner,feel,2000recreational20001218.txt
0,Lloyd Pernela,be,2000solution20001213.txt
1,Connie Freeland,will contact,2000solution20001213.txt
2,Lloyd Pernela,will act,2000solution20001213.txt
3,Connie Freeland,know,2000solution20001213.txt
4,Connie Freeland,distribute,2000solution20001213.txt
5,Connie Freeland,know,2000solution20001213.txt
6,Connie Freeland,will post,2000solution20001213.txt
7,Bob Helton,participate,2000solution20001213.txt
8,Paul Schissler,improve,2000solution20001213.txt
0,Bob,will make,2000water20000608.txt
1,Wayne Wagner,see,2000water20000608.txt
2,Teamlets,will do,2000water20000608.txt
3,Bob,post,2000water20000608.txt
0,Fred Seavey,have,2000water20000713.txt
1,Bob,suggest,2000water20000713.txt
0,Ken Bretmann,will assume,2000water20000914.txt
1,Bob,will continue to be,2000water20000914.txt
2,Ken,distribute,2000water20000914.txt
3,Ed Schild,thank,2000water20000914.txt
4,Joel Molander,give,2000water20000914.txt
5,Ed Schild,conclude,2000water20000914.txt
6,Ed Schild,recommend,2000water20000914.txt
7,Ed Schild,share,2000water20000914.txt
8,Ed Schild,stress,2000water20000914.txt
9,Ed Schild,ask,2000water20000914.txt
0,Patrick Goldsworthy,introduce,2000wildlife20000523.txt
1,Patrick Goldsworthy,state,2000wildlife20000523.txt
2,Stan Walsh,suggest,2000wildlife20000523.txt
3,Tony Fuchs,will contact,2000wildlife20000523.txt
4,Marty Vaughn,will act,2000wildlife20000523.txt
5,Tony Fuchs,will send,2000wildlife20000523.txt
6,Tony Fuchs,work,2000wildlife20000523.txt
7,Tony Fuchs,will post,2000wildlife20000523.txt
8,Tony Fuchs,will bring,2000wildlife20000523.txt
9,Stan Walsh,suggest,2000wildlife20000523.txt
0,Vernon,start,2000wildlife20000620.txt
1,Tony Fuchs,state,2000wildlife20000620.txt
2,Tony Fuchs,will contact,2000wildlife20000620.txt
3,Marty Vaughn,will act,2000wildlife20000620.txt
4,Marty Vaughn,will state,2000wildlife20000620.txt
5,Tony Fuchs,will send,2000wildlife20000620.txt
6,Tony Fuchs,work,2000wildlife20000620.txt
7,Tony Fuchs,will post,2000wildlife20000620.txt
8,Tony Fuchs,will bring,2000wildlife20000620.txt
9,Don Gay,suggest,2000wildlife20000620.txt
0,Carl Corey,be,2000wildlife20000718.txt
1,Carl Corey,be represent,2000wildlife20000718.txt
2,Tony Fuchs,to find,2000wildlife20000718.txt
3,Don,have,2000wildlife20000718.txt
4,Don,have set,2000wildlife20000718.txt
5,Lauri Vigue,confirm,2000wildlife20000718.txt
6,Carl Corey,know,2000wildlife20000718.txt
7,Fred Seavey,know,2000wildlife20000718.txt
8,Fred Seavey,do,2000wildlife20000718.txt
9,Tony Fuchs,will send,2000wildlife20000718.txt
10,Tony Fuchs,will let,2000wildlife20000718.txt
11,Lauri Vigue,will confirm,2000wildlife20000718.txt
12,Tony Fuchs,report,2000wildlife20000718.txt
13,Tony Fuchs,report,2000wildlife20000718.txt
14,Tony Fuchs,will send,2000wildlife20000718.txt
15,Charles Morton,be,2000wildlife20000718.txt
16,Baker,be,2000wildlife20000718.txt
17,Charles Morton,will be provide,2000wildlife20000718.txt
18,Baker,will be provide,2000wildlife20000718.txt
19,Hamer,can meet,2000wildlife20000718.txt
0,Ed Schild,to give,2000wildlife20000919.txt
1,Joel Molander,to give,2000wildlife20000919.txt
2,Hamer,can meet,2000wildlife20000919.txt
3,Ed Schild,to invite,2000wildlife20000919.txt
4,Hamer,can meet,2000wildlife20000919.txt
5,Lauri Vigue,report,2000wildlife20000919.txt
6,Lauri Vigue,find,2000wildlife20000919.txt
7,Tony Fuchs,report,2000wildlife20000919.txt
8,Vernon,be,2000wildlife20000919.txt
9,Tony Fuchs,have,2000wildlife20000919.txt
10,Tony Fuchs,distribute,2000wildlife20000919.txt
11,Tony Fuchs,distribute,2000wildlife20000919.txt
12,Tony Fuchs,distribute,2000wildlife20000919.txt
13,Ed Schild,thank,2000wildlife20000919.txt
14,Joel Molander,give,2000wildlife20000919.txt
15,Ed Schild,conclude,2000wildlife20000919.txt
16,Ed Schild,recommend,2000wildlife20000919.txt
17,Ed Schild,share,2000wildlife20000919.txt
18,Ed Schild,stress,2000wildlife20000919.txt
19,Ed Schild,ask,2000wildlife20000919.txt
20,Hamer,can meet,2000wildlife20000919.txt
0,Carl Corey,to give,2000wildlife20001205.txt
1,Lauri Vigue,to contact,2000wildlife20001205.txt
2,Lauri Vigue,contact,2000wildlife20001205.txt
3,Fred Seavey,reserve,2000wildlife20001205.txt
4,Ed Schild,to invite,2000wildlife20001205.txt
5,Tony Fuchs,distribute,2000wildlife20001205.txt
6,Wayne Wagner,be,2000wildlife20001205.txt
7,Wayne Wagner,will be present,2000wildlife20001205.txt
8,Carl Corey,present,2000wildlife20001205.txt
9,Lauri Vigue,pass,2000wildlife20001205.txt
10,Tony Fuchs,ask,2000wildlife20001205.txt
0,Arnie Aspelund,email,2001aquatic20010111.txt
1,Jon Vanderheyden,report,2001aquatic20010111.txt
2,Arnie Aspelund,regard,2001aquatic20010111.txt
3,Nick Verretto,regard,2001aquatic20010111.txt
4,Stan Walsh,regard,2001aquatic20010111.txt
5,Karen Kloempken,regard,2001aquatic20010111.txt
6,Arnie Aspelund,associate,2001aquatic20010111.txt
7,Nick Verretto,associate,2001aquatic20010111.txt
8,Stan Walsh,associate,2001aquatic20010111.txt
9,Karen Kloempken,associate,2001aquatic20010111.txt
10,Nick Verretto,present,2001aquatic20010111.txt
11,Jon,bring,2001aquatic20010111.txt
12,Nick Verretto,will make,2001aquatic20010111.txt
0,Nick Verretto,develop,2001aquatic20010208.txt
1,Arnie Aspelund,develop,2001aquatic20010208.txt
2,Arnie Aspelund,distribute,2001aquatic20010208.txt
3,Arnie Aspelund,email,2001aquatic20010208.txt
4,Sue Madsen,present,2001aquatic20010208.txt
5,Phil Hilgert,present,2001aquatic20010208.txt
6,Doug Bruland,distribute,2001aquatic20010208.txt
7,Arnie Aspelund,distribute,2001aquatic20010208.txt
8,Lyn Wiltse,review,2001aquatic20010208.txt
9,Phil Hilgert,walk,2001aquatic20010208.txt
10,Sue Madsen,present,2001aquatic20010208.txt
11,Arnie Aspelund,be ask,2001aquatic20010208.txt
12,Chuck Ebel,review,2001aquatic20010208.txt
13,Chuck Ebel,do,2001aquatic20010208.txt
14,Phil Hilgert,suggest,2001aquatic20010208.txt
15,Bill Reinard,suggest,2001aquatic20010208.txt
16,Rod Sakrison,walk,2001aquatic20010208.txt
17,Rod Sakrison,say,2001aquatic20010208.txt
18,Lyn Wiltse Stan,volunteer,2001aquatic20010208.txt
19,Nick Verretto,volunteer,2001aquatic20010208.txt
20,Arnie Aspelund,volunteer,2001aquatic20010208.txt
21,Karen Kloempken,volunteer,2001aquatic20010208.txt
22,Bill Reinard,volunteer,2001aquatic20010208.txt
23,Chuck Ebel,volunteer,2001aquatic20010208.txt
24,Rod Sakrison,volunteer,2001aquatic20010208.txt
25,Cary Feldmann,volunteer,2001aquatic20010208.txt
26,Lyn Wiltse Stan,volunteer to form,2001aquatic20010208.txt
27,Nick Verretto,volunteer to form,2001aquatic20010208.txt
28,Arnie Aspelund,volunteer to form,2001aquatic20010208.txt
29,Karen Kloempken,volunteer to form,2001aquatic20010208.txt
30,Bill Reinard,volunteer to form,2001aquatic20010208.txt
31,Chuck Ebel,volunteer to form,2001aquatic20010208.txt
32,Rod Sakrison,volunteer to form,2001aquatic20010208.txt
33,Cary Feldmann,volunteer to form,2001aquatic20010208.txt
34,Lyn Wiltse Stan,make,2001aquatic20010208.txt
35,Nick Verretto,make,2001aquatic20010208.txt
36,Arnie Aspelund,make,2001aquatic20010208.txt
37,Karen Kloempken,make,2001aquatic20010208.txt
38,Bill Reinard,make,2001aquatic20010208.txt
39,Chuck Ebel,make,2001aquatic20010208.txt
40,Rod Sakrison,make,2001aquatic20010208.txt
41,Cary Feldmann,make,2001aquatic20010208.txt
0,Arn Thoreen,distribute,2001aquatic20010308.txt
1,Arn Thoreen,supplement,2001aquatic20010308.txt
2,Arn Thoreen,show,2001aquatic20010308.txt
3,Lyn Wiltse,be,2001aquatic20010308.txt
4,Stan Walsh,form,2001aquatic20010308.txt
5,Nick Verretto,form,2001aquatic20010308.txt
6,Arnie,form,2001aquatic20010308.txt
7,Karen Kloempken,form,2001aquatic20010308.txt
8,Chuck Ebel,form,2001aquatic20010308.txt
9,Brady Green,form,2001aquatic20010308.txt
10,Cary Feldmann,form,2001aquatic20010308.txt
11,Nick Verretto,to review,2001aquatic20010308.txt
12,Arnie,to review,2001aquatic20010308.txt
13,Karen Kloempken,to review,2001aquatic20010308.txt
14,Chuck Ebel,to review,2001aquatic20010308.txt
15,Brady Green,to review,2001aquatic20010308.txt
16,Cary Feldmann,to review,2001aquatic20010308.txt
17,Nick Verretto,make,2001aquatic20010308.txt
18,Arnie,make,2001aquatic20010308.txt
19,Karen Kloempken,make,2001aquatic20010308.txt
20,Chuck Ebel,make,2001aquatic20010308.txt
21,Brady Green,make,2001aquatic20010308.txt
22,Cary Feldmann,make,2001aquatic20010308.txt
23,Stan Walsh,to complete,2001aquatic20010308.txt
24,Chuck Ebel,to complete,2001aquatic20010308.txt
25,Nick Verretto,will discuss,2001aquatic20010308.txt
0,Arnie Aspelund,Re-send,2001aquatic20010510.txt
1,Jim Chu,Invite,2001aquatic20010510.txt
2,Jim Chu,to do,2001aquatic20010510.txt
3,Carl Corey,will give,2001aquatic20010510.txt
4,Bob,report,2001aquatic20010510.txt
5,Bob,be,2001aquatic20010510.txt
6,Bob,be,2001aquatic20010510.txt
7,ASA Rod,distribute,2001aquatic20010510.txt
8,Bob,acknowledge,2001aquatic20010510.txt
9,Carl Corey,give,2001aquatic20010510.txt
10,Lyn Wiltse,be,2001aquatic20010510.txt
11,Phil Hilgert,will do,2001aquatic20010510.txt
12,Phil Hilgert,propose,2001aquatic20010510.txt
13,Paul Assessment,suggest,2001aquatic20010510.txt
0,Sue Madsen,Get,2001aquatic20010614.txt
1,Chuck Ebel,notify,2001aquatic20010614.txt
2,Sue Madsen,accompany,2001aquatic20010614.txt
3,Tony Fuchs,report,2001aquatic20010614.txt
4,Lyn Wiltse,to capture,2001aquatic20010614.txt
5,Jim Chu,Invited,2001aquatic20010614.txt
6,Jim Chu,to do,2001aquatic20010614.txt
7,Jim Chu,be,2001aquatic20010614.txt
8,Sue Madsen,report,2001aquatic20010614.txt
9,Lyn Wiltse,pending,2001aquatic20010614.txt
10,Chuck Ebel,will survey,2001aquatic20010614.txt
11,Chuck Ebel,to get,2001aquatic20010614.txt
12,Brady Green,walk,2001aquatic20010614.txt
13,Bob Barnes,report,2001aquatic20010614.txt
14,Chuck Ebel,distribute,2001aquatic20010614.txt
15,Don Schluter,get,2001aquatic20010614.txt
0,Nick Verretto,to be distribute,2001aquatic20010712.txt
1,Fred Seavey,can do,2001aquatic20010712.txt
2,Bob Hayman,to present,2001aquatic20010712.txt
3,Lyn Wiltse Nick,will distribute,2001aquatic20010712.txt
4,Phil Hilgert,distribute,2001aquatic20010712.txt
5,Phil Hilgert,attach,2001aquatic20010712.txt
6,Phil Hilgert,outline,2001aquatic20010712.txt
7,Brady Green,bring,2001aquatic20010712.txt
8,Phil Hilgert,distribute,2001aquatic20010712.txt
9,Stan,provide,2001aquatic20010712.txt
10,Phil Hilgert,try,2001aquatic20010712.txt
11,Phil Hilgert,be try to figure,2001aquatic20010712.txt
12,Karen Kloempken,will prod,2001aquatic20010712.txt
13,Lyn Wiltse Nick,be,2001aquatic20010712.txt
14,Lyn Wiltse,be,2001aquatic20010712.txt
15,Lyn Wiltse,will be conduct,2001aquatic20010712.txt
16,Lyn Wiltse Nick,will be set,2001aquatic20010712.txt
17,Stan,suggest,2001aquatic20010712.txt
18,Lyn Wiltse,let,2001aquatic20010712.txt
19,Puget,be,2001aquatic20010712.txt
20,Stan,attend,2001aquatic20010712.txt
0,Nick Verretto,to be distribute,2001aquatic20010809.txt
1,Jim Chus,be,2001aquatic20010809.txt
2,Bob Hayman,to present,2001aquatic20010809.txt
3,Fred Seavey,Conduct,2001aquatic20010809.txt
4,Doug,verify,2001aquatic20010809.txt
5,Sue Madsen,will plot,2001aquatic20010809.txt
6,Sue Madsen,will continue,2001aquatic20010809.txt
7,Nick,be,2001aquatic20010809.txt
8,Nick,draft,2001aquatic20010809.txt
9,Nick Verretto,will coordinate,2001aquatic20010809.txt
10,Chuck Ebel,suggest,2001aquatic20010809.txt
11,Nick Verretto,will share,2001aquatic20010809.txt
12,Chuck Ebel,have,2001aquatic20010809.txt
13,Chuck Ebel,have summarize,2001aquatic20010809.txt
14,Brady,work,2001aquatic20010809.txt
15,Sue Madsen,walk,2001aquatic20010809.txt
16,Sue Madsen,will button,2001aquatic20010809.txt
17,Doug,state,2001aquatic20010809.txt
18,Phil Hilgert,provide,2001aquatic20010809.txt
0,Bob Hayman,to present,2001aquatic20010913.txt
1,Fred Seavey USFWS,Conduct,2001aquatic20010913.txt
2,Doug,Ask,2001aquatic20010913.txt
3,Doug,to present,2001aquatic20010913.txt
4,Phil Hilgert,get,2001aquatic20010913.txt
5,Montgomery Watson,be,2001aquatic20010913.txt
6,Montgomery Watson,be develop,2001aquatic20010913.txt
7,Phil Hilgert,be go to contact,2001aquatic20010913.txt
8,JIM CHU Jim Chu,walk,2001aquatic20010913.txt
9,Lyn Wiltse,be,2001aquatic20010913.txt
10,Lyn Wiltse,be plan,2001aquatic20010913.txt
11,Phil,be plan,2001aquatic20010913.txt
12,Doug,monitor,2001aquatic20010913.txt
13,Bob Wright,will meet,2001aquatic20010913.txt
14,Chuck Ebel,will send,2001aquatic20010913.txt
15,Stan Walsh,will do,2001aquatic20010913.txt
16,Ron McBride,prepare,2001aquatic20010913.txt
17,Lyn Wiltse,distribute,2001aquatic20010913.txt
18,Don Schluter,can see,2001aquatic20010913.txt
0,Arnie Aspelund,invite,2001aquatic20011023.txt
1,Arnie Aspelund,will likely begin attend,2001aquatic20011023.txt
2,Bob Hayman,Invited,2001aquatic20011023.txt
3,Bob Hayman,to present,2001aquatic20011023.txt
4,Ed Connor,try,2001aquatic20011023.txt
5,Ed Connor,be try to establish,2001aquatic20011023.txt
6,Brady Green,be prepare,2001aquatic20011023.txt
7,Sue Madsen,distribute,2001aquatic20011023.txt
8,Bob,will be propose,2001aquatic20011023.txt
9,Doug Bruland,give,2001aquatic20011023.txt
10,Fred Seavey,give,2001aquatic20011023.txt
11,Fred Seavey,do,2001aquatic20011023.txt
12,Fred Seavey,illustrate,2001aquatic20011023.txt
13,Arnie Aspelund,meet,2001aquatic20011023.txt
14,Lyn Wiltse,distribute,2001aquatic20011023.txt
15,Sue Madsen,distribute,2001aquatic20011023.txt
16,Bob Barnes,to put,2001aquatic20011023.txt
17,Fred Seavey,be,2001aquatic20011023.txt
18,Fred Seavey,be follow,2001aquatic20011023.txt
19,Stan Walsh,will do,2001aquatic20011023.txt
20,Lyn Wiltse,will draft,2001aquatic20011023.txt
21,Brady Green,author,2001aquatic20011023.txt
0,Nick,Give,2001aquatic20011120.txt
1,Lyn Wiltse,need,2001aquatic20011120.txt
2,MaryLouise Keefe,be,2001aquatic20011120.txt
3,Doug Bruland,get,2001aquatic20011120.txt
4,Doug Bruland,to identify,2001aquatic20011120.txt
5,Lyn Wiltse,ask,2001aquatic20011120.txt
6,Lyn Wiltse,to give,2001aquatic20011120.txt
7,Sue Madsen,distribute,2001aquatic20011120.txt
8,Bob Barnes,be,2001aquatic20011120.txt
9,Bob Barnes,be work,2001aquatic20011120.txt
10,Bob Barnes,to address,2001aquatic20011120.txt
11,Fred Seavey,be,2001aquatic20011120.txt
12,Fred Seavey,be follow,2001aquatic20011120.txt
13,Arn Thoreen,remind,2001aquatic20011120.txt
14,Phil Hilgert,will collect,2001aquatic20011120.txt
15,Stan Walsh,will rewrite,2001aquatic20011120.txt
16,Stan Walsh,send,2001aquatic20011120.txt
17,Gary Sprague,will report,2001aquatic20011120.txt
18,Arnie,will make,2001aquatic20011120.txt
0,Jason Schmidt,Send,2001cultural20010109.txt
1,Connie Freeland,will follow,2001cultural20010109.txt
2,Jan Hollenback,would make,2001cultural20010109.txt
3,Jan Hollenback,add,2001cultural20010109.txt
4,Gail,explain,2001cultural20010109.txt
5,Gail,need,2001cultural20010109.txt
6,Gail,need to clarify,2001cultural20010109.txt
7,Bob Barnes,will give,2001cultural20010109.txt
8,Gail,to give,2001cultural20010109.txt
0,Connie Freeland,invite,2001cultural20010212.txt
1,Bob Barnes,to give,2001cultural20010212.txt
2,Jessie Piper,will keep,2001cultural20010212.txt
3,Jessie Piper,to report,2001cultural20010212.txt
4,Jessie Piper,report,2001cultural20010212.txt
5,Jessie Piper,hope,2001cultural20010212.txt
6,Jessie Piper,will keep,2001cultural20010212.txt
7,Connie Freeland,say,2001cultural20010212.txt
8,Scott Schuyler,contact,2001cultural20010212.txt
9,Scott Schuyler,suggest,2001cultural20010212.txt
10,Shari Brewer,suggest,2001cultural20010212.txt
11,Gail,distribute,2001cultural20010212.txt
12,Gail,will send,2001cultural20010212.txt
13,Jan Hollenbeck,say,2001cultural20010212.txt
14,Jan Hollenbeck,will run,2001cultural20010212.txt
15,Jan Hollenbeck,issue,2001cultural20010212.txt
16,Larry Campbell,like,2001cultural20010212.txt
17,Larry Campbell,would like to see,2001cultural20010212.txt
18,SHANNON Gary,describe,2001cultural20010212.txt
19,Jessie Piper,distribute,2001cultural20010212.txt
20,Jessie Piper,be ask,2001cultural20010212.txt
21,Jessie Piper,will collate,2001cultural20010212.txt
22,Jessie Piper,send,2001cultural20010212.txt
23,Lawrence Joseph,welcome,2001cultural20010212.txt
24,Lawrence Joseph,describe,2001cultural20010212.txt
25,Lawrence Joseph,tell,2001cultural20010212.txt
26,Lawrence Joseph,close,2001cultural20010212.txt
27,Lawrence Joseph,say,2001cultural20010212.txt
28,Bob Barnes,will give,2001cultural20010212.txt
29,Gail,to give,2001cultural20010212.txt
0,Jessie Piper,to execute,2001cultural20010313.txt
1,John Boggs,to execute,2001cultural20010313.txt
2,Gary Wessen,to execute,2001cultural20010313.txt
3,Gail Thompson,send,2001cultural20010313.txt
4,Ernie De Coteau,see,2001cultural20010313.txt
5,Larry Campbell,see,2001cultural20010313.txt
6,Scott,see,2001cultural20010313.txt
7,Jessie Piper,will keep,2001cultural20010313.txt
8,Gary Wessen,visit,2001cultural20010313.txt
9,Gary Wessen,find,2001cultural20010313.txt
10,Jessie Piper,distribute,2001cultural20010313.txt
11,Ernie De Coteau,express,2001cultural20010313.txt
12,Ernie De Coteau,say,2001cultural20010313.txt
13,Jessie Piper,explain,2001cultural20010313.txt
14,Bob,will bring,2001cultural20010313.txt
15,Gail Thompson,will bring,2001cultural20010313.txt
16,John Boggs,mention,2001cultural20010313.txt
17,John Boggs,witness,2001cultural20010313.txt
18,Gail Thompson,report,2001cultural20010313.txt
19,Ernie De Coteau,state,2001cultural20010313.txt
20,Alex Maass,distribute,2001cultural20010313.txt
21,Gail Thompson,distribute,2001cultural20010313.txt
22,Gail Thompson,Please give,2001cultural20010313.txt
23,Gail Thompson,can incorporate,2001cultural20010313.txt
24,Gail Thompson,mention,2001cultural20010313.txt
25,Ernie De Coteau,reiterate,2001cultural20010313.txt
26,Ernie De Coteau,express,2001cultural20010313.txt
27,Bob Barnes,give,2001cultural20010313.txt
28,Bob Barnes,give,2001cultural20010313.txt
29,Shannon,include,2001cultural20010313.txt
30,Gail Thompson,to give,2001cultural20010313.txt
31,Ernie De Coteau,remind,2001cultural20010313.txt
32,Larry Campbell,remind,2001cultural20010313.txt
33,Bob,develop,2001cultural20010313.txt
0,Bob Mierendorf,develop,2001cultural20010410.txt
1,Bob Mierendorf,develop,2001cultural20010410.txt
2,Jessie Piper,to execute,2001cultural20010410.txt
3,Gary Wessen,report,2001cultural20010410.txt
4,Gary Wessen,be,2001cultural20010410.txt
5,Gary Wessen,be,2001cultural20010410.txt
6,Scott Schuyler,say,2001cultural20010410.txt
7,Scott Schuyler,like,2001cultural20010410.txt
8,Bob Mierendorf,suggest,2001cultural20010410.txt
9,Larry Peterson,have be,2001cultural20010410.txt
10,Larry Peterson,have be,2001cultural20010410.txt
11,Shari Brewer,tell,2001cultural20010410.txt
12,Baker,hope,2001cultural20010410.txt
13,Bob Mierendorf,distribute,2001cultural20010410.txt
14,Gail Thompson,supply,2001cultural20010410.txt
15,Larry,suggest,2001cultural20010410.txt
16,Bob Mierendorf,warn,2001cultural20010410.txt
17,Jessie Piper,UPDATE,2001cultural20010410.txt
18,Jessie Piper,report,2001cultural20010410.txt
19,Gary Wessen,will check,2001cultural20010410.txt
20,Lee Stilson,will check,2001cultural20010410.txt
21,Jessie Piper,send,2001cultural20010410.txt
22,Gail Thompson,know,2001cultural20010410.txt
23,Ed Schild,emphasize,2001cultural20010410.txt
24,Ed Schild,doesnt,2001cultural20010410.txt
25,Ed Schild,doesnt believe,2001cultural20010410.txt
26,Ed Schild,ask,2001cultural20010410.txt
27,Scott Schuyler,mention,2001cultural20010410.txt
28,Ed Schild,assure,2001cultural20010410.txt
29,Larry,suggest,2001cultural20010410.txt
30,Gail Thompson,state,2001cultural20010410.txt
31,Gail Thompson,receive,2001cultural20010410.txt
32,Gail Thompson,distribute,2001cultural20010410.txt
33,Gail Thompson,can incorporate,2001cultural20010410.txt
34,Connie Freeland,distribute,2001cultural20010410.txt
