"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"7251",4,"Lyn Wiltse","project","2003aquatic20030710.txt",4098,"spatial_configuration-47.6","spatial_configuration",47,"Verbs of Existence"
"7252",5,"Arnie Aspelund","see","2003aquatic20030710.txt",4099,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7253",5,"Arnie Aspelund","see","2003aquatic20030710.txt",4099,"see-30.1-1","see",30,"Verbs of Perception"
"7254",6,"Connie Phil","walk","2003aquatic20030710.txt",4100,"run-51.3.2","run",51,"Verbs of Motion"
"7255",7,"Arnie Aspelund","put","2003aquatic20030710.txt",4101,"put-9.1-2","put",9,"Verbs of Putting"
"7256",8,"Dr. Asit Mazumder","start","2003aquatic20030710.txt",4102,"begin-55.1-1","begin",55,"Aspectual Verbs"
"7257",8,"Dr. Asit Mazumder","start","2003aquatic20030710.txt",4102,"marvel-31.3-1","marvel",31,"Psych-Verbs (Verbs of Psychological State)"
"7258",9,"Dr. Asit Mazumder","start","2003aquatic20030710.txt",4103,"begin-55.1-1","begin",55,"Aspectual Verbs"
"7259",9,"Dr. Asit Mazumder","start","2003aquatic20030710.txt",4103,"marvel-31.3-1","marvel",31,"Psych-Verbs (Verbs of Psychological State)"
"7260",10,"Dr. Asit Mazumder","review","2003aquatic20030710.txt",4104,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7261",11,"Dr. Asit Mazumder","show","2003aquatic20030710.txt",4105,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"7262",11,"Dr. Asit Mazumder","show","2003aquatic20030710.txt",4105,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"7263",11,"Dr. Asit Mazumder","show","2003aquatic20030710.txt",4105,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"7264",11,"Dr. Asit Mazumder","show","2003aquatic20030710.txt",4105,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7265",11,"Dr. Asit Mazumder","show","2003aquatic20030710.txt",4105,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7266",12,"Dr. Asit Mazumder","review","2003aquatic20030710.txt",4106,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7267",13,"Dr. Asit Mazumder","note","2003aquatic20030710.txt",4107,"say-37.7-1","say",37,"Verbs of Communication"
"7268",13,"Dr. Asit Mazumder","note","2003aquatic20030710.txt",4107,"sight-30.2","sight",30,"Verbs of Perception"
"7269",14,"Dr. Asit Mazumder","note","2003aquatic20030710.txt",4108,"say-37.7-1","say",37,"Verbs of Communication"
"7270",14,"Dr. Asit Mazumder","note","2003aquatic20030710.txt",4108,"sight-30.2","sight",30,"Verbs of Perception"
"7271",15,"Dr. Asit Mazumder","finish","2003aquatic20030710.txt",4109,"stop-55.4-1","stop",55,"Aspectual Verbs"
"7272",16,"Dr. Asit Mazumder","list","2003aquatic20030710.txt",4110,NA,NA,NA,NA
"7273",17,"Dr. Asit Mazumder","be","2003aquatic20030710.txt",4111,NA,NA,NA,NA
"7274",18,"Arnie Aspelund","ask","2003aquatic20030710.txt",4112,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"7275",18,"Arnie Aspelund","ask","2003aquatic20030710.txt",4112,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"7276",18,"Arnie Aspelund","ask","2003aquatic20030710.txt",4112,"order-60-1","order",60,"Order Verbs"
"7277",18,"Arnie Aspelund","ask","2003aquatic20030710.txt",4112,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"7278",19,"Arnie Aspelund","know","2003aquatic20030710.txt",4113,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7279",19,"Arnie Aspelund","know","2003aquatic20030710.txt",4113,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7280",20,"Nick Verretto","report","2003aquatic20030710.txt",4114,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7281",20,"Nick Verretto","report","2003aquatic20030710.txt",4114,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7282",20,"Nick Verretto","report","2003aquatic20030710.txt",4114,"say-37.7-1","say",37,"Verbs of Communication"
"7283",21,"Connie Phil","announce","2003aquatic20030710.txt",4115,"say-37.7-1","say",37,"Verbs of Communication"
"7284",22,"Connie Phil","know","2003aquatic20030710.txt",4116,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7285",22,"Connie Phil","know","2003aquatic20030710.txt",4116,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7286",23,"Connie Phil","report","2003aquatic20030710.txt",4117,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7287",23,"Connie Phil","report","2003aquatic20030710.txt",4117,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7288",23,"Connie Phil","report","2003aquatic20030710.txt",4117,"say-37.7-1","say",37,"Verbs of Communication"
"7289",24,"Brady","report","2003aquatic20030710.txt",4118,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7290",24,"Brady","report","2003aquatic20030710.txt",4118,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7291",24,"Brady","report","2003aquatic20030710.txt",4118,"say-37.7-1","say",37,"Verbs of Communication"
"7292",25,"Greta Movassaghi","report","2003aquatic20030710.txt",4119,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7293",25,"Greta Movassaghi","report","2003aquatic20030710.txt",4119,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7294",25,"Greta Movassaghi","report","2003aquatic20030710.txt",4119,"say-37.7-1","say",37,"Verbs of Communication"
"7295",26,"Baker","be","2003aquatic20030710.txt",4120,NA,NA,NA,NA
"7296",27,"Arnie Aspelund","provide","2003aquatic20030710.txt",4121,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"7297",28,"Arnie Aspelund","catch","2003aquatic20030710.txt",4122,"get-13.5.1","get",13,"Verbs of Change of Possession"
"7298",29,"Arnie Aspelund","see","2003aquatic20030710.txt",4123,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7299",29,"Arnie Aspelund","see","2003aquatic20030710.txt",4123,"see-30.1-1","see",30,"Verbs of Perception"
"7300",30,"Dr. Asit Mazumder","give","2003aquatic20030710.txt",4124,"give-13.1-1","give",13,"Verbs of Change of Possession"
"7301",31,"Dr. Asit Mazumder","see","2003aquatic20030710.txt",4125,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7302",31,"Dr. Asit Mazumder","see","2003aquatic20030710.txt",4125,"see-30.1-1","see",30,"Verbs of Perception"
"7303",32,"Ruth Mathews","be","2003aquatic20030710.txt",4126,NA,NA,NA,NA
"7304",33,"Scott Lentz","be","2003aquatic20030710.txt",4127,NA,NA,NA,NA
"7305",34,"Ruth Mathews","write","2003aquatic20030710.txt",4128,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7306",34,"Ruth Mathews","write","2003aquatic20030710.txt",4128,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"7307",34,"Ruth Mathews","write","2003aquatic20030710.txt",4128,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"7308",34,"Ruth Mathews","write","2003aquatic20030710.txt",4128,"scribble-25.2","scribble",25,"Image Creation Verbs"
"7309",34,"Ruth Mathews","write","2003aquatic20030710.txt",4128,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7310",35,"Scott Lentz","write","2003aquatic20030710.txt",4129,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7311",35,"Scott Lentz","write","2003aquatic20030710.txt",4129,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"7312",35,"Scott Lentz","write","2003aquatic20030710.txt",4129,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"7313",35,"Scott Lentz","write","2003aquatic20030710.txt",4129,"scribble-25.2","scribble",25,"Image Creation Verbs"
"7314",35,"Scott Lentz","write","2003aquatic20030710.txt",4129,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7315",36,"Baker","be","2003aquatic20030710.txt",4130,NA,NA,NA,NA
"7316",0,"Nick","take","2003aquatic20030812.txt",4131,"bring-11.3","bring",11,"Verbs of Sending and Carrying"
"7317",0,"Nick","take","2003aquatic20030812.txt",4131,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"7318",0,"Nick","take","2003aquatic20030812.txt",4131,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"7319",0,"Nick","take","2003aquatic20030812.txt",4131,"cost-54.2","cost",54,"Measure Verbs"
"7320",0,"Nick","take","2003aquatic20030812.txt",4131,"fit-54.3","fit",54,"Measure Verbs"
"7321",0,"Nick","take","2003aquatic20030812.txt",4131,"hire-13.5.3","hire",13,"Verbs of Change of Possession"
"7322",0,"Nick","take","2003aquatic20030812.txt",4131,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"7323",0,"Nick","take","2003aquatic20030812.txt",4131,"require-103","require",103,"Require Verbs"
"7324",0,"Nick","take","2003aquatic20030812.txt",4131,"steal-10.5","steal",10,"Verbs of Removing"
"7325",1,"Stan Walsh","Regarding","2003aquatic20030812.txt",4132,NA,NA,NA,NA
"7326",2,"Stan Walsh","add","2003aquatic20030812.txt",4133,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"7327",2,"Stan Walsh","add","2003aquatic20030812.txt",4133,"multiply-108","multiply",108,"Multiply Verbs"
"7328",3,"Stan Walsh","send","2003aquatic20030812.txt",4134,"confine-92-1","confine",92,"Confine Verbs"
"7329",3,"Stan Walsh","send","2003aquatic20030812.txt",4134,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7330",4,"Scott","send","2003aquatic20030812.txt",4135,"confine-92-1","confine",92,"Confine Verbs"
"7331",4,"Scott","send","2003aquatic20030812.txt",4135,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7332",5,"Steve Fransen","Write","2003aquatic20030812.txt",4136,NA,NA,NA,NA
"7333",6,"Arnie Aspelund","Seek","2003aquatic20030812.txt",4137,NA,NA,NA,NA
"7334",7,"Arnie Aspelund","send","2003aquatic20030812.txt",4138,"confine-92-1","confine",92,"Confine Verbs"
"7335",7,"Arnie Aspelund","send","2003aquatic20030812.txt",4138,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7336",8,"Gary Sprague","add","2003aquatic20030812.txt",4139,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"7337",8,"Gary Sprague","add","2003aquatic20030812.txt",4139,"multiply-108","multiply",108,"Multiply Verbs"
"7338",9,"Gary Sprague","send","2003aquatic20030812.txt",4140,"confine-92-1","confine",92,"Confine Verbs"
"7339",9,"Gary Sprague","send","2003aquatic20030812.txt",4140,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7340",10,"Stuart","regard","2003aquatic20030812.txt",4141,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"7341",10,"Stuart","regard","2003aquatic20030812.txt",4141,"sight-30.2","sight",30,"Verbs of Perception"
"7342",11,"Phil Hilgert","implement","2003aquatic20030812.txt",4142,NA,NA,NA,NA
"7343",12,"Phil Hilgert","write","2003aquatic20030812.txt",4143,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7344",12,"Phil Hilgert","write","2003aquatic20030812.txt",4143,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"7345",12,"Phil Hilgert","write","2003aquatic20030812.txt",4143,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"7346",12,"Phil Hilgert","write","2003aquatic20030812.txt",4143,"scribble-25.2","scribble",25,"Image Creation Verbs"
"7347",12,"Phil Hilgert","write","2003aquatic20030812.txt",4143,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7348",13,"Skagit County","be","2003aquatic20030812.txt",4144,NA,NA,NA,NA
"7349",14,"Skagit County","interest","2003aquatic20030812.txt",4145,"amuse-31.1","amuse",31,"Psych-Verbs (Verbs of Psychological State)"
"7350",15,"Skagit County","see","2003aquatic20030812.txt",4146,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7351",15,"Skagit County","see","2003aquatic20030812.txt",4146,"see-30.1-1","see",30,"Verbs of Perception"
"7352",16,"Steve Fransen","volunteer","2003aquatic20030812.txt",4147,"captain-29.8","captain",29,"Verbs with Predicative Complements"
"7353",16,"Steve Fransen","volunteer","2003aquatic20030812.txt",4147,"say-37.7","say",37,"Verbs of Communication"
"7354",16,"Steve Fransen","volunteer","2003aquatic20030812.txt",4147,"say-37.7-1","say",37,"Verbs of Communication"
"7355",17,"Steve Fransen","write","2003aquatic20030812.txt",4148,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7356",17,"Steve Fransen","write","2003aquatic20030812.txt",4148,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"7357",17,"Steve Fransen","write","2003aquatic20030812.txt",4148,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"7358",17,"Steve Fransen","write","2003aquatic20030812.txt",4148,"scribble-25.2","scribble",25,"Image Creation Verbs"
"7359",17,"Steve Fransen","write","2003aquatic20030812.txt",4148,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7360",18,"Steve Fransen","keep","2003aquatic20030812.txt",4149,"keep-15.2","keep",15,"Hold and Keep Verbs"
"7361",18,"Steve Fransen","keep","2003aquatic20030812.txt",4149,"sustain-55.6","sustain",55,"Aspectual Verbs"
"7362",19,"Steve Fransen","hear","2003aquatic20030812.txt",4150,"discover-84-1-1","discover",84,"Discover Verbs"
"7363",19,"Steve Fransen","hear","2003aquatic20030812.txt",4150,"see-30.1-1-1","see",30,"Verbs of Perception"
"7364",20,"Gene Stagner","write","2003aquatic20030812.txt",4151,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7365",20,"Gene Stagner","write","2003aquatic20030812.txt",4151,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"7366",20,"Gene Stagner","write","2003aquatic20030812.txt",4151,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"7367",20,"Gene Stagner","write","2003aquatic20030812.txt",4151,"scribble-25.2","scribble",25,"Image Creation Verbs"
"7368",20,"Gene Stagner","write","2003aquatic20030812.txt",4151,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"7369",21,"Arnie Aspelund","try","2003aquatic20030812.txt",4152,"amuse-31.1","amuse",31,"Psych-Verbs (Verbs of Psychological State)"
"7370",21,"Arnie Aspelund","try","2003aquatic20030812.txt",4152,"try-61","try",61,"Try Verbs"
"7371",22,"Arnie Aspelund","find","2003aquatic20030812.txt",4153,"declare-29.4-1-1-2","declare",29,"Verbs with Predicative Complements"
"7372",22,"Arnie Aspelund","find","2003aquatic20030812.txt",4153,"discover-84","discover",84,"Discover Verbs"
"7373",22,"Arnie Aspelund","find","2003aquatic20030812.txt",4153,"get-13.5.1","get",13,"Verbs of Change of Possession"
"7374",23,"Arnie Aspelund","mail","2003aquatic20030812.txt",4154,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7375",24,"Arnie Aspelund","be","2003aquatic20030812.txt",4155,NA,NA,NA,NA
"7376",0,"Doug Bruland","be","2003aquatic20030814.txt",4156,NA,NA,NA,NA
"7377",1,"Ruth Mathews","coauthored","2003aquatic20030814.txt",4157,NA,NA,NA,NA
"7378",2,"Ruth Mathews","miss","2003aquatic20030814.txt",4158,"admire-31.2","admire",31,"Psych-Verbs (Verbs of Psychological State)"
"7379",3,"Ruth Mathews","be","2003aquatic20030814.txt",4159,NA,NA,NA,NA
"7380",4,"Ruth Mathews","present","2003aquatic20030814.txt",4160,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"7381",4,"Ruth Mathews","present","2003aquatic20030814.txt",4160,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7382",5,"Lyn Wiltse","be","2003aquatic20030814.txt",4161,NA,NA,NA,NA
"7383",6,"Baker","be","2003aquatic20030814.txt",4162,NA,NA,NA,NA
"7384",7,"Lyn Wiltse","be","2003aquatic20030814.txt",4163,NA,NA,NA,NA
"7385",8,"Paul Wetherbee","give","2003aquatic20030814.txt",4164,"give-13.1-1","give",13,"Verbs of Change of Possession"
"7386",9,"Paul Wetherbee","distribute","2003aquatic20030814.txt",4165,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7387",10,"Paul Wetherbee","invite","2003aquatic20030814.txt",4166,"order-60","order",60,"Order Verbs"
"7388",10,"Paul Wetherbee","invite","2003aquatic20030814.txt",4166,"promote-102","promote",102,"Promote Verbs"
"7389",11,"Connie Phil","report","2003aquatic20030814.txt",4167,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7390",11,"Connie Phil","report","2003aquatic20030814.txt",4167,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7391",11,"Connie Phil","report","2003aquatic20030814.txt",4167,"say-37.7-1","say",37,"Verbs of Communication"
"7392",12,"Connie Phil","distribute","2003aquatic20030814.txt",4168,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7393",13,"Connie Phil","send","2003aquatic20030814.txt",4169,"confine-92-1","confine",92,"Confine Verbs"
"7394",13,"Connie Phil","send","2003aquatic20030814.txt",4169,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7395",14,"Connie Phil","report","2003aquatic20030814.txt",4170,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7396",14,"Connie Phil","report","2003aquatic20030814.txt",4170,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7397",14,"Connie Phil","report","2003aquatic20030814.txt",4170,"say-37.7-1","say",37,"Verbs of Communication"
"7398",15,"Brady","report","2003aquatic20030814.txt",4171,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7399",15,"Brady","report","2003aquatic20030814.txt",4171,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7400",15,"Brady","report","2003aquatic20030814.txt",4171,"say-37.7-1","say",37,"Verbs of Communication"
"7401",16,"Greta Movassaghi","report","2003aquatic20030814.txt",4172,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7402",16,"Greta Movassaghi","report","2003aquatic20030814.txt",4172,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7403",16,"Greta Movassaghi","report","2003aquatic20030814.txt",4172,"say-37.7-1","say",37,"Verbs of Communication"
"7404",17,"Sue Madsen","walk","2003aquatic20030814.txt",4173,"run-51.3.2","run",51,"Verbs of Motion"
"7405",18,"redd","show","2003aquatic20030814.txt",4174,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"7406",18,"redd","show","2003aquatic20030814.txt",4174,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"7407",18,"redd","show","2003aquatic20030814.txt",4174,"indicate-78-1-1","indicate",78,"Indicate Verbs"
