"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"1821",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.45771810723359,0.714978290126089,FALSE,NA
"1822",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.455420122744471,0.691321053411583,FALSE,NA
"1823",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.531703378884945,0.562843643534099,FALSE,NA
"1824",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.514733614267885,0.541305917939548,FALSE,NA
"1825",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.515897227898732,0.528595877642926,FALSE,NA
"1826",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.389183602539579,0.694821298033125,FALSE,NA
"1827",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.462731131335981,0.563760100700779,FALSE,NA
"1828",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.371243062242277,0.708276763026815,FALSE,NA
"1829",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.46465410808675,0.684079740309951,FALSE,NA
"1831",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.498872110887594,0.56712911738743,FALSE,NA
"1832",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.469505694569358,0.563239181274064,FALSE,NA
"1833",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.467139476607244,0.524479215159986,FALSE,NA
"1834",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.352585699105684,0.591944322949895,FALSE,NA
"1835",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.462731131335981,0.563760100700779,FALSE,NA
"1836",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.498001964802056,0.597389699685464,FALSE,NA
"1837",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.341145290790361,0.703278925829987,FALSE,NA
"1838",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.412412864954871,0.701594096069816,FALSE,NA
"1839",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.47036745710609,0.56437492788306,FALSE,NA
"1840",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.427121118758505,0.582991654062405,FALSE,NA
"1841",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.467158798108334,0.576153996590131,FALSE,NA
"1842",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.564004912025499,0.551858475146304,FALSE,NA
"1843",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.381397429682657,0.690050199149983,FALSE,NA
"1844",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.497291168721013,0.628306381985809,FALSE,NA
"1845",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.459145616701955,0.56261728414633,FALSE,NA
"1846",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.514733614267885,0.541305917939548,FALSE,NA
"1847",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.492508815611783,0.589406973737886,FALSE,NA
"1848",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.576454511073107,0.597152939167945,FALSE,NA
"1849",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.515897227898732,0.528595877642926,FALSE,NA
"1850",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.455420122744471,0.691321053411583,FALSE,NA
"1851",0.439056420955222,0.626298761704404,"Meeting","2004/06/10","aquatic/fish",2004,FALSE,7,"2004aquatic20040610",0.45771810723359,0.714978290126089,FALSE,NA
"1853",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.498872110887594,0.56712911738743,FALSE,NA
"1854",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.462731131335981,0.563760100700779,FALSE,NA
"1855",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.358395183789701,0.606492393976986,FALSE,NA
"1856",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.498001964802056,0.597389699685464,FALSE,NA
"1857",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.462459365310011,0.59110683819842,FALSE,NA
"1858",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.595327487442199,0.548581760517267,FALSE,NA
"1859",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.411421892888438,0.691491706519133,FALSE,NA
"1860",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.47036745710609,0.56437492788306,FALSE,NA
"1861",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.497291168721013,0.628306381985809,FALSE,NA
"1862",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.515897227898732,0.528595877642926,FALSE,NA
"1863",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.514733614267885,0.541305917939548,FALSE,NA
"1864",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.492508815611783,0.589406973737886,FALSE,NA
"1865",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.459145616701955,0.56261728414633,FALSE,NA
"1866",0.439754910770583,0.603723229992204,"Meeting","2003/09/29","aquatic/fish",2003,FALSE,7,"2003aquatic20030929",0.467970396892428,0.566391547851102,FALSE,NA
"1868",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.531703378884945,0.562843643534099,FALSE,NA
"1869",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.289246320569603,0.314959521481023,FALSE,NA
"1870",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.515897227898732,0.528595877642926,FALSE,NA
"1871",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.417267863894471,0.454027923549992,FALSE,NA
"1872",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.463316181100078,0.432493514781237,FALSE,NA
"1873",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.514733614267885,0.541305917939548,FALSE,NA
"1874",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.564004912025499,0.551858475146304,FALSE,NA
"1875",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.394590533637239,0.441805948817711,FALSE,NA
"1876",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.559734070276582,0.470679037592478,FALSE,NA
"1877",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.498872110887594,0.56712911738743,FALSE,NA
"1878",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.585152445087963,0.575796997279989,FALSE,NA
"1879",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.585869924305662,0.464673830406758,FALSE,NA
"1880",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.383321302447181,0.426458509314665,FALSE,NA
"1881",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.501282188339355,0.579881991993742,FALSE,NA
"1882",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.328797857865705,0.46641928991509,FALSE,NA
"1883",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.47036745710609,0.56437492788306,FALSE,NA
"1884",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.280183712252352,0.330130832811193,FALSE,NA
"1885",0.440565059233207,0.456165958137999,"Meeting","2008/01/23","admin",2008,FALSE,7,"2008bricc20080123",0.46844839332737,0.415769045615436,FALSE,NA
"1886",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.328052374262087,0.499810016086492,FALSE,NA
"1887",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.364108501027665,0.533840581379756,FALSE,NA
"1888",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.459145616701955,0.56261728414633,FALSE,NA
"1889",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.492508815611783,0.589406973737886,FALSE,NA
"1890",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.55918122062601,0.63498074131695,FALSE,NA
"1891",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.564004912025499,0.551858475146304,FALSE,NA
"1892",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.429180155916395,0.587798196017428,FALSE,NA
"1893",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.47036745710609,0.56437492788306,FALSE,NA
"1894",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.462731131335981,0.563760100700779,FALSE,NA
"1895",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.514733614267885,0.541305917939548,FALSE,NA
"1896",0.440655477752086,0.540137006317519,"Meeting","2003/12/04","aquatic/fish",2003,FALSE,7,"2003fish20031204",0.515897227898732,0.528595877642926,FALSE,NA
"1897",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.605808197303636,0.503328268631252,FALSE,NA
"1898",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.559734070276582,0.470679037592478,FALSE,NA
"1899",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.24123273195363,0.449730781141061,FALSE,NA
"1900",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.564004912025499,0.551858475146304,FALSE,NA
"1901",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.501282188339355,0.579881991993742,FALSE,NA
"1902",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.46844839332737,0.415769045615436,FALSE,NA
"1903",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.47036745710609,0.56437492788306,FALSE,NA
"1904",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.478586191707119,0.394963885850158,FALSE,NA
"1905",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.394590533637239,0.441805948817711,FALSE,NA
"1906",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.489346552694705,0.395403779478221,FALSE,NA
"1907",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.48117176709635,0.569546416953887,FALSE,NA
"1908",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.492508815611783,0.589406973737886,FALSE,NA
"1909",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.552993757523022,0.54903721057641,FALSE,NA
"1910",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.46280738192637,0.654060857205477,FALSE,NA
"1911",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.515897227898732,0.528595877642926,FALSE,NA
"1912",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.538818712649905,0.596611115830199,FALSE,NA
"1913",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.462731131335981,0.563760100700779,FALSE,NA
"1914",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.463316181100078,0.432493514781237,FALSE,NA
"1915",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.467139476607244,0.524479215159986,FALSE,NA
"1916",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.323860562277825,0.550489692470551,FALSE,NA
"1917",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.498872110887594,0.56712911738743,FALSE,NA
"1918",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.598956622201344,0.606027982086965,FALSE,NA
"1919",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.251200770806787,0.422102657706404,FALSE,NA
"1920",0.441665566985631,0.502634274765164,"Meeting","2006/07/17","admin",2006,FALSE,7,"2006bricc20060717",0.45203839778501,0.40153726354709,FALSE,NA
"1922",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.462731131335981,0.563760100700779,FALSE,NA
"1923",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.564004912025499,0.551858475146304,FALSE,NA
"1924",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.363715826900776,0.461669566859096,FALSE,NA
"1925",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.514733614267885,0.541305917939548,FALSE,NA
"1926",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.492508815611783,0.589406973737886,FALSE,NA
"1927",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.55253012839121,0.575141300924165,FALSE,NA
"1928",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.459145616701955,0.56261728414633,FALSE,NA
"1929",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.424454730080235,0.419739929422628,FALSE,NA
"1930",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.467158798108334,0.576153996590131,FALSE,NA
"1931",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.364108501027665,0.533840581379756,FALSE,NA
"1932",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.364219590667499,0.537003823290039,FALSE,NA
"1933",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.536273571059332,0.530036396088045,FALSE,NA
"1934",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.515897227898732,0.528595877642926,FALSE,NA
"1935",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.47036745710609,0.56437492788306,FALSE,NA
"1936",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.429180155916395,0.587798196017428,FALSE,NA
"1937",0.442592670141695,0.490442006283012,"Meeting","2001/12/12","aquatic/fish",2001,FALSE,7,"2001fish20011212",0.320896585162921,0.382756170214433,FALSE,NA
"1939",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.459145616701955,0.56261728414633,FALSE,NA
"1940",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.312386409481152,0.813768777892321,FALSE,NA
"1941",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.515897227898732,0.528595877642926,FALSE,NA
"1942",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.514733614267885,0.541305917939548,FALSE,NA
"1943",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.515086926859231,0.623779344275708,FALSE,NA
"1944",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.510442969690329,0.57497176172915,FALSE,NA
"1945",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.576454511073107,0.597152939167945,FALSE,NA
"1946",0.444138090539508,0.657706172931421,"Meeting","2002/11/14","aquatic/fish",2002,FALSE,7,"2002aquatic20021114",0.522345883559233,0.604203076788369,FALSE,NA
