"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"875",1,"2001cultural20010212","Leland Stilson",NA,0.281404,NA,"2001",2001-02-12,2001.11506849315,2,1
"876",1,"2001cultural20010212","Lyn Wiltse","PDSA Consulting",0.325309,NA,"2001",2001-02-12,2001.11506849315,2,1
"877",2,"2001cultural20010212","Scott Schuyler","Upper Skagit Indian Tribe",0.371138,NA,"2001",2001-02-12,2001.11506849315,2,1
"878",1,"2001cultural20010212","Shari Brewer","Sauk-Suiattle Indian Tribe",0.310163,NA,"2001",2001-02-12,2001.11506849315,2,1
"879",1,"2001cultural20010313","Alex Maass","Historical Research Associates",0.306461,NA,"2001",2001-03-13,2001.19452054795,2,1
"880",6,"2001cultural20010313","Bob Barnes","PSE",0.588537,NA,"2001",2001-03-13,2001.19452054795,2,1
"881",2,"2001cultural20010313","Bob Mierendorf","NPS",0.431948,NA,"2001",2001-03-13,2001.19452054795,2,1
"882",1,"2001cultural20010313","Connie Freeland","PSE",0.322426,NA,"2001",2001-03-13,2001.19452054795,2,1
"883",4,"2001cultural20010313","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.537165,NA,"2001",2001-03-13,2001.19452054795,2,1
"884",9,"2001cultural20010313","Gail Thompson","Historical Research Associates",0.846244,NA,"2001",2001-03-13,2001.19452054795,2,1
"885",3,"2001cultural20010313","Gary Wessen","Wessen and Associates",0.438451,NA,"2001",2001-03-13,2001.19452054795,2,1
"886",2,"2001cultural20010313","Jan Hollenbeck","USFS",0.36045,NA,"2001",2001-03-13,2001.19452054795,2,1
"887",10,"2001cultural20010313","Jessie Piper","PSE",0.779439,NA,"2001",2001-03-13,2001.19452054795,2,1
"888",3,"2001cultural20010313","John Boggs","Concrete Heritage Museum",0.416372,NA,"2001",2001-03-13,2001.19452054795,2,1
"889",1,"2001cultural20010313","Kathy Anderson","USFS",0.275825,NA,"2001",2001-03-13,2001.19452054795,2,1
"890",4,"2001cultural20010313","Larry Campbell","Swinomish Indian Tribe",0.450143,NA,"2001",2001-03-13,2001.19452054795,2,1
"891",3,"2001cultural20010313","Lee Stilson","WDNR",0.429673,NA,"2001",2001-03-13,2001.19452054795,2,1
"892",1,"2001cultural20010313","Lyn Wiltse","PDSA Consulting",0.323705,NA,"2001",2001-03-13,2001.19452054795,2,1
"893",1,"2001cultural20010313","Norma Joseph","Sauk-Suiattle Indian Tribe",0.257891,NA,"2001",2001-03-13,2001.19452054795,2,1
"894",1,"2001cultural20010313","Robert Whitlam","WAHP",0.304482,NA,"2001",2001-03-13,2001.19452054795,2,1
"895",11,"2001cultural20010410","Bob Mierendorf","NPS",0.906466,NA,"2001",2001-04-10,2001.27123287671,2,1
"896",3,"2001cultural20010410","Connie Freeland","PSE",0.357614,NA,"2001",2001-04-10,2001.27123287671,2,1
"897",5,"2001cultural20010410","Ed Schild","PSE",0.475573,NA,"2001",2001-04-10,2001.27123287671,2,1
"898",8,"2001cultural20010410","Gail Thompson","Historical Research Associates",0.676514,NA,"2001",2001-04-10,2001.27123287671,2,1
"899",7,"2001cultural20010410","Gary Wessen","Wessen and Associates",0.629887,NA,"2001",2001-04-10,2001.27123287671,2,1
"900",4,"2001cultural20010410","Jason Joseph","Sauk-Suiattle Indian Tribe",0.373477,NA,"2001",2001-04-10,2001.27123287671,2,1
"901",7,"2001cultural20010410","Jessie Piper","PSE",0.724086,NA,"2001",2001-04-10,2001.27123287671,2,1
"902",1,"2001cultural20010410","Larry Campbell","Swinomish Indian Tribe",0.294783,NA,"2001",2001-04-10,2001.27123287671,2,1
"903",1,"2001cultural20010410","Larry Peterson",NA,0.305113,NA,"2001",2001-04-10,2001.27123287671,2,1
"904",3,"2001cultural20010410","Lee Stilson","WDNR",0.339686,NA,"2001",2001-04-10,2001.27123287671,2,1
"905",1,"2001cultural20010410","Lyn Wiltse","PDSA Consulting",0.293431,NA,"2001",2001-04-10,2001.27123287671,2,1
"906",4,"2001cultural20010410","Scott Schuyler","Upper Skagit Indian Tribe",0.492015,NA,"2001",2001-04-10,2001.27123287671,2,1
"907",3,"2001cultural20010410","Shari Brewer","Sauk-Suiattle Indian Tribe",0.410145,NA,"2001",2001-04-10,2001.27123287671,2,1
"908",5,"2001cultural20010508","Bob Mierendorf","NPS",0.57458,NA,"2001",2001-05-08,2001.34794520548,3,1
"909",5,"2001cultural20010508","Gail Thompson","Historical Research Associates",0.597734,NA,"2001",2001-05-08,2001.34794520548,3,1
"910",6,"2001cultural20010508","Jessie Piper","PSE",0.704727,NA,"2001",2001-05-08,2001.34794520548,3,1
"911",1,"2001cultural20010508","John Boggs","Concrete Heritage Museum",0.281168,NA,"2001",2001-05-08,2001.34794520548,3,1
"912",3,"2001cultural20010508","Kristen Schuldt","PSE",0.408052,NA,"2001",2001-05-08,2001.34794520548,3,1
"913",1,"2001cultural20010508","Larry Campbell","Swinomish Indian Tribe",0.253194,NA,"2001",2001-05-08,2001.34794520548,3,1
"914",1,"2001cultural20010508","Larry Wasserman","Skagit River System Coop",0.255645,NA,"2001",2001-05-08,2001.34794520548,3,1
"915",2,"2001cultural20010508","Lee Stilson","WDNR",0.360426,NA,"2001",2001-05-08,2001.34794520548,3,1
"916",1,"2001cultural20010508","Lyn Wiltse","PDSA Consulting",0.30376,NA,"2001",2001-05-08,2001.34794520548,3,1
"917",3,"2001cultural20010508","Shari Brewer","Sauk-Suiattle Indian Tribe",0.40938,NA,"2001",2001-05-08,2001.34794520548,3,1
"918",1,"2001cultural20010508","Tony Fuchs","PSE",0.235073,NA,"2001",2001-05-08,2001.34794520548,3,1
"919",2,"2001cultural20010612","Ardis Bynum","USFS",0.287508,NA,"2001",2001-06-12,2001.44383561644,3,1
"920",3,"2001cultural20010612","Bob Mierendorf","NPS",0.31401,NA,"2001",2001-06-12,2001.44383561644,3,1
"921",2,"2001cultural20010612","Connie Freeland","PSE",0.288907,NA,"2001",2001-06-12,2001.44383561644,3,1
"922",1,"2001cultural20010612","Donald Gay","USDA",0.203888,NA,"2001",2001-06-12,2001.44383561644,3,1
"923",3,"2001cultural20010612","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.333921,NA,"2001",2001-06-12,2001.44383561644,3,1
"924",5,"2001cultural20010612","Gail Thompson","Historical Research Associates",0.42205,NA,"2001",2001-06-12,2001.44383561644,3,1
"925",7,"2001cultural20010612","Gary Wessen","Wessen and Associates",0.53703,NA,"2001",2001-06-12,2001.44383561644,3,1
"926",1,"2001cultural20010612","Jan Hollenbeck","USFS",0.236416,NA,"2001",2001-06-12,2001.44383561644,3,1
"927",9,"2001cultural20010612","Jessie Piper","PSE",0.628743,NA,"2001",2001-06-12,2001.44383561644,3,1
"928",2,"2001cultural20010612","John Boggs","Concrete Heritage Museum",0.263101,NA,"2001",2001-06-12,2001.44383561644,3,1
"929",1,"2001cultural20010612","Larry Campbell","Swinomish Indian Tribe",0.177452,NA,"2001",2001-06-12,2001.44383561644,3,1
"930",1,"2001cultural20010612","Larry Wasserman","Skagit River System Coop",0.179001,NA,"2001",2001-06-12,2001.44383561644,3,1
"931",2,"2001cultural20010612","Lee Stilson","WDNR",0.274303,NA,"2001",2001-06-12,2001.44383561644,3,1
"932",2,"2001cultural20010612","Lyn Wiltse","PDSA Consulting",0.2875,NA,"2001",2001-06-12,2001.44383561644,3,1
"933",2,"2001cultural20010612","Robert Whitlam","WAHP",0.284567,NA,"2001",2001-06-12,2001.44383561644,3,1
"934",2,"2001cultural20010612","Shari Brewer","Sauk-Suiattle Indian Tribe",0.243282,NA,"2001",2001-06-12,2001.44383561644,3,1
"935",1,"2001cultural20010612","Tony Fuchs","PSE",0.218145,NA,"2001",2001-06-12,2001.44383561644,3,1
"936",1,"2001cultural20010710","Alex Maass","Historical Research Associates",0.19707,NA,"2001",2001-07-10,2001.52054794521,3,1
"937",1,"2001cultural20010710","Ardis Bynum","USFS",0.200085,NA,"2001",2001-07-10,2001.52054794521,3,1
"938",3,"2001cultural20010710","Bob Mierendorf","NPS",0.256848,NA,"2001",2001-07-10,2001.52054794521,3,1
"939",1,"2001cultural20010710","Charles Morton","PSE",0.172192,NA,"2001",2001-07-10,2001.52054794521,3,1
"940",3,"2001cultural20010710","Deborah Wood","NPS",0.273453,NA,"2001",2001-07-10,2001.52054794521,3,1
"941",5,"2001cultural20010710","Frank Winchell","FERC",0.218266,NA,"2001",2001-07-10,2001.52054794521,3,1
"942",2,"2001cultural20010710","Gail Thompson","Historical Research Associates",0.243514,NA,"2001",2001-07-10,2001.52054794521,3,1
"943",8,"2001cultural20010710","Gary Wessen","Wessen and Associates",0.403097,NA,"2001",2001-07-10,2001.52054794521,3,1
"944",15,"2001cultural20010710","Jessie Piper","PSE",0.79368,NA,"2001",2001-07-10,2001.52054794521,3,1
"945",1,"2001cultural20010710","John Boggs","Concrete Heritage Museum",0.1964,NA,"2001",2001-07-10,2001.52054794521,3,1
"946",6,"2001cultural20010710","Larry Campbell","Swinomish Indian Tribe",0.382992,NA,"2001",2001-07-10,2001.52054794521,3,1
"947",1,"2001cultural20010710","Lyn Wiltse","PDSA Consulting",0.214463,NA,"2001",2001-07-10,2001.52054794521,3,1
"948",1,"2001cultural20010710","Tony Fuchs","PSE",0.179026,NA,"2001",2001-07-10,2001.52054794521,3,1
"949",2,"2001cultural20011009","Alex Maass","Historical Research Associates",0.285806,NA,"2001",2001-10-09,2001.7698630137,3,1
"950",1,"2001cultural20011009","Ardis Bynum","USFS",0.23542,NA,"2001",2001-10-09,2001.7698630137,3,1
"951",9,"2001cultural20011009","Bob Mierendorf","NPS",0.783557,NA,"2001",2001-10-09,2001.7698630137,3,1
"952",2,"2001cultural20011009","Connie Freeland","PSE",0.282896,NA,"2001",2001-10-09,2001.7698630137,3,1
"953",2,"2001cultural20011009","Deborah Wood","NPS",0.327367,NA,"2001",2001-10-09,2001.7698630137,3,1
"954",1,"2001cultural20011009","Doreen Maloney","Upper Skagit Indian Tribe",0.192026,NA,"2001",2001-10-09,2001.7698630137,3,1
"955",1,"2001cultural20011009","Ed Schild","PSE",0.191512,NA,"2001",2001-10-09,2001.7698630137,3,1
"956",9,"2001cultural20011009","Gary Wessen","Wessen and Associates",0.763852,NA,"2001",2001-10-09,2001.7698630137,3,1
"957",1,"2001cultural20011009","Jan Hollenbeck","USFS",0.226675,NA,"2001",2001-10-09,2001.7698630137,3,1
"958",3,"2001cultural20011009","Janis Bouma","USFS",0.338411,NA,"2001",2001-10-09,2001.7698630137,3,1
"959",1,"2001cultural20011009","Jason Joseph","Sauk-Suiattle Indian Tribe",0.208052,NA,"2001",2001-10-09,2001.7698630137,3,1
"960",4,"2001cultural20011009","Jessie Piper","PSE",0.367603,NA,"2001",2001-10-09,2001.7698630137,3,1
"961",4,"2001cultural20011009","Larry Campbell","Swinomish Indian Tribe",0.377829,NA,"2001",2001-10-09,2001.7698630137,3,1
"962",1,"2001cultural20011009","Lyn Wiltse","PDSA Consulting",0.237049,NA,"2001",2001-10-09,2001.7698630137,3,1
"963",1,"2001cultural20011009","Scott Schuyler","Upper Skagit Indian Tribe",0.199848,NA,"2001",2001-10-09,2001.7698630137,3,1
"964",2,"2001cultural20011113","Alex Maass","Historical Research Associates",0.259414,NA,"2001",2001-11-13,2001.86575342466,4,1
"965",4,"2001cultural20011113","Connie Freeland","PSE",0.329282,NA,"2001",2001-11-13,2001.86575342466,4,1
"966",1,"2001cultural20011113","Ed Schild","PSE",0.177108,NA,"2001",2001-11-13,2001.86575342466,4,1
"967",6,"2001cultural20011113","Gail Thompson","Historical Research Associates",0.410848,NA,"2001",2001-11-13,2001.86575342466,4,1
"968",5,"2001cultural20011113","Gary Wessen","Wessen and Associates",0.364195,NA,"2001",2001-11-13,2001.86575342466,4,1
"969",3,"2001cultural20011113","Janis Bouma","USFS",0.337787,NA,"2001",2001-11-13,2001.86575342466,4,1
"970",3,"2001cultural20011113","Jason Joseph","Sauk-Suiattle Indian Tribe",0.295189,NA,"2001",2001-11-13,2001.86575342466,4,1
"971",16,"2001cultural20011113","Jessie Piper","PSE",0.805175,NA,"2001",2001-11-13,2001.86575342466,4,1
"972",1,"2001cultural20011113","Karen Marshall","Skagit County Historical Museum",0.203811,NA,"2001",2001-11-13,2001.86575342466,4,1
"973",3,"2001cultural20011113","Larry Campbell","Swinomish Indian Tribe",0.356265,NA,"2001",2001-11-13,2001.86575342466,4,1
"974",1,"2001cultural20011113","Larry Nelson",NA,0.283141,NA,"2001",2001-11-13,2001.86575342466,4,1
"975",1,"2001cultural20011113","Lyn Wiltse","PDSA Consulting",0.23056,NA,"2001",2001-11-13,2001.86575342466,4,1
"976",4,"2001cultural20011113","Martin Loesch Charlie","Swinomish Indian Tribe",0.361994,NA,"2001",2001-11-13,2001.86575342466,4,1
"977",1,"2001cultural20011113","Robert Whitlam","WAHP",0.216807,NA,"2001",2001-11-13,2001.86575342466,4,1
"978",3,"2001cultural20011113","Scott Schuyler","Upper Skagit Indian Tribe",0.289298,NA,"2001",2001-11-13,2001.86575342466,4,1
"979",5,"2001cultural20011113","Tom King",NA,0.310155,NA,"2001",2001-11-13,2001.86575342466,4,1
"980",1,"2001economic20010110","Bob Barnes","PSE",0.447506,NA,"2001",2001-01-10,2001.02465753425,2,1
"981",4,"2001economic20010110","Bob Helton","Citizen",0.691796,NA,"2001",2001-01-10,2001.02465753425,2,1
"982",1,"2001economic20010110","Charles Morton","PSE",0.434445,NA,"2001",2001-01-10,2001.02465753425,2,1
"983",1,"2001economic20010110","Chris Hansen-Murray","USFS",0.390413,NA,"2001",2001-01-10,2001.02465753425,2,1
"984",1,"2001economic20010110","Ed Schild","PSE",0.387773,NA,"2001",2001-01-10,2001.02465753425,2,1
"985",1,"2001economic20010110","Jim Sinclair","Hydro Consultant",0.42428,NA,"2001",2001-01-10,2001.02465753425,2,1
"986",1,"2001economic20010110","Jon Vanderhayden","USFS",0.42433,NA,"2001",2001-01-10,2001.02465753425,2,1
"987",7,"2001economic20010110","Kevin Brink","PSE",0.943717,NA,"2001",2001-01-10,2001.02465753425,2,1
"988",6,"2001economic20010110","Larry Campbell","Swinomish Indian Tribe",0.858838,NA,"2001",2001-01-10,2001.02465753425,2,1
"989",1,"2001economic20010110","Lyn Wiltse","PDSA Consulting",0.456559,NA,"2001",2001-01-10,2001.02465753425,2,1
"990",1,"2001economic20010110","Stan Walsh","Skagit River System Coop",0.422568,NA,"2001",2001-01-10,2001.02465753425,2,1
"991",2,"2001economic20010110","Tom Spicher","Hydro Y.E.S.",0.486737,NA,"2001",2001-01-10,2001.02465753425,2,1
"992",1,"2001economic20010314","Bob Barnes","PSE",0.170509,NA,"2001",2001-03-14,2001.19726027397,2,1
"993",2,"2001economic20010314","Bob Helton","Citizen",0.189363,NA,"2001",2001-03-14,2001.19726027397,2,1
"994",1,"2001economic20010314","Charles Howard","CHAL",0.167626,NA,"2001",2001-03-14,2001.19726027397,2,1
"995",3,"2001economic20010314","Chris Drechsel","PSE",0.281708,NA,"2001",2001-03-14,2001.19726027397,2,1
"996",2,"2001economic20010314","Jon Vanderhayden","USFS",0.203994,NA,"2001",2001-03-14,2001.19726027397,2,1
"997",4,"2001economic20010314","Lloyd Pernela","PSE",0.300441,NA,"2001",2001-03-14,2001.19726027397,2,1
"998",1,"2001economic20010314","Lyn Wiltse","PDSA Consulting",0.186233,NA,"2001",2001-03-14,2001.19726027397,2,1
"999",2,"2001economic20010314","Stan Walsh","Skagit River System Coop",0.215,NA,"2001",2001-03-14,2001.19726027397,2,1
"1000",7,"2001economic20010314","Sue Madsen","R2 Resource Consultants",0.456553,NA,"2001",2001-03-14,2001.19726027397,2,1
"1001",4,"2001economic20010411","Bob Barnes","PSE",0.66229,NA,"2001",2001-04-11,2001.27397260274,2,1
"1002",1,"2001economic20010411","Bob Helton","Citizen",0.383681,NA,"2001",2001-04-11,2001.27397260274,2,1
"1003",1,"2001economic20010411","Chris Hansen-Murray","USFS",0.347713,NA,"2001",2001-04-11,2001.27397260274,2,1
"1004",5,"2001economic20010411","Lloyd Pernela","PSE",0.791058,NA,"2001",2001-04-11,2001.27397260274,2,1
"1005",1,"2001economic20010411","Lyn Wiltse","PDSA Consulting",0.368167,NA,"2001",2001-04-11,2001.27397260274,2,1
"1006",1,"2001economic20010411","Stan Walsh","Skagit River System Coop",0.341611,NA,"2001",2001-04-11,2001.27397260274,2,1
"1007",2,"2001economic20010411","Wayne Wagner","USACE",0.40432,NA,"2001",2001-04-11,2001.27397260274,2,1
"1008",1,"2001fish20010130","Arnie Aspelund","PSE",0.321518,NA,"2001",2001-01-30,2001.07945205479,2,1
"1009",4,"2001fish20010130","Cary Feldmann","PSE",0.531802,NA,"2001",2001-01-30,2001.07945205479,2,1
"1010",1,"2001fish20010130","Clint Smith",NA,0.308692,NA,"2001",2001-01-30,2001.07945205479,2,1
"1011",3,"2001fish20010130","Doug Bruland","PSE",0.497281,NA,"2001",2001-01-30,2001.07945205479,2,1
"1012",2,"2001fish20010130","Ed Meyer","NMFS",0.384477,NA,"2001",2001-01-30,2001.07945205479,2,1
"1013",2,"2001fish20010130","Fred Seavey","USFWS",0.400931,NA,"2001",2001-01-30,2001.07945205479,2,1
"1014",2,"2001fish20010130","Gary Sprague","WDFW",0.378992,NA,"2001",2001-01-30,2001.07945205479,2,1
"1015",1,"2001fish20010130","Jim Stow","USFWS",0.309321,NA,"2001",2001-01-30,2001.07945205479,2,1
"1016",1,"2001fish20010130","Karen Kloempken","WDFW",0.284749,NA,"2001",2001-01-30,2001.07945205479,2,1
"1017",4,"2001fish20010130","Kevin Brink","PSE",0.549623,NA,"2001",2001-01-30,2001.07945205479,2,1
"1018",3,"2001fish20010130","Mort Mcmillen","MWH",0.530735,NA,"2001",2001-01-30,2001.07945205479,2,1
"1019",2,"2001fish20010130","Nick Verretto","PSE",0.364398,NA,"2001",2001-01-30,2001.07945205479,2,1
"1020",1,"2001fish20010130","Ray Eldridge","MWH",0.29663,NA,"2001",2001-01-30,2001.07945205479,2,1
"1021",5,"2001fish20010130","Steve Fransen","NMFS",0.624145,NA,"2001",2001-01-30,2001.07945205479,2,1
"1022",1,"2001fish20010130","Wayne Porter","PSE",0.282753,NA,"2001",2001-01-30,2001.07945205479,2,1
"1023",2,"2001fish20010801","Arnie Aspelund","PSE",0.389808,NA,"2001",2001-08-01,2001.58082191781,3,1
"1024",2,"2001fish20010801","Cary Feldmann","PSE",0.365034,NA,"2001",2001-08-01,2001.58082191781,3,1
"1025",4,"2001fish20010801","Clint Smith",NA,0.569112,NA,"2001",2001-08-01,2001.58082191781,3,1
"1026",2,"2001fish20010801","David Hericks","PIE",0.340632,NA,"2001",2001-08-01,2001.58082191781,3,1
"1027",1,"2001fish20010801","Dick Ewing",NA,0.275928,NA,"2001",2001-08-01,2001.58082191781,3,1
"1028",3,"2001fish20010801","Don Schluter","Trout Unlimited",0.449967,NA,"2001",2001-08-01,2001.58082191781,3,1
"1029",4,"2001fish20010801","Doug Bruland","PSE",0.47593,NA,"2001",2001-08-01,2001.58082191781,3,1
"1030",4,"2001fish20010801","Ed Meyer","NMFS",0.538966,NA,"2001",2001-08-01,2001.58082191781,3,1
"1031",3,"2001fish20010801","Fred Seavey","USFWS",0.417883,NA,"2001",2001-08-01,2001.58082191781,3,1
"1032",4,"2001fish20010801","Gary Sprague","WDFW",0.533417,NA,"2001",2001-08-01,2001.58082191781,3,1
"1033",4,"2001fish20010801","Jim Stow","USFWS",0.473264,NA,"2001",2001-08-01,2001.58082191781,3,1
"1034",1,"2001fish20010801","Karen Kloempken","WDFW",0.274209,NA,"2001",2001-08-01,2001.58082191781,3,1
"1035",2,"2001fish20010801","Kevin Brink","PSE",0.307422,NA,"2001",2001-08-01,2001.58082191781,3,1
"1036",1,"2001fish20010801","Mort Mcmillen","MWH",0.277169,NA,"2001",2001-08-01,2001.58082191781,3,1
"1037",6,"2001fish20010801","Nick Verretto","PSE",0.587154,NA,"2001",2001-08-01,2001.58082191781,3,1
"1038",4,"2001fish20010801","Paul Devries","R2 Resource Consultants",0.553287,NA,"2001",2001-08-01,2001.58082191781,3,1
"1039",7,"2001fish20010801","Stan Walsh","Skagit River System Coop",0.776095,NA,"2001",2001-08-01,2001.58082191781,3,1
"1040",6,"2001fish20010801","Steve Fransen","NMFS",0.592288,NA,"2001",2001-08-01,2001.58082191781,3,1
"1041",2,"2001fish20010905","Cary Feldmann","PSE",0.456597,NA,"2001",2001-09-05,2001.67671232877,3,1
"1042",3,"2001fish20010905","Clint Smith",NA,0.664079,NA,"2001",2001-09-05,2001.67671232877,3,1
"1043",2,"2001fish20010905","David Hericks","PIE",0.467336,NA,"2001",2001-09-05,2001.67671232877,3,1
"1044",2,"2001fish20010905","Doug Bruland","PSE",0.416868,NA,"2001",2001-09-05,2001.67671232877,3,1
"1045",3,"2001fish20010905","Ed Meyer","NMFS",0.617166,NA,"2001",2001-09-05,2001.67671232877,3,1
"1046",1,"2001fish20010905","Fred Seavey","USFWS",0.382829,NA,"2001",2001-09-05,2001.67671232877,3,1
"1047",1,"2001fish20010905","Gary Sprague","WDFW",0.367294,NA,"2001",2001-09-05,2001.67671232877,3,1
"1048",1,"2001fish20010905","Jim Stow","USFWS",0.366439,NA,"2001",2001-09-05,2001.67671232877,3,1
"1049",1,"2001fish20010905","Karen Kloempken","WDFW",0.384947,NA,"2001",2001-09-05,2001.67671232877,3,1
"1050",1,"2001fish20010905","Ken Bates","WDFW",0.43405,NA,"2001",2001-09-05,2001.67671232877,3,1
"1051",2,"2001fish20010905","Kevin Brink","PSE",0.453235,NA,"2001",2001-09-05,2001.67671232877,3,1
"1052",1,"2001fish20010905","Nick Verretto","PSE",0.419976,NA,"2001",2001-09-05,2001.67671232877,3,1
"1053",3,"2001fish20010905","Paul Devries","R2 Resource Consultants",0.657974,NA,"2001",2001-09-05,2001.67671232877,3,1
"1054",7,"2001fish20010905","Stan Walsh","Skagit River System Coop",0.979626,NA,"2001",2001-09-05,2001.67671232877,3,1
"1055",1,"2001fish20011101","Arnie Aspelund","PSE",0.310233,NA,"2001",2001-11-01,2001.83287671233,4,1
"1056",2,"2001fish20011101","Bob Barnes","PSE",0.359839,NA,"2001",2001-11-01,2001.83287671233,4,1
"1057",1,"2001fish20011101","Cary Feldmann","PSE",0.289484,NA,"2001",2001-11-01,2001.83287671233,4,1
"1058",1,"2001fish20011101","Charles Howard","CHAL",0.28197,NA,"2001",2001-11-01,2001.83287671233,4,1
"1059",2,"2001fish20011101","Dan Turner","MWH",0.370897,NA,"2001",2001-11-01,2001.83287671233,4,1
"1060",4,"2001fish20011101","David Hericks","PIE",0.582019,NA,"2001",2001-11-01,2001.83287671233,4,1
"1061",2,"2001fish20011101","Dawn Schink","PSE",0.334415,NA,"2001",2001-11-01,2001.83287671233,4,1
