,Count,Meeting,Name,Org,Relevance
43,1,2002solution20020227,Russ,the competitor,0.188491
44,1,2002solution20020227,Russ,2/26/02,0.188491
45,2,2002solution20020227,Teamlet,hybrid,0.175615
46,2,2002solution20020227,Teamlet,Teamlet?,0.175615
47,2,2002solution20020227,Teamlet,4/24,0.175615
48,1,2002solution20020227,Rob Whitlam,potentially,0.164501
49,1,2002solution20020227,Bob,Lyn,0.147755
0,10,2002solution20020327,Connie Freeland,Puget Sound Energy,0.385217
1,10,2002solution20020327,Connie Freeland,PSE,0.385217
2,4,2002solution20020327,Keith Brooks,FERC Representative,0.231229
3,4,2002solution20020327,Keith Brooks,early scoping,0.231229
4,3,2002solution20020327,Jon Vanderheyden,U.S. Forest Service,0.2154
5,1,2002solution20020327,Connie,new cell number,0.197173
6,1,2002solution20020327,Connie,Puget Sound Energy,0.197173
7,1,2002solution20020327,Connie,PSE,0.197173
8,1,2002solution20020327,Connie,to potentially arrange carpooling,0.197173
9,1,2002solution20020327,Connie,She will do so as soon as USFWS website is back up.,0.197173
10,1,2002solution20020327,Connie,today,0.197173
11,1,2002solution20020327,Connie,EA,0.197173
12,1,2002solution20020327,Connie,This is FERC’s preference.,0.197173
13,1,2002solution20020327,Connie,3/25/02,0.197173
14,2,2002solution20020327,Bruce Freet,National Park Service,0.191528
15,2,2002solution20020327,Rhonda Hilyer,Agreement Dynamics,0.191028
16,2,2002solution20020327,Don Schluter,Trout Unlimited,0.189408
17,2,2002solution20020327,Don Schluter,to potentially arrange carpooling,0.189408
18,2,2002solution20020327,Ed Schild,PSE,0.186057
19,3,2002solution20020327,Lyn Wiltse,"PDSA Consulting, Inc.",0.182702
20,2,2002solution20020327,Kevin Fitzpatrick,Dept. of Ecology,0.181546
21,2,2002solution20020327,Rod Sakrison,Dept. of Ecology,0.180953
22,2,2002solution20020327,Steve Hocking,EA,0.179345
23,2,2002solution20020327,Teamlet,4/24,0.159203
24,2,2002solution20020327,Teamlet,Teamlet?,0.159203
25,2,2002solution20020327,Teamlet,after public meeting,0.159203
26,1,2002solution20020327,Stan Walsh,Skagit System Cooperative,0.155161
27,1,2002solution20020327,Lloyd Pernela,PSE,0.154744
28,1,2002solution20020327,Bob Helton,Citizen,0.154199
29,1,2002solution20020327,Arn Thoreen,Skagit Fisheries Enhancement Group,0.152735
30,1,2002solution20020327,Bob Nelson,Rocky Mountain Elk Foundation,0.152171
31,1,2002solution20020327,Cary Feldmann,PSE,0.152056
32,1,2002solution20020327,Bill Reinard,Wildcat Steelhead Club,0.151713
33,1,2002solution20020327,Burton Reanier,Skagit County Public Works,0.151298
34,1,2002solution20020327,Russ,She will do so as soon as USFWS website is back up.,0.14794
35,1,2002solution20020327,Gary,to potentially arrange carpooling,0.126664
0,9,2002solution20020424,Connie Freeland,Puget Sound Energy,0.365938
1,9,2002solution20020424,Connie Freeland,PSE,0.365938
2,7,2002solution20020424,Lloyd Pernela,PSE,0.304172
3,7,2002solution20020424,Lloyd Pernela,PSE,0.304172
4,4,2002solution20020424,Bob Helton,Citizen,0.286487
5,4,2002solution20020424,Bob Helton,Citizen,0.286487
6,4,2002solution20020424,Lyn Wiltse,Facilitator with PDSA Consulting,0.238961
7,3,2002solution20020424,Rod Sakrison,Dept. of Ecology,0.229184
8,3,2002solution20020424,Rod Sakrison,DOE,0.229184
9,3,2002solution20020424,Jon Vanderheyden,U.S. Forest Service,0.226758
10,3,2002solution20020424,Jon Vanderheyden,USFS,0.226758
11,2,2002solution20020424,Don Schluter,Trout Unlimited,0.201106
12,2,2002solution20020424,Don Schluter,to potentially arrange carpooling,0.201106
13,2,2002solution20020424,Ann Marie Gutwein,Skagit County Public Works,0.192983
14,2,2002solution20020424,Ann Marie Gutwein,Skagit Co. rep,0.192983
15,2,2002solution20020424,Gary Sprague,WA Dept. Fish & Wildlife,0.185434
16,2,2002solution20020424,Bruce Freet,NPS,0.185206
17,1,2002solution20020424,Steve Hocking,June 12,0.178991
18,1,2002solution20020424,Stan Walsh,Skagit System Cooperative,0.178651
19,1,2002solution20020424,Bob Nelson,Rocky Mt. Elk Foundation,0.177488
20,1,2002solution20020424,Steve Jennison, Dept. of Natural Resources,0.173517
21,1,2002solution20020424,Arn Thoreen,Skagit Fisheries Enhancement,0.171477
22,1,2002solution20020424,Ed Schild,PSE,0.17103
23,1,2002solution20020424,Cary Feldmann,PSE,0.170131
24,1,2002solution20020424,Bill Reinard,Wildcat Steelhead Club,0.169573
25,1,2002solution20020424,Jerry Louthain, Anacortes & Skagit PUD,0.169459
26,1,2002solution20020424,Patrick Goldsworthy,North Cascades Conservation Council,0.169155
27,1,2002solution20020424,Teamlet,and Timelines,0.158565
28,1,2002solution20020424,Rhonda Hilyer,to address another topic,0.153466
29,1,2002solution20020424,Keith Brooks,June 12,0.15217
30,1,2002solution20020424,Charles Howard,June 12,0.149852
31,1,2002solution20020424,Ginny Ratliff,to address another topic,0.138991
32,1,2002solution20020424,Steve,to potentially arrange carpooling,0.136574
0,8,2002solution20020522,Connie Freeland,Puget Sound Energy,0.412812
1,8,2002solution20020522,Connie Freeland,PSE,0.412812
2,2,2002solution20020522,Steve Hocking,FERC,0.282789
3,3,2002solution20020522,Ed Schild,PSE,0.279589
4,3,2002solution20020522,Lyn Wiltse,Facilitator with PDSA Consulting,0.26673
5,4,2002solution20020522,Steve,FERC,0.26059
6,4,2002solution20020522,Steve,Dept. of Natural Resources,0.26059
7,4,2002solution20020522,Steve,Skagit County,0.26059
8,4,2002solution20020522,Steve,or earlier,0.26059
9,4,2002solution20020522,Steve,PMEs,0.26059
10,4,2002solution20020522,Steve,if they stay part of this process,0.26059
11,2,2002solution20020522,Bob Helton,Citizen,0.256884
12,2,2002solution20020522,Dee Endelman,Agreement Dynamics,0.239322
13,2,2002solution20020522,Robert Helton,interested citizen,0.237965
14,2,2002solution20020522,Lloyd Pernela,PSE,0.222508
15,1,2002solution20020522,Steve Flude,Skagit County,0.216796
16,1,2002solution20020522,Steve Jennison,Dept. of Natural Resources,0.209498
17,1,2002solution20020522,STUDIES/TIMELINES Lloyd,if they stay part of this process,0.205837
18,1,2002solution20020522,Rod Sakrison,Dept. of Ecology,0.202047
19,1,2002solution20020522,Arn Thoreen,Skagit Fisheries Enhancement,0.201593
20,1,2002solution20020522,Bob Nelson,Rocky Mt. Elk Foundation,0.200536
21,1,2002solution20020522,Cary Feldmann,PSE,0.200101
22,1,2002solution20020522,Bill Reinard,Wildcat Steelhead Club,0.199346
23,1,2002solution20020522,Jon Vanderheyden,U.S. Forest Service,0.199318
24,1,2002solution20020522,Jerry Louthain,Anacortes & Skagit PUD,0.199134
25,1,2002solution20020522,Gary Sprague,WA Dept. Fish & Wildlife,0.19846
26,1,2002solution20020522,Polly Fischer,Citizen,0.198405
27,1,2002solution20020522,Bruce Freet,National Park Service,0.198244
28,1,2002solution20020522,Charles Howard,June 12 at PSE Access Center in Bothell,0.18753
29,1,2002solution20020522,Charles Howard,June 12 at PSE Access Center in Bothell,0.18753
30,1,2002solution20020522,Omrau Bhagwandin,Dept. of Natural Resources,0.183738
31,1,2002solution20020522,Teamlet,at USFS Building in Mountlake Terrace,0.172109
32,1,2002solution20020522,Rod Mace,gives agencies 60 days to submit their study requests,0.161405
33,1,2002solution20020522,Kathy Anderson,gives agencies 60 days to submit their study requests,0.157853
0,10,2002solution20020626,Lloyd Pernela,PSE,0.479261
1,6,2002solution20020626,Lyn Wiltse,Facilitator with PDSA Consulting,0.417321
2,5,2002solution20020626,Dee Endelman,Agreement Dynamics,0.394325
3,6,2002solution20020626,Connie Freeland,Puget Sound Energy,0.348168
4,6,2002solution20020626,Connie Freeland,PSE,0.348168
5,2,2002solution20020626,Steve Hocking,D.C.,0.297788
6,2,2002solution20020626,Steve,FERC – phone,0.296138
7,2,2002solution20020626,Steve,Skagit Co. Public Works,0.296138
8,2,2002solution20020626,Steve, Dept. of Natural Resources,0.296138
9,2,2002solution20020626,Steve,access to and comfort with,0.296138
10,2,2002solution20020626,Steve,Citizen,0.296138
11,2,2002solution20020626,Steve,D.C.,0.296138
12,2,2002solution20020626,Rod Sakrison,Dept. of Ecology,0.281621
13,2,2002solution20020626,Lauri Vigue,WA Dept. Fish & Wildlife,0.274145
14,2,2002solution20020626,Bruce Freet,National Park Service,0.267261
15,2,2002solution20020626,Stan Walsh,Skagit System Cooperative,0.265308
16,1,2002solution20020626,Steve H.,FERC – phone,0.25639
17,1,2002solution20020626,Steve H.,access to and comfort with,0.25639
18,1,2002solution20020626,Steve H.,D.C.,0.25639
19,2,2002solution20020626,Frank Winchell,D.C,0.254782
20,1,2002solution20020626,Bob Helton,Citizen,0.252584
21,1,2002solution20020626,Steve Jennison, Dept. of Natural Resources,0.245963
22,1,2002solution20020626,Steve Flude,Skagit Co. Public Works,0.245809
23,1,2002solution20020626,Arn Thoreen,Skagit Fisheries Enhancement Group,0.241323
24,1,2002solution20020626,Bill Reinard,Wildcat Steelhead Club,0.238396
25,1,2002solution20020626,Jon Vanderheyden,U.S. Forest Service,0.236168
26,1,2002solution20020626,Cary Feldmann,PSE,0.236157
27,1,2002solution20020626,Peter Dykstra, Citizen,0.236071
28,1,2002solution20020626,Bob Nelson,Rocky Mt. Elk Foundation,0.236033
29,1,2002solution20020626,Patrick Goldsworthy,North Cascades Conservative Council,0.235296
30,1,2002solution20020626,Ed Schild,PSE,0.235076
31,1,2002solution20020626,Powell,consultant to USFS,0.221839
32,1,2002solution20020626,Lara Whitely Binder,UW,0.219916
33,1,2002solution20020626,Teamlet,Mid-July. Steve asked to have additional letters of support faxed to him at 202-219-0205 as well as filed with FERC.,0.218366
34,1,2002solution20020626,Teamlet,"June 13, 2002",0.218366
35,1,2002solution20020626,Rick Abbott,this relates to who would be members of the Policy Solution Team,0.215336
36,1,2002solution20020626,Keith Brooks,FERC – phone,0.214296
37,1,2002solution20020626,Robert Helton,Citizen,0.207574
38,1,2002solution20020626,Jessie Piper,consultant to USFS,0.202964
39,1,2002solution20020626,Chuck Hall,D.C.,0.200435
40,1,2002solution20020626,John Blair,D.C.,0.200136
41,1,2002solution20020626,Michael Henry,Portland OR,0.199533
0,15,2002solution20020724,Lloyd,PSE,0.507513
1,15,2002solution20020724,Lloyd,by August 9,0.507513
2,15,2002solution20020724,Lloyd,re: how we might address a particular issue,0.507513
3,15,2002solution20020724,Lloyd,beyond the application deadline,0.507513
4,15,2002solution20020724,Lloyd,other than Federal and State agencies with conditioning authorities,0.507513
5,15,2002solution20020724,Lloyd,ERM,0.507513
6,15,2002solution20020724,Lloyd,access to and comfort with,0.507513
7,15,2002solution20020724,Lloyd,needs request rewrite,0.507513
8,15,2002solution20020724,Lloyd,UW,0.507513
9,15,2002solution20020724,Lloyd,this relates to who would be members of the Policy Solution Team,0.507513
10,7,2002solution20020724,Lyn Wiltse,Facilitator,0.381463
11,8,2002solution20020724,Steve,FERC – phone,0.339689
12,8,2002solution20020724,Steve,National Marine Fisheries Services,0.339689
13,8,2002solution20020724,Steve,by August 9,0.339689
14,8,2002solution20020724,Steve,other than Federal and State agencies with conditioning authorities,0.339689
15,8,2002solution20020724,Steve,access to and comfort with,0.339689
16,8,2002solution20020724,Steve,accessibility and testing,0.339689
17,8,2002solution20020724,Steve,currently with previous meeting notes,0.339689
18,6,2002solution20020724,Joel Molander,PSE,0.318742
19,6,2002solution20020724,Dee Endelman,Agreement Dynamics,0.296878
20,3,2002solution20020724,Connie Freeland,Puget Sound Energy,0.248612
21,2,2002solution20020724,Jerry Louthain,Economic and Engineering Services Anacortes and Skagit P.U.D. and Town of Concrete,0.234265
22,1,2002solution20020724,Lloyd Pernela,PSE,0.228515
23,1,2002solution20020724,Steve Hocking,FERC – phone,0.221025
24,2,2002solution20020724,Gene Stagner,USFW,0.218511
25,1,2002solution20020724,Steve Fransen,National Marine Fisheries Services,0.211797
26,2,2002solution20020724,Louis Berger,ERM,0.21145
27,2,2002solution20020724,Louis Berger,"i.e., scenarios",0.21145
28,2,2002solution20020724,Bill McMillan,ERM,0.209039
29,2,2002solution20020724,Keith Brooks,FERC – phone,0.208012
30,2,2002solution20020724,Stan Walsh,Skagit System Cooperative,0.207571
31,1,2002solution20020724,Bob Helton,Citizen,0.206211
32,1,2002solution20020724,Arn Thoreen,Skagit Fisheries Enhancement Group,0.200135
33,1,2002solution20020724,Ann Marie Gutwein,Skagit County Public Works,0.198678
34,1,2002solution20020724,Bob Nelson,Rocky Mt. Elk Foundation,0.195836
35,1,2002solution20020724,Jon Vanderheyden,U.S. Forest Service,0.195731
36,1,2002solution20020724,Patrick Goldsworthy,North Cascades Conservative Council,0.19524
37,1,2002solution20020724,Gary Sprague,WA Dept. Fish & Wildlife,0.194993
38,1,2002solution20020724,Steve H,FERC – phone,0.181791
39,1,2002solution20020724,Steve H,access to and comfort with,0.181791
40,1,2002solution20020724,Stetson,"i.e., scenarios",0.177327
41,1,2002solution20020724,Teamlet,accessibility and testing,0.167492
42,1,2002solution20020724,Rod,UW,0.163617
43,1,2002solution20020724,Lara Whitely Binder,UW,0.159564
44,1,2002solution20020724,Moore,ERM,0.158142
45,1,2002solution20020724,Jones,"i.e., scenarios",0.157923
46,1,2002solution20020724,Mark Kilgore,"i.e., scenarios",0.155098
47,1,2002solution20020724,Ann Marie,Skagit County Public Works,0.14735
48,1,2002solution20020724,Ann Marie,currently with previous meeting notes,0.14735
49,1,2002solution20020724,Bruce Freet,this relates to who would be members of the Policy Solution Team,0.143188
0,13,2002solution20020828,Connie Freeland,Puget Sound Energy,0.445955
1,13,2002solution20020828,Connie Freeland,PSE,0.445955
2,8,2002solution20020828,Lloyd Pernela,PSE,0.347924
3,9,2002solution20020828,Steve,accessibility and testing,0.328637
4,9,2002solution20020828,Steve,FERC – phone,0.328637
5,9,2002solution20020828,Steve,WA Dept. of Natural Resources,0.328637
6,9,2002solution20020828,Steve,accessibility and testing,0.328637
7,9,2002solution20020828,Steve,large woody debris,0.328637
8,9,2002solution20020828,Steve,for terrestrial,0.328637
9,9,2002solution20020828,Steve,Mark Greenig and Charles Everett,0.328637
10,4,2002solution20020828,Lyn Wiltse,Should we meet on December 18?,0.285092
11,4,2002solution20020828,Lyn Wiltse,accessibility and testing,0.285092
12,4,2002solution20020828,Lyn Wiltse,large woody debris,0.285092
13,4,2002solution20020828,Lyn Wiltse,and no longer RIMS,0.285092
14,4,2002solution20020828,Lyn Wiltse,Mark Greenig and Charles Everett,0.285092
15,4,2002solution20020828,Lyn Wiltse,"i.e., drowning, etc.",0.285092
16,5,2002solution20020828,Jon Vanderheyden,U.S. Forest Service,0.259653
17,6,2002solution20020828,Arn Thoreen,Skagit Fisheries Enhancement Group,0.248308
18,4,2002solution20020828,Rod Sakrison,WA Dept. of Ecology,0.247273
19,2,2002solution20020828,Steve Hocking,FERC – phone,0.219511
20,2,2002solution20020828,Steve Hocking,for terrestrial,0.219511
21,3,2002solution20020828,Gary Sprague,WA Dept. Fish & Wildlife by phone,0.216854
22,5,2002solution20020828,Dee Endelman,Agreement Dynamics,0.204659
23,2,2002solution20020828,Steve Jennison,WA Dept. of Natural Resources,0.201301
24,4,2002solution20020828,Wayne Wagner,U.S. Corps of Army Engineers by phone,0.196708
25,2,2002solution20020828,Burt Reanier,Skagit County Public Works,0.190905
26,3,2002solution20020828,Bob Helton,Citizen,0.190413
27,2,2002solution20020828,Stan Walsh,Skagit System Cooperative,0.182835
28,6,2002solution20020828,Bruce Freet,206546-8048,0.182773
29,2,2002solution20020828,Ed Schild,PSE,0.17923
30,2,2002solution20020828,Cary Feldmann,PSE,0.177888
31,2,2002solution20020828,FERRIS,and no longer RIMS,0.164977
32,1,2002solution20020828,Marian Valentine,in Operations,0.157682
33,1,2002solution20020828,Bob Nelson,Rocky Mt. Elk Foundation,0.153465
34,1,2002solution20020828,Jerry,and no longer RIMS,0.152633
35,1,2002solution20020828,Ken Brettmann,in Operations,0.152289
36,1,2002solution20020828,Bill Reinard,Wildcat Steelhead Club,0.150755
37,1,2002solution20020828,Keith Brooks,FERC – phone,0.149973
