,Count,Meeting,Name,Org,Relevance
12,1,2001wildlife20010417,Martin Vaughn,['Biota Pacific '],0.235348
13,2,2001wildlife20010417,Chris,['Team Leader of Recreation Working Group'],0.233001
14,1,2001wildlife20010417,Kelly McAllister,['R- T11'],0.226556
15,3,2001wildlife20010417,Marty,99999,0.225858
16,1,2001wildlife20010417,Hamer,99999,0.222062
17,1,2001wildlife20010417,Chris Lawson,99999,0.216962
18,2,2001wildlife20010417,Lia Krueger,['consultant from Hamer Environmental'],0.211439
19,1,2001wildlife20010417,Kathy Anderson,99999,0.209789
20,1,2001wildlife20010417,Judith Light,99999,0.205756
21,2,2001wildlife20010417,Ann,99999,0.204542
22,1,2001wildlife20010417,Fred Houston,99999,0.201188
23,1,2001wildlife20010417,Bob,['Breeding Bird Survey'],0.200557
0,11,2001wildlife20010515,Shari Brewer,['Sauk-Suiattle Tribe'],0.905118
1,12,2001wildlife20010515,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.775019
2,5,2001wildlife20010515,Tom Hamer,['Hamer Environmental'],0.616248
3,6,2001wildlife20010515,Don Gay,['U.S. Forest Service'],0.52447
4,3,2001wildlife20010515,Jessie Piper,['PSE'],0.429088
5,3,2001wildlife20010515,Fred Seavey,['U.S. Fish & Wildlife - phone'],0.417985
6,2,2001wildlife20010515,Lauri Vigue,['WA Dept. of Fish & Wildlife <ad> phone'],0.370272
7,1,2001wildlife20010515,Baker,99999,0.331194
8,2,2001wildlife20010515,Ann Risvold,99999,0.324854
9,1,2001wildlife20010515,Lyn Wiltse,['PDSA Consulting'],0.319244
10,1,2001wildlife20010515,Kristen Schuldt,['PSE'],0.302207
11,1,2001wildlife20010515,Bob Nelson,['Rocky Mountain Elk Foundation'],0.301352
12,1,2001wildlife20010515,Patrick Goldsworthy,['North Cascades Conservation Council'],0.301313
13,1,2001wildlife20010515,Lloyd Pernela,['PSE'],0.299991
14,1,2001wildlife20010515,Stan Walsh,['Skagit System Cooperative'],0.299553
15,1,2001wildlife20010515,Martin Vaughn,['Biota Pacific '],0.298359
16,1,2001wildlife20010515,Bob,['Rocky Mountain Elk Foundation'],0.293304
17,1,2001wildlife20010515,Kelly McAllister,['R-T11'],0.271242
18,1,2001wildlife20010515,Marty,['R-T11'],0.269248
19,1,2001wildlife20010515,Chris Lawson,['s'],0.265336
20,1,2001wildlife20010515,Jan Henderson,99999,0.256623
21,1,2001wildlife20010515,Shari.,['9:30'],0.248572
22,1,2001wildlife20010515,J. Shaw,['Hamer Environmental'],0.234354
23,1,2001wildlife20010515,Bob K.,['by Cultural/Historical Working Group'],0.227613
0,12,2001wildlife20010619,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.665791
1,5,2001wildlife20010619,Fred Seavey,['U.S. Fish & Wildlife '],0.439109
2,5,2001wildlife20010619,Tom Hamer,['Hamer Environmental'],0.360276
3,3,2001wildlife20010619,Bob Nelson,['Rocky Mountain Elk Foundation'],0.306844
4,2,2001wildlife20010619,Stan Walsh,['Skagit System Cooperative'],0.284203
5,2,2001wildlife20010619,Don Gay,['U.S. Forest Service'],0.275364
6,2,2001wildlife20010619,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.267737
7,1,2001wildlife20010619,Chris Madsen,['Commission of NWIFC'],0.258309
8,1,2001wildlife20010619,Lyn Wiltse,['PDSA Consulting'],0.252824
9,1,2001wildlife20010619,Desmond Dr. S.E. Lacy,['Fred Seavey'],0.240446
10,1,2001wildlife20010619,Patrick Goldsworthy,['North Cascades Conservation Council'],0.237955
11,1,2001wildlife20010619,Robert Kuntz,['National Park Service'],0.23579
12,1,2001wildlife20010619,Martin Vaughn,['Biota Pacific '],0.235582
13,1,2001wildlife20010619,Shari Brewer,99999,0.233498
14,1,2001wildlife20010619,Ann Risvold,99999,0.223294
15,1,2001wildlife20010619,Tony.,['Phone'],0.222624
16,1,2001wildlife20010619,Chris Lawson,99999,0.216668
17,1,2001wildlife20010619,Leah,['Lauri'],0.21119
18,1,2001wildlife20010619,Shari.,['s'],0.195134
19,1,2001wildlife20010619,Marty,99999,0.170352
0,12,2001wildlife20010717,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.961628
1,9,2001wildlife20010717,Tom Hamer,['Hamer Environmental'],0.751354
2,9,2001wildlife20010717,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.681217
3,4,2001wildlife20010717,Carl Corey,['U.S.F.S'],0.509463
4,3,2001wildlife20010717,Ann Risvold,['U.S. Forest Service'],0.434584
5,4,2001wildlife20010717,Stan,99999,0.421183
6,2,2001wildlife20010717,Lyn Wiltse,['PDSA Consulting'],0.393222
7,2,2001wildlife20010717,Fred Seavey,99999,0.375192
8,3,2001wildlife20010717,Don,['U.S. Forest Service'],0.354459
9,1,2001wildlife20010717,Don Gay,['U.S. Forest Service'],0.33973
10,1,2001wildlife20010717,Patrick Goldsworthy,['North Cascades Conservation Council'],0.302055
11,1,2001wildlife20010717,Robert Kuntz,['National Park Service'],0.300486
12,1,2001wildlife20010717,Martin Vaughn,['Biota Pacific'],0.299254
13,1,2001wildlife20010717,Bob Nelson,['Rocky Mountain Elk Foundation'],0.297958
14,1,2001wildlife20010717,Steve Hocking,99999,0.297462
15,1,2001wildlife20010717,Fred re,99999,0.291595
16,1,2001wildlife20010717,Don Gay/Fred Seavey,['P/M/Es'],0.263341
17,1,2001wildlife20010717,Chris Madsen,99999,0.247751
0,10,2001wildlife20010821,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.831398
1,4,2001wildlife20010821,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.585501
2,5,2001wildlife20010821,Tom Hamer,['Hamer Environmental'],0.562007
3,2,2001wildlife20010821,Lyn Wiltse,['PDSA Consulting'],0.405787
4,3,2001wildlife20010821,Ann Risvold,['U.S. Forest Service'],0.404462
5,4,2001wildlife20010821,Don,['9:00-2:00'],0.379264
6,2,2001wildlife20010821,Bob Nelson,['Rocky Mountain Elk Foundation'],0.374606
7,2,2001wildlife20010821,Stan Walsh,['Skagit Systems Cooperative'],0.361965
8,1,2001wildlife20010821,Lacey USFWS,['T2'],0.342235
9,2,2001wildlife20010821,Fred re,99999,0.333958
10,1,2001wildlife20010821,Carl,99999,0.323164
11,1,2001wildlife20010821,Fred Seavey,99999,0.313704
12,1,2001wildlife20010821,Patrick Goldsworthy,['North Cascades Conservation Council'],0.308169
13,1,2001wildlife20010821,Robert Kuntz,['National Park Service'],0.303287
14,1,2001wildlife20010821,Martin Vaughn,['Biota Pacific'],0.301709
15,1,2001wildlife20010821,Gary re,99999,0.283432
16,1,2001wildlife20010821,Laurel,99999,0.251184
17,1,2001wildlife20010821,Steve,['and'],0.227949
0,9,2001wildlife20010918,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.80737
1,4,2001wildlife20010918,Carl Corey,99999,0.552929
2,4,2001wildlife20010918,Tom Hamer,['Hamer Environmental'],0.549702
3,3,2001wildlife20010918,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.48478
4,2,2001wildlife20010918,Patrick,['Bob'],0.338466
5,1,2001wildlife20010918,Sedro Woolley,['360'],0.335999
6,1,2001wildlife20010918,Lyn Wiltse,['PDSA Consulting'],0.331382
7,1,2001wildlife20010918,Fred Seavey,['U.S. Fish & Wildlife'],0.329571
8,1,2001wildlife20010918,Robert Kuntz,['National Park Service'],0.305106
9,1,2001wildlife20010918,Stan Walsh,['Skagit Systems Cooperative'],0.304265
10,1,2001wildlife20010918,Martin Vaughn,['Biota Pacific'],0.303434
11,1,2001wildlife20010918,Fred,['U.S. Fish & Wildlife'],0.298185
12,1,2001wildlife20010918,Lia,99999,0.27975
13,1,2001wildlife20010918,Don,['Ann'],0.25175
14,1,2001wildlife20010918,Laurel,99999,0.246022
15,1,2001wildlife20010918,Ann,['R2'],0.225245
16,1,2001wildlife20010918,Chris,['Recreation Working Group Land Use Study'],0.212092
0,12,2001wildlife20011016,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.907406
1,7,2001wildlife20011016,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.621239
2,9,2001wildlife20011016,Lia Kruger,['Hamer Environmental'],0.590999
3,5,2001wildlife20011016,Carl Corey,['USFS'],0.541039
4,4,2001wildlife20011016,Tom Hamer,['Hamer Environmental'],0.461619
5,4,2001wildlife20011016,Ann,['USFS'],0.430293
6,2,2001wildlife20011016,Fred Seavey,['USFish & Wildlife'],0.37051
7,2,2001wildlife20011016,Patrick Goldsworthy,['North Cascade Conversation Council'],0.368823
8,3,2001wildlife20011016,Bob Don,['Stan'],0.344034
9,1,2001wildlife20011016,Don Gay,['USFS'],0.337324
10,3,2001wildlife20011016,O'Neill Marty,99999,0.331908
11,2,2001wildlife20011016,Rhonda Hilyer,"['Agreement Dynamics, Inc.', 'Agreement Dynamics']",0.324615
12,2,2001wildlife20011016,Conway Leovy,['Power Point'],0.32346
13,2,2001wildlife20011016,Johnson,"['Lia, Lauri, Fred, Bob, Don, Stan']",0.32205
14,1,2001wildlife20011016,Lyn Wiltse,['PDSA Consulting'],0.31816
15,1,2001wildlife20011016,Ann Risvold,['USFS'],0.315385
16,1,2001wildlife20011016,Stan Walsh,['Skagit Systems Cooperative'],0.305943
17,1,2001wildlife20011016,Ann Dunphy,['Power Point'],0.304519
18,1,2001wildlife20011016,Cary Feldmann,['PSE'],0.302401
19,1,2001wildlife20011016,Laurel Baldwin,['Whatcom County Noxious Weeds Control Board'],0.302108
20,1,2001wildlife20011016,Bob Nelson,['Rocky Mt. Elk Foundation'],0.301052
21,1,2001wildlife20011016,Robert Kuntz,['National Park'],0.299306
22,1,2001wildlife20011016,Lacey,['Whatcom County Noxious Weeds Control Board'],0.298793
23,1,2001wildlife20011016,Martin Vaughn,['Biota Pacific'],0.29811
24,1,2001wildlife20011016,Joetta,99999,0.237799
0,13,2001wildlife20011115,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.834149
1,7,2001wildlife20011115,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.591848
2,7,2001wildlife20011115,Don Gay,['USFS'],0.545845
3,4,2001wildlife20011115,Lia Kruger,['Hamer Environmental'],0.453212
4,4,2001wildlife20011115,Tom Hamer,['Hamer Environmental'],0.443755
5,3,2001wildlife20011115,Ann,['USFS'],0.406528
6,2,2001wildlife20011115,Lyn Wiltse,['PDSA Consulting'],0.38675
7,2,2001wildlife20011115,Fred Seavey,['U.S. Fish & Wildlife'],0.362
8,2,2001wildlife20011115,Stan Walsh,['Skagit Systems Cooperative'],0.351948
9,3,2001wildlife20011115,Marty,"['Lia, Lauri, Fred, Bob, Don & Tony']",0.345788
10,2,2001wildlife20011115,Tony.,['Phone'],0.339739
11,2,2001wildlife20011115,Laurel Shiner,['Whatcom County Noxious Weed Control Board'],0.335092
12,2,2001wildlife20011115,Johnson,['e.g. ESA'],0.32649
13,1,2001wildlife20011115,Chris Madsen,['Northwest Indian Fish Commission'],0.325639
14,1,2001wildlife20011115,Baker,['2 plots per 10 acre usage'],0.32008
15,1,2001wildlife20011115,Ann Risvold,['USFS'],0.319255
16,1,2001wildlife20011115,Martin Vaughn,['Biota Pacific'],0.301639
17,1,2001wildlife20011115,Kristen Schuldt,['Puget Sound Energy'],0.301044
18,1,2001wildlife20011115,Patrick Goldsworthy,['North Cascade Conversation Council'],0.300244
19,1,2001wildlife20011115,Ann Dunphy,['e.g. ESA'],0.2999
20,1,2001wildlife20011115,Bob Nelson,['Rocky Mt. Elk Foundation'],0.298275
21,1,2001wildlife20011115,Lacey,['Recreation Working Group'],0.297153
22,1,2001wildlife20011115,Ann R,['USFS'],0.280752
23,1,2001wildlife20011115,Lauri.,99999,0.277525
24,1,2001wildlife20011115,O'Neill,99999,0.232585
0,9,2002aquatic20020110 (1),Lyn Wiltse,"['facilitator, PDSA Consulting, Inc.']",0.671445
1,6,2002aquatic20020110 (1),Gary Sprague,['WDFW'],0.441656
2,4,2002aquatic20020110 (1),Stan Walsh,['SSC'],0.411032
3,5,2002aquatic20020110 (1),Arnie Aspelund,['PSE'],0.37011
4,4,2002aquatic20020110 (1),Phil,['R2'],0.365455
5,3,2002aquatic20020110 (1),Sue Madsen,['R2'],0.359982
6,3,2002aquatic20020110 (1),Brady Green,['USFS'],0.358934
7,4,2002aquatic20020110 (1),Nick,['PSE'],0.339978
8,3,2002aquatic20020110 (1),Ruth Mathews,['Nature Conservancy'],0.328814
9,2,2002aquatic20020110 (1),Devin Smith,['priority'],0.306536
10,2,2002aquatic20020110 (1),Chuck Ebel,['U.S. Army Corps'],0.302177
11,2,2002aquatic20020110 (1),Don Schluter,"['Trout Unlimited, by phone']",0.298255
12,2,2002aquatic20020110 (1),Dick Raisler,['Fidalgo Fly Fishers'],0.289448
13,1,2002aquatic20020110 (1),Bob Wright,99999,0.254997
14,2,2002aquatic20020110 (1),Thom Hardy,99999,0.254552
15,2,2002aquatic20020110 (1),Fred,99999,0.250931
16,2,2002aquatic20020110 (1),Steve •,99999,0.249836
17,1,2002aquatic20020110 (1),Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.246263
18,1,2002aquatic20020110 (1),Phil Hilgert,['R2'],0.245438
19,1,2002aquatic20020110 (1),Bill Reinard,['Wildcat Steelhead Club'],0.244739
20,1,2002aquatic20020110 (1),Doug Bruland,['PSE'],0.244486
21,2,2002aquatic20020110 (1),Craig Addley,['Watershed Systems Group for USFS'],0.244244
22,1,2002aquatic20020110 (1),Phil snorkeled,99999,0.244149
23,2,2002aquatic20020110 (1),Nick Verreto,['Nick Verreto – PSE'],0.24236
24,1,2002aquatic20020110 (1),Bob,99999,0.240484
25,1,2002aquatic20020110 (1),Salmonid Redd,['to Sedro-Woolley'],0.234771
26,1,2002aquatic20020110 (1),Bob Barnes,99999,0.230954
27,1,2002aquatic20020110 (1),Nick Verretto,['PSE'],0.226915
28,1,2002aquatic20020110 (1),Charles Howard,['Thanks Dick Raisler'],0.226454
29,2,2002aquatic20020110 (1),Dr. David Beauchamp,['artificial/natural'],0.226092
30,1,2002aquatic20020110 (1),Cary Feldmann,['PSE'],0.225167
31,1,2002aquatic20020110 (1),Rod Sakrison,['WA Dept. of Ecology'],0.223909
32,2,2002aquatic20020110 (1),Greta Movassaghi,99999,0.220207
33,2,2002aquatic20020110 (1),Jon Vanderheyden,99999,0.210367
34,1,2002aquatic20020110 (1),Eric,99999,0.208387
35,1,2002aquatic20020110 (1),Eric re,99999,0.207944
36,1,2002aquatic20020110 (1),Eric V.,['Nick Verreto – PSE'],0.192704
0,10,2002aquatic20020110,Lyn Wiltse,"['facilitator, PDSA Consulting, Inc.']",0.665185
1,4,2002aquatic20020110,Stan Walsh,['SSC'],0.403419
2,5,2002aquatic20020110,Gary Sprague,['WDFW'],0.372377
3,5,2002aquatic20020110,Arnie Aspelund,['PSE'],0.368939
4,4,2002aquatic20020110,Phil,['R2'],0.357792
5,3,2002aquatic20020110,Sue Madsen,['R2'],0.354033
6,3,2002aquatic20020110,Brady Green,['USFS'],0.353219
7,3,2002aquatic20020110,Nick,['PSE'],0.318712
8,2,2002aquatic20020110,Devin Smith,['priority'],0.31002
9,2,2002aquatic20020110,Dick Raisler,['Fidalgo Fly Fishers'],0.285692
10,2,2002aquatic20020110,Ruth Mathews,['Nature Conservancy'],0.268487
11,2,2002aquatic20020110,Fred,99999,0.264595
12,1,2002aquatic20020110,Bob Wright,99999,0.252989
13,2,2002aquatic20020110,Thom Hardy,99999,0.250715
14,1,2002aquatic20020110,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.244258
15,1,2002aquatic20020110,Chuck Ebel,['U.S. Army Corps'],0.244252
16,1,2002aquatic20020110,Don Schluter,"['Trout Unlimited, by phone']",0.244195
17,1,2002aquatic20020110,Phil Hilgert,['R2'],0.243026
18,1,2002aquatic20020110,Bill Reinard,['Wildcat Steelhead Club'],0.242787
19,1,2002aquatic20020110,Doug Bruland,['PSE'],0.242544
20,1,2002aquatic20020110,Phil snorkeled,['HIGH PRIORITY'],0.241817
21,1,2002aquatic20020110,Eric,99999,0.240928
22,2,2002aquatic20020110,Craig Addley,['Watershed Systems Group for USFS'],0.240463
23,1,2002aquatic20020110,Bob,99999,0.238828
24,2,2002aquatic20020110,Nick Verreto,['Nick Verreto <ad> PSE'],0.238395
25,1,2002aquatic20020110,Bob Barnes,99999,0.228927
26,1,2002aquatic20020110,Charles Howard,['Thanks Dick Raisler'],0.224876
27,1,2002aquatic20020110,Nick Verretto,['PSE'],0.224445
28,1,2002aquatic20020110,Cary Feldmann,['PSE'],0.223175
29,2,2002aquatic20020110,Dr. David Beauchamp,['artificial/natural'],0.222632
30,1,2002aquatic20020110,Rod Sakrison,['WA Dept. of Ecology'],0.221984
31,2,2002aquatic20020110,Greta Movassaghi,99999,0.216788
32,2,2002aquatic20020110,Jon Vanderheyden,99999,0.206926
33,1,2002aquatic20020110,Eric re,99999,0.203101
34,1,2002aquatic20020110,Steve,99999,0.201422
35,1,2002aquatic20020110,Eric V.,['Nick Verreto <ad> PSE'],0.191153
0,9,2002aquatic20020214,Lyn Wiltse,"['facilitator, PDSA Consulting, Inc.']",0.696631
1,8,2002aquatic20020214,Arnie Aspelund,['PSE'],0.656438
2,6,2002aquatic20020214,Nick Verretto,['PSE'],0.491026
3,5,2002aquatic20020214,Sue Madsen,['R2'],0.479184
4,4,2002aquatic20020214,Mark Killgore,['Louis Berger Group'],0.408845
5,3,2002aquatic20020214,Don Schluter,"['Trout Unlimited, by phone']",0.348997
6,3,2002aquatic20020214,Brady Green,['USFS'],0.33317
7,4,2002aquatic20020214,Emily Greenberg,['R2'],0.323459
8,3,2002aquatic20020214,Stan,['SSC'],0.303169
9,2,2002aquatic20020214,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.299909
10,2,2002aquatic20020214,Charles Howard,99999,0.29977
11,2,2002aquatic20020214,Cary,['PSE'],0.286367
12,2,2002aquatic20020214,Connie Freeland,['Licensing'],0.279959
13,2,2002aquatic20020214,Bob Barnes,99999,0.277907
14,2,2002aquatic20020214,Mark Downen,['WDFW'],0.277072
15,2,2002aquatic20020214,Doug Bruland,['PSE'],0.275157
16,2,2002aquatic20020214,Fred,99999,0.258907
17,1,2002aquatic20020214,Stan Walsh,['SSC'],0.252317
18,2,2002aquatic20020214,Steve,99999,0.24777
19,1,2002aquatic20020214,Craig Addley,['Watershed Systems Group for USFS'],0.245346
20,1,2002aquatic20020214,Gary Sprague,['WDFW'],0.244517
21,1,2002aquatic20020214,Bill Reinard,['Wildcat Steelhead Club'],0.244387
22,1,2002aquatic20020214,Chuck Ebel,['U.S. Army Corps'],0.243916
23,1,2002aquatic20020214,Cary Feldmann,['PSE'],0.2335
24,1,2002aquatic20020214,Greta re,99999,0.224544
25,1,2002aquatic20020214,Arnie.,['PSE'],0.216022
26,1,2002aquatic20020214,Stan Zyskowski,['Park Service'],0.2086
27,1,2002aquatic20020214,Mark K.,['Louis Berger Group'],0.206089
28,1,2002aquatic20020214,Phil,99999,0.194736
29,1,2002aquatic20020214,Mark D.,['WDFW'],0.184953
0,9,2002aquatic20020314,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.870231
1,9,2002aquatic20020314,Nick Verretto,['PSE'],0.699592
2,8,2002aquatic20020314,Phil Hilgert,['R2'],0.656956
3,6,2002aquatic20020314,Arnie Aspelund,['PSE'],0.611011
4,6,2002aquatic20020314,Carl Hadley,"['Cedarock Consultants', 'Cedarock Consultants']",0.601307
5,3,2002aquatic20020314,Mark Downen,['WDFW'],0.38087
6,2,2002aquatic20020314,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.377928
7,2,2002aquatic20020314,Tom Hardy,['Watershed Systems Group for the USFS'],0.371121
8,2,2002aquatic20020314,Don Schluter,"['Trout Unlimited, by phone']",0.365764
9,2,2002aquatic20020314,Sue Madsen,['R2'],0.341339
10,2,2002aquatic20020314,Brady,['Park Service'],0.314485
11,1,2002aquatic20020314,Stan Walsh,['SSC'],0.306047
12,1,2002aquatic20020314,Gary Sprague,['WDFW'],0.305273
13,1,2002aquatic20020314,Bill Reinard,['Wildcat Steelhead Club'],0.305093
14,1,2002aquatic20020314,Dick Raisler,['Fidalgo Fly Fishers'],0.304984
15,1,2002aquatic20020314,Rod Sakrison,['DOE'],0.304232
16,1,2002aquatic20020314,Stan Zyskowski,['Park Service'],0.295625
17,1,2002aquatic20020314,Arnie.,['PSE'],0.293996
18,1,2002aquatic20020314,Charles Howard Model,99999,0.290427
19,1,2002aquatic20020314,Charles Howard,99999,0.285975
20,1,2002aquatic20020314,Cary Feldmann,['PSE'],0.280542
21,1,2002aquatic20020314,David Beauchamp,['Cedarock Consultants'],0.280209
22,1,2002aquatic20020314,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.277993
23,1,2002aquatic20020314,Craig,['HIGH PRIORITY'],0.277752
24,1,2002aquatic20020314,Greta re,['Park Service'],0.273114
25,1,2002aquatic20020314,Doug Bruland,['PSE'],0.266935
26,1,2002aquatic20020314,Bob Barnes,['PSE'],0.264766
27,1,2002aquatic20020314,Hal Beecher,['Cedarock Consultants'],0.261565
28,1,2002aquatic20020314,Brad Caldwell,['Cedarock Consultants'],0.247889
0,9,2002aquatic20020411 (1),Nick Verretto,['PSE'],0.795545
1,7,2002aquatic20020411 (1),Lyn Wiltse,"['PDSA Consulting, Inc.']",0.723759
2,4,2002aquatic20020411 (1),Charles Howard,99999,0.589855
3,5,2002aquatic20020411 (1),Phil Hilgert,['R2'],0.584174
4,5,2002aquatic20020411 (1),Mark Killgore,['Louis Berger Group'],0.536908
5,5,2002aquatic20020411 (1),Tung Van,99999,0.498235
6,3,2002aquatic20020411 (1),Charles Howard Model,['gave'],0.486709
7,3,2002aquatic20020411 (1),Thom Hardy,['Utah Water Research Laboratory'],0.444423
8,2,2002aquatic20020411 (1),Chuck Howard,"['retired a year ago from CHAL and now consulting with BPA', 'Senior Consultant and former president of CHAL']",0.432149
9,3,2002aquatic20020411 (1),Brady Green,99999,0.395667
10,1,2002aquatic20020411 (1),Lyn,"['PDSA Consulting, Inc.']",0.373966
11,2,2002aquatic20020411 (1),Arnie,['PSE'],0.372143
12,2,2002aquatic20020411 (1),Gary Sprague,['WDFW'],0.370346
13,2,2002aquatic20020411 (1),Don Schluter,"['Trout Unlimited, by phone']",0.36992
14,3,2002aquatic20020411 (1),Carl Hadley,99999,0.368651
15,2,2002aquatic20020411 (1),Lloyd Pernela,['PSE'],0.358612
16,2,2002aquatic20020411 (1),Joel Molander,['PSE'],0.356498
17,2,2002aquatic20020411 (1),Bob Wright,['DOE'],0.353641
18,2,2002aquatic20020411 (1),Arnie Aspelund,['PSE'],0.346652
19,2,2002aquatic20020411 (1),Dick Raisler,['Fidalgo Fly Fishers'],0.346521
20,1,2002aquatic20020411 (1),Lyn Wiltse Bill Reinard,99999,0.340239
21,1,2002aquatic20020411 (1),Lyn Wiltse Greta,99999,0.313588
22,1,2002aquatic20020411 (1),Bill Reinard,['Wildcat Steelhead Club'],0.310781
23,1,2002aquatic20020411 (1),Ruth,['CHAL'],0.297304
24,1,2002aquatic20020411 (1),Sue Madsen,['R2'],0.296748
25,1,2002aquatic20020411 (1),Mead,99999,0.293585
26,1,2002aquatic20020411 (1),Tom,99999,0.288177
27,1,2002aquatic20020411 (1),Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.278311
28,1,2002aquatic20020411 (1),Arnie Habitat,99999,0.271005
29,1,2002aquatic20020411 (1),Doug Bruland,['PSE'],0.267322
30,1,2002aquatic20020411 (1),Tony Fuchs,['PSE'],0.265864
31,1,2002aquatic20020411 (1),Wayne Porter,['PSE'],0.265234
32,1,2002aquatic20020411 (1),Charles D. D. Howard,['ESP'],0.263942
33,1,2002aquatic20020411 (1),Salmonid Redds,['DOE'],0.262326
34,1,2002aquatic20020411 (1),Greta re,['CHAL'],0.26215
35,1,2002aquatic20020411 (1),Stan Walsh,['DOE'],0.261468
36,1,2002aquatic20020411 (1),Beth Faber,"['April 21-24, 1999, Victoria, BC, Canada']",0.24827
37,1,2002aquatic20020411 (1),E. Rydin,['and'],0.247145
38,1,2002aquatic20020411 (1),P. Hyenstrand,99999,0.234467
39,1,2002aquatic20020411 (1),Jerry Stedinger.,"['April 21-24, 1999, Victoria, BC, Canada']",0.220897
0,11,2002aquatic20020411,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.894889
1,9,2002aquatic20020411,Nick Verretto,['PSE'],0.704828
2,4,2002aquatic20020411,Charles Howard,99999,0.571005
3,5,2002aquatic20020411,Phil Hilgert,['R2'],0.564511
4,5,2002aquatic20020411,Arnie Aspelund,['PSE'],0.537778
5,5,2002aquatic20020411,Mark Killgore,['Louis Berger Group'],0.521265
6,5,2002aquatic20020411,Tung Van,99999,0.476964
7,3,2002aquatic20020411,Charles Howard Model,['gave'],0.470807
8,3,2002aquatic20020411,Thom Hardy,['Utah Water Research Laboratory'],0.430163
9,2,2002aquatic20020411,Chuck Howard,"['retired a year ago from CHAL and now consulting with BPA', 'Senior Consultant and former president of CHAL']",0.420137
10,3,2002aquatic20020411,Brady Green,99999,0.383794
11,2,2002aquatic20020411,Gary Sprague,['WDFW'],0.362425
12,2,2002aquatic20020411,Don Schluter,"['Trout Unlimited, by phone']",0.36154
13,3,2002aquatic20020411,Carl Hadley,99999,0.35635
14,2,2002aquatic20020411,Lloyd Pernela,['PSE'],0.350599
15,2,2002aquatic20020411,Joel Molander,['PSE'],0.348135
16,2,2002aquatic20020411,Dick Raisler,['Fidalgo Fly Fishers'],0.347274
17,2,2002aquatic20020411,Bill Reinard,['Wildcat Steelhead Club'],0.345866
18,2,2002aquatic20020411,Bob Wright,['DOE'],0.345707
19,1,2002aquatic20020411,Sue Madsen,['R2'],0.292519
20,1,2002aquatic20020411,Mead,99999,0.289689
21,1,2002aquatic20020411,Stan Walsh,['DOE'],0.282398
22,1,2002aquatic20020411,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.274279
23,1,2002aquatic20020411,Doug Bruland,['PSE'],0.26327
24,1,2002aquatic20020411,Tony Fuchs,['PSE'],0.261846
25,1,2002aquatic20020411,Wayne Porter,['PSE'],0.261236
26,1,2002aquatic20020411,Charles D. D. Howard,['ESP'],0.259197
27,1,2002aquatic20020411,Greta re,['CHAL'],0.257662
28,1,2002aquatic20020411,Beth Faber,"['April 21-24, 1999, Victoria, BC, Canada']",0.244612
29,1,2002aquatic20020411,E. Rydin,['and'],0.243442
30,1,2002aquatic20020411,P. Hyenstrand,99999,0.230767
31,1,2002aquatic20020411,Jerry Stedinger.,"['April 21-24, 1999, Victoria, BC, Canada']",0.229877
0,11,2002aquatic20020509,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.835679
1,9,2002aquatic20020509,Arnie Aspelund,['PSE'],0.786331
2,5,2002aquatic20020509,Phil Hilgert,['R2'],0.517389
3,4,2002aquatic20020509,Nick,['p.36-38'],0.470545
4,3,2002aquatic20020509,Emily Greenberg,['R2'],0.438202
5,3,2002aquatic20020509,Stan Walsh,['Skagit System Cooperative'],0.435669
6,3,2002aquatic20020509,Brady Green,['U.S. Forest Service'],0.38726
7,1,2002aquatic20020509,Baker,99999,0.35687
8,2,2002aquatic20020509,Don Schluter,['phones'],0.321481
9,1,2002aquatic20020509,Arn Thoreen,[' Skagit Fisheries Enhancement Group'],0.305716
10,1,2002aquatic20020509,Thom Hardy,['Utah Water Research Laboratory'],0.301663
11,1,2002aquatic20020509,Bill Reinard,['Wildcat Steelhead Club'],0.299791
12,1,2002aquatic20020509,Chuck Ebel,['U.S. Army Corps of Engineers'],0.29921
13,1,2002aquatic20020509,Gary Sprague,['WDFW'],0.298228
14,1,2002aquatic20020509,D. Drake,['p.36-38'],0.295218
