,Org,Meeting,Name,Relevance,Year,Topic,Date
0,Puget Sound Energy,2002solution20020327,Connie Freeland,0.383937,2002,solution,2002/03/27
1,PSE,2002solution20020327,Connie Freeland,0.383937,2002,solution,2002/03/27
2,99999,2002solution20020327,Keith Brooks,0.231037,2002,solution,2002/03/27
3,U.S. Forest Service,2002solution20020327,Jon Vanderheyden,0.215284,2002,solution,2002/03/27
4,99999,2002solution20020327,Connie,0.196621,2002,solution,2002/03/27
5,National Park Service,2002solution20020327,Bruce Freet,0.191455,2002,solution,2002/03/27
6,Agreement Dynamics,2002solution20020327,Rhonda Hilyer,0.190952,2002,solution,2002/03/27
7,99999,2002solution20020327,Don Schluter,0.189225,2002,solution,2002/03/27
8,PSE,2002solution20020327,Ed Schild,0.185962,2002,solution,2002/03/27
9,"PDSA Consulting, Inc.",2002solution20020327,Lyn Wiltse,0.182484,2002,solution,2002/03/27
10,Dept. of Ecology,2002solution20020327,Kevin Fitzpatrick,0.181419,2002,solution,2002/03/27
11,Dept. of Ecology,2002solution20020327,Rod Sakrison,0.180879,2002,solution,2002/03/27
12,99999,2002solution20020327,Steve Hocking,0.17929,2002,solution,2002/03/27
13,99999,2002solution20020327,Teamlet,0.159233,2002,solution,2002/03/27
14,Skagit System Cooperative,2002solution20020327,Stan Walsh,0.155046,2002,solution,2002/03/27
15,PSE,2002solution20020327,Lloyd Pernela,0.154646,2002,solution,2002/03/27
16,Citizen,2002solution20020327,Bob Helton,0.154098,2002,solution,2002/03/27
17,Skagit Fisheries Enhancement Group,2002solution20020327,Arn Thoreen,0.152678,2002,solution,2002/03/27
18,Rocky Mountain Elk Foundation,2002solution20020327,Bob Nelson,0.1521,2002,solution,2002/03/27
19,PSE,2002solution20020327,Cary Feldmann,0.151997,2002,solution,2002/03/27
20,Wildcat Steelhead Club,2002solution20020327,Bill Reinard,0.151672,2002,solution,2002/03/27
21,Skagit County Public Works,2002solution20020327,Burton Reanier,0.151262,2002,solution,2002/03/27
22,99999,2002solution20020327,Russ,0.14795,2002,solution,2002/03/27
23,99999,2002solution20020327,Gary,0.12668,2002,solution,2002/03/27
0,Puget Sound Energy,2002solution20020424,Connie Freeland,0.364446,2002,solution,2002/04/24
1,PSE,2002solution20020424,Connie Freeland,0.364446,2002,solution,2002/04/24
2,PSE,2002solution20020424,Lloyd Pernela,0.303498,2002,solution,2002/04/24
3,PSE,2002solution20020424,Lloyd Pernela,0.303498,2002,solution,2002/04/24
4,Citizen,2002solution20020424,Bob Helton,0.285693,2002,solution,2002/04/24
5,Citizen,2002solution20020424,Bob Helton,0.285693,2002,solution,2002/04/24
6,Facilitator with PDSA Consulting,2002solution20020424,Lyn Wiltse,0.238482,2002,solution,2002/04/24
7,Dept. of Ecology,2002solution20020424,Rod Sakrison,0.228951,2002,solution,2002/04/24
8,DOE,2002solution20020424,Rod Sakrison,0.228951,2002,solution,2002/04/24
9,U.S. Forest Service,2002solution20020424,Jon Vanderheyden,0.226526,2002,solution,2002/04/24
10,USFS,2002solution20020424,Jon Vanderheyden,0.226526,2002,solution,2002/04/24
11,99999,2002solution20020424,Don Schluter,0.200839,2002,solution,2002/04/24
12,Skagit County Public Works,2002solution20020424,Ann Marie Gutwein,0.192825,2002,solution,2002/04/24
13,Skagit Co. rep,2002solution20020424,Ann Marie Gutwein,0.192825,2002,solution,2002/04/24
14,WA Dept. Fish & Wildlife,2002solution20020424,Gary Sprague,0.185319,2002,solution,2002/04/24
15,NPS,2002solution20020424,Bruce Freet,0.185134,2002,solution,2002/04/24
16,and,2002solution20020424,Steve Hocking,0.178841,2002,solution,2002/04/24
17,Skagit System Cooperative,2002solution20020424,Stan Walsh,0.178519,2002,solution,2002/04/24
18,Rocky Mt. Elk Foundation,2002solution20020424,Bob Nelson,0.177223,2002,solution,2002/04/24
19, Dept. of Natural Resources,2002solution20020424,Steve Jennison,0.173348,2002,solution,2002/04/24
20,Skagit Fisheries Enhancement,2002solution20020424,Arn Thoreen,0.171375,2002,solution,2002/04/24
21,PSE,2002solution20020424,Ed Schild,0.170904,2002,solution,2002/04/24
22,PSE,2002solution20020424,Cary Feldmann,0.170028,2002,solution,2002/04/24
23,Wildcat Steelhead Club,2002solution20020424,Bill Reinard,0.1695,2002,solution,2002/04/24
24, Anacortes & Skagit PUD,2002solution20020424,Jerry Louthain,0.169392,2002,solution,2002/04/24
25,North Cascades Conservation Council,2002solution20020424,Patrick Goldsworthy,0.169069,2002,solution,2002/04/24
26,and Timelines,2002solution20020424,Teamlet,0.158526,2002,solution,2002/04/24
27,99999,2002solution20020424,Rhonda Hilyer,0.153447,2002,solution,2002/04/24
28,99999,2002solution20020424,Keith Brooks,0.152129,2002,solution,2002/04/24
29,99999,2002solution20020424,Charles Howard,0.149837,2002,solution,2002/04/24
30,99999,2002solution20020424,Ginny Ratliff,0.138962,2002,solution,2002/04/24
31,to potentially arrange carpooling,2002solution20020424,Steve,0.136533,2002,solution,2002/04/24
0,Puget Sound Energy,2002solution20020522,Connie Freeland,0.411333,2002,solution,2002/05/22
1,PSE,2002solution20020522,Connie Freeland,0.411333,2002,solution,2002/05/22
2,FERC,2002solution20020522,Steve Hocking,0.282084,2002,solution,2002/05/22
3,PSE,2002solution20020522,Ed Schild,0.279221,2002,solution,2002/05/22
4,Facilitator with PDSA Consulting,2002solution20020522,Lyn Wiltse,0.266382,2002,solution,2002/05/22
5,99999,2002solution20020522,Steve,0.260198,2002,solution,2002/05/22
6,Citizen,2002solution20020522,Bob Helton,0.256275,2002,solution,2002/05/22
7,Agreement Dynamics,2002solution20020522,Dee Endelman,0.239156,2002,solution,2002/05/22
8,interested citizen,2002solution20020522,Robert Helton,0.237516,2002,solution,2002/05/22
9,PSE,2002solution20020522,Lloyd Pernela,0.22209,2002,solution,2002/05/22
10,Skagit County,2002solution20020522,Steve Flude,0.21634,2002,solution,2002/05/22
11,99999,2002solution20020522,Steve Jennison,0.209014,2002,solution,2002/05/22
12,99999,2002solution20020522,STUDIES/TIMELINES Lloyd,0.205515,2002,solution,2002/05/22
13,Dept. of Ecology,2002solution20020522,Rod Sakrison,0.201906,2002,solution,2002/05/22
14,Skagit Fisheries Enhancement,2002solution20020522,Arn Thoreen,0.201468,2002,solution,2002/05/22
15,Rocky Mt. Elk Foundation,2002solution20020522,Bob Nelson,0.200385,2002,solution,2002/05/22
16,PSE,2002solution20020522,Cary Feldmann,0.199974,2002,solution,2002/05/22
17,Wildcat Steelhead Club,2002solution20020522,Bill Reinard,0.199256,2002,solution,2002/05/22
18,U.S. Forest Service,2002solution20020522,Jon Vanderheyden,0.199233,2002,solution,2002/05/22
19,Anacortes & Skagit PUD,2002solution20020522,Jerry Louthain,0.199052,2002,solution,2002/05/22
20,WA Dept. Fish & Wildlife,2002solution20020522,Gary Sprague,0.198368,2002,solution,2002/05/22
21,Citizen,2002solution20020522,Polly Fischer,0.198307,2002,solution,2002/05/22
22,National Park Service,2002solution20020522,Bruce Freet,0.198173,2002,solution,2002/05/22
23,99999,2002solution20020522,Charles Howard,0.187431,2002,solution,2002/05/22
24,Dept. of Natural Resources,2002solution20020522,Omrau Bhagwandin,0.183653,2002,solution,2002/05/22
25,99999,2002solution20020522,Teamlet,0.17224,2002,solution,2002/05/22
26,who,2002solution20020522,Rod Mace,0.161454,2002,solution,2002/05/22
27,99999,2002solution20020522,Kathy Anderson,0.157966,2002,solution,2002/05/22
0,PSE,2002solution20020626,Lloyd Pernela,0.478552,2002,solution,2002/06/26
1,Facilitator with PDSA Consulting,2002solution20020626,Lyn Wiltse,0.416947,2002,solution,2002/06/26
2,Agreement Dynamics,2002solution20020626,Dee Endelman,0.394038,2002,solution,2002/06/26
3,Puget Sound Energy,2002solution20020626,Connie Freeland,0.347778,2002,solution,2002/06/26
4,PSE,2002solution20020626,Connie Freeland,0.347778,2002,solution,2002/06/26
5,D.C.,2002solution20020626,Steve Hocking,0.297558,2002,solution,2002/06/26
6,99999,2002solution20020626,Steve,0.295993,2002,solution,2002/06/26
7,Dept. of Ecology,2002solution20020626,Rod Sakrison,0.281559,2002,solution,2002/06/26
8,WA Dept. Fish & Wildlife,2002solution20020626,Lauri Vigue,0.274078,2002,solution,2002/06/26
9,National Park Service,2002solution20020626,Bruce Freet,0.267211,2002,solution,2002/06/26
10,Skagit System Cooperative,2002solution20020626,Stan Walsh,0.265248,2002,solution,2002/06/26
11,99999,2002solution20020626,Steve H.,0.256257,2002,solution,2002/06/26
12,D.C,2002solution20020626,Frank Winchell,0.254735,2002,solution,2002/06/26
13,Citizen,2002solution20020626,Bob Helton,0.252451,2002,solution,2002/06/26
14, Dept. of Natural Resources,2002solution20020626,Steve Jennison,0.245783,2002,solution,2002/06/26
15,Skagit Co. Public Works,2002solution20020626,Steve Flude,0.245642,2002,solution,2002/06/26
16,Skagit Fisheries Enhancement Group,2002solution20020626,Arn Thoreen,0.241224,2002,solution,2002/06/26
17,Wildcat Steelhead Club,2002solution20020626,Bill Reinard,0.238326,2002,solution,2002/06/26
18,U.S. Forest Service,2002solution20020626,Jon Vanderheyden,0.23613,2002,solution,2002/06/26
19,PSE,2002solution20020626,Cary Feldmann,0.236104,2002,solution,2002/06/26
20, Citizen,2002solution20020626,Peter Dykstra,0.236023,2002,solution,2002/06/26
21,Rocky Mt. Elk Foundation,2002solution20020626,Bob Nelson,0.235975,2002,solution,2002/06/26
22,North Cascades Conservative Council,2002solution20020626,Patrick Goldsworthy,0.235253,2002,solution,2002/06/26
23,PSE,2002solution20020626,Ed Schild,0.235036,2002,solution,2002/06/26
24,99999,2002solution20020626,Powell,0.221887,2002,solution,2002/06/26
25,UW,2002solution20020626,Lara Whitely Binder,0.219859,2002,solution,2002/06/26
26,99999,2002solution20020626,Teamlet,0.218393,2002,solution,2002/06/26
27,99999,2002solution20020626,Rick Abbott,0.215381,2002,solution,2002/06/26
28,FERC – phone,2002solution20020626,Keith Brooks,0.214269,2002,solution,2002/06/26
29,Citizen,2002solution20020626,Robert Helton,0.207544,2002,solution,2002/06/26
30,99999,2002solution20020626,Jessie Piper,0.202984,2002,solution,2002/06/26
31,D.C.,2002solution20020626,Chuck Hall,0.200468,2002,solution,2002/06/26
32,D.C.,2002solution20020626,John Blair,0.20018,2002,solution,2002/06/26
33,Portland OR,2002solution20020626,Michael Henry,0.199575,2002,solution,2002/06/26
0,99999,2002solution20020724,Lloyd,0.523543,2002,solution,2002/07/24
1,99999,2002solution20020724,Lyn Wiltse,0.446332,2002,solution,2002/07/24
2,99999,2002solution20020724,Steve,0.397308,2002,solution,2002/07/24
3,PSE,2002solution20020724,Joel Molander,0.336004,2002,solution,2002/07/24
4,Agreement Dynamics,2002solution20020724,Dee Endelman,0.30808,2002,solution,2002/07/24
5,Puget Sound Energy,2002solution20020724,Connie Freeland,0.296874,2002,solution,2002/07/24
6,99999,2002solution20020724,Baker Nale.,0.284566,2002,solution,2002/07/24
7,99999,2002solution20020724,Baker R Conti.,0.276898,2002,solution,2002/07/24
8,99999,2002solution20020724,Baker R. bl,0.275351,2002,solution,2002/07/24
9,99999,2002solution20020724,Charles Howard,0.273625,2002,solution,2002/07/24
10,99999,2002solution20020724,Baker R,0.26116,2002,solution,2002/07/24
11,99999,2002solution20020724,Louis Berger,0.259867,2002,solution,2002/07/24
12,USFW,2002solution20020724,Gene Stagner,0.258309,2002,solution,2002/07/24
13,99999,2002solution20020724,Steve Hocking,0.255161,2002,solution,2002/07/24
14,Skagit System Cooperative,2002solution20020724,Stan Walsh,0.253494,2002,solution,2002/07/24
15,99999,2002solution20020724,Lloyd Pernela,0.252921,2002,solution,2002/07/24
16,FERC – phone,2002solution20020724,Keith Brooks,0.25059,2002,solution,2002/07/24
17,Economic and Engineering Services Anacortes and Skagit P.U.D. and Town of Concrete,2002solution20020724,Jerry Louthain,0.249471,2002,solution,2002/07/24
18,Citizen,2002solution20020724,Bob Helton,0.245008,2002,solution,2002/07/24
19,National Marine Fisheries Services,2002solution20020724,Steve Fransen,0.244815,2002,solution,2002/07/24
20,Skagit Fisheries Enhancement Group,2002solution20020724,Arn Thoreen,0.237117,2002,solution,2002/07/24
21,Skagit County Public Works,2002solution20020724,Ann Marie Gutwein,0.235778,2002,solution,2002/07/24
22,U.S. Forest Service,2002solution20020724,Jon Vanderheyden,0.233871,2002,solution,2002/07/24
23,Rocky Mt. Elk Foundation,2002solution20020724,Bob Nelson,0.233476,2002,solution,2002/07/24
24,North Cascades Conservative Council,2002solution20020724,Patrick Goldsworthy,0.233267,2002,solution,2002/07/24
25,WA Dept. Fish & Wildlife,2002solution20020724,Gary Sprague,0.23307,2002,solution,2002/07/24
26,99999,2002solution20020724,Baker R.,0.226883,2002,solution,2002/07/24
27,99999,2002solution20020724,Steve H,0.221158,2002,solution,2002/07/24
28,99999,2002solution20020724,Stetson,0.219934,2002,solution,2002/07/24
29,99999,2002solution20020724,Teamlet,0.213439,2002,solution,2002/07/24
30,UW,2002solution20020724,Lara Whitely Binder,0.211896,2002,solution,2002/07/24
31,99999,2002solution20020724,Gage,0.204364,2002,solution,2002/07/24
32,personal,2002solution20020724,Bill McMillan,0.204111,2002,solution,2002/07/24
33,99999,2002solution20020724,Moore,0.198021,2002,solution,2002/07/24
34,99999,2002solution20020724,Jones,0.19786,2002,solution,2002/07/24
35,99999,2002solution20020724,Lowe,0.196544,2002,solution,2002/07/24
36,99999,2002solution20020724,Mark Kilgore,0.194199,2002,solution,2002/07/24
37,99999,2002solution20020724,Ed,0.188149,2002,solution,2002/07/24
38,99999,2002solution20020724,Bruce Freet,0.18365,2002,solution,2002/07/24
39,99999,2002solution20020724,Ann Marie,0.169919,2002,solution,2002/07/24
0,Puget Sound Energy,2002solution20020828,Connie Freeland,0.44507,2002,solution,2002/08/28
1,PSE,2002solution20020828,Connie Freeland,0.44507,2002,solution,2002/08/28
2,Cary,2002solution20020828,Lloyd Pernela,0.347573,2002,solution,2002/08/28
3,John,2002solution20020828,Steve,0.32827,2002,solution,2002/08/28
4,Facilitator,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
5,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
6,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
7,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
8,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
9,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
10,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
11,PDSA,2002solution20020828,Lyn Wiltse,0.284814,2002,solution,2002/08/28
12,U.S. Forest Service,2002solution20020828,Jon Vanderheyden,0.259573,2002,solution,2002/08/28
13,Skagit Fisheries Enhancement Group,2002solution20020828,Arn Thoreen,0.248094,2002,solution,2002/08/28
14,WA Dept. of Ecology,2002solution20020828,Rod Sakrison,0.247186,2002,solution,2002/08/28
15,99999,2002solution20020828,Steve Hocking,0.21922,2002,solution,2002/08/28
16,WA Dept. Fish & Wildlife by phone,2002solution20020828,Gary Sprague,0.216751,2002,solution,2002/08/28
17,Agreement Dynamics,2002solution20020828,Dee Endelman,0.204547,2002,solution,2002/08/28
18,WA Dept. of Natural Resources,2002solution20020828,Steve Jennison,0.201016,2002,solution,2002/08/28
19,U.S. Corps of Army Engineers by phone,2002solution20020828,Wayne Wagner,0.196665,2002,solution,2002/08/28
20,Skagit County Public Works,2002solution20020828,Burt Reanier,0.19086,2002,solution,2002/08/28
21,Citizen,2002solution20020828,Bob Helton,0.190312,2002,solution,2002/08/28
22,Skagit System Cooperative,2002solution20020828,Stan Walsh,0.182802,2002,solution,2002/08/28
23,99999,2002solution20020828,Bruce Freet,0.182681,2002,solution,2002/08/28
24,Lloyd,2002solution20020828,Ed Schild,0.179222,2002,solution,2002/08/28
25,Connie,2002solution20020828,Cary Feldmann,0.177845,2002,solution,2002/08/28
26,and no longer RIMS,2002solution20020828,FERRIS,0.16495,2002,solution,2002/08/28
27,99999,2002solution20020828,Marian Valentine,0.157706,2002,solution,2002/08/28
28,Rocky Mt. Elk Foundation,2002solution20020828,Bob Nelson,0.153404,2002,solution,2002/08/28
29,99999,2002solution20020828,Jerry,0.152677,2002,solution,2002/08/28
30,99999,2002solution20020828,Ken Brettmann,0.152315,2002,solution,2002/08/28
31,Wildcat Steelhead Club,2002solution20020828,Bill Reinard,0.150737,2002,solution,2002/08/28
32,FERC – phone,2002solution20020828,Keith Brooks,0.14996,2002,solution,2002/08/28
33,99999,2002solution20020828,Teamlet,0.143311,2002,solution,2002/08/28
34,99999,2002solution20020828,Bob Wright,0.13922,2002,solution,2002/08/28
35,NoteTaker,2002solution20020828,Mary Jean Bullock,0.135426,2002,solution,2002/08/28
36,99999,2002solution20020828,Moore/Kate Chaney,0.135387,2002,solution,2002/08/28
37,99999,2002solution20020828,James Teitt,0.134097,2002,solution,2002/08/28
38,99999,2002solution20020828,Maltby,0.131657,2002,solution,2002/08/28
39,99999,2002solution20020828,Mark Greenig,0.127029,2002,solution,2002/08/28
