,Count,Meeting,Name,Org,Relevance
25,1,2001solution20010328,Derek Koellmann,"['U.S. Forest Service, U.S. Fish & Wildlife, National Marine Fisheries Service, WA Department Fish & Wildlife, Park Service']",0.256112
26,1,2001solution20010328,Gary Sprague,['Steve Jennison'],0.250943
0,5,2001solution20010523,Tony Fuchs,['PSE'],0.291944
1,6,2001solution20010523,Stan Walsh,['Skagit System Cooperative'],0.266838
2,5,2001solution20010523,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.262748
3,3,2001solution20010523,Steve Hocking,"['FERC', 'listed in the NOI']",0.249796
4,7,2001solution20010523,Kristen Schuldt,['PSE'],0.247976
5,3,2001solution20010523,Patrick Goldsworthy,['North Cascades Conservation Council'],0.226725
6,3,2001solution20010523,Gary Sprague,['WA Dept. Fish & Wildlife'],0.221885
7,3,2001solution20010523,Don Schluter,['Trout Unlimited'],0.218198
8,3,2001solution20010523,Steve,['FERC'],0.216737
9,2,2001solution20010523,Connie Freeland,['Puget Sound Energy'],0.206919
10,2,2001solution20010523,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.197526
11,1,2001solution20010523,Upper Baker,['NOI'],0.195572
12,2,2001solution20010523,Jon Vanderheyden,['U.S. Forest Service'],0.194435
13,2,2001solution20010523,Bob Barnes,['PSE'],0.191815
14,2,2001solution20010523,Lloyd Pernela,['PSE'],0.183053
15,1,2001solution20010523,Paul Schissler,['City of Concrete'],0.178807
16,3,2001solution20010523,Connie,['PSE'],0.172498
17,1,2001solution20010523,Rod Sakrison,['Dept. of Ecology'],0.171986
18,1,2001solution20010523,Bob Helton,['Citizen'],0.171258
19,1,2001solution20010523,Bob Nelson,['Rocky Mountain Elk Foundation'],0.169764
20,1,2001solution20010523,Bill Reinard,['Wildcat Steelhead Club'],0.165425
21,1,2001solution20010523,Jerry Louthain,"['City of Anacortes, Skagit Co. PUD']",0.164681
22,1,2001solution20010523,John Boggs,['Concrete Heritage Museum Association'],0.164037
23,2,2001solution20010523,Fred Seavey,['Steve Jennison'],0.163876
24,2,2001solution20010523,Bob,['PSE'],0.161542
25,1,2001solution20010523,President Bush,99999,0.15975
26,1,2001solution20010523,CHARLES HOWARD,['HYDROPS'],0.155972
27,1,2001solution20010523,Cary Feldmann,['PSE'],0.150481
28,1,2001solution20010523,Ed Schild,['PSE'],0.14985
29,1,2001solution20010523,Kristin Schuldt,['FERC Licensing Information Coordinator'],0.145931
30,1,2001solution20010523,Steve Jennison,['Derek Koellmann'],0.142489
31,1,2001solution20010523,Derek Koellmann,['NOI'],0.139359
32,1,2001solution20010523,Brett Swift,99999,0.131089
33,1,2001solution20010523,Bruce,['Wayne'],0.12387
34,1,2001solution20010523,Kathy,['Larry'],0.116988
35,1,2001solution20010523,Larry,['Bruce'],0.116766
0,8,2001solution20010627,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.445537
1,6,2001solution20010627,Lloyd Pernela,['PSE'],0.414258
2,6,2001solution20010627,Burt Reanier,"['Skagit County Public Works', 'Skagit County Public Works']",0.400606
3,3,2001solution20010627,Gary Sprague,['WA Dept. Fish & Wildlife'],0.326368
4,3,2001solution20010627,Fred Seavey,['U.S. Fish & Wildlife Service'],0.32596
5,3,2001solution20010627,Steve Hocking,['FERC'],0.296137
6,3,2001solution20010627,Patrick Goldsworthy,['North Cascades Conservation Council'],0.295461
7,3,2001solution20010627,Kristen Schuldt,['PSE'],0.294894
8,2,2001solution20010627,Connie,['Puget Sound Energy'],0.268124
9,2,2001solution20010627,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.234216
10,2,2001solution20010627,Teamlet,['Teamlet?'],0.233631
11,2,2001solution20010627,Stan Walsh,['Skagit System Cooperative'],0.231254
12,1,2001solution20010627,Everett,99999,0.230219
13,1,2001solution20010627,Don Schluter,['Trout Unlimited'],0.228106
14,1,2001solution20010627,Bob Helton,['Citizen'],0.220651
15,1,2001solution20010627,Bob Nelson,['Rocky Mountain Elk Foundation'],0.218182
16,1,2001solution20010627,Bill Reinard,['Wildcat Steelhead Club'],0.21813
17,1,2001solution20010627,Cary Feldmann,['PSE'],0.218064
18,1,2001solution20010627,Jon Vanderheyden,['U.S. Forest Service'],0.217342
19,1,2001solution20010627,Ed Schild,['PSE'],0.216882
20,1,2001solution20010627,Bob,['Citizen'],0.203799
21,1,2001solution20010627,Dave Brookings,99999,0.196888
22,1,2001solution20010627,Steve Jennison,99999,0.189607
23,1,2001solution20010627,Jeff McGowan,99999,0.186913
24,1,2001solution20010627,Steve,['FERC'],0.178603
0,6,2001solution20011024,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.449348
1,4,2001solution20011024,Rhonda Hilyer,['Agreement Dynamics'],0.421838
2,2,2001solution20011024,Steve Hocking,['FERC'],0.340739
3,3,2001solution20011024,Fred Seavey,['U.S. Fish & Wildlife Service'],0.328054
4,2,2001solution20011024,Steve Hocking/FERC,['uninvited'],0.302055
5,2,2001solution20011024,Susan Rosebrough,"['National Park Service, Regional Office']",0.29058
6,2,2001solution20011024,Lloyd Pernela,['PSE'],0.276799
7,1,2001solution20011024,Steve Jennison,['WA Dept. of Natural Resources'],0.24664
8,1,2001solution20011024,Vernon,['Puget Sound Energy'],0.245385
9,1,2001solution20011024,Paul Schissler,['Town of Concrete'],0.236491
10,1,2001solution20011024,Ardis Bynum,['U.S. Forest Service'],0.231235
11,1,2001solution20011024,Arn Thoreen,['Skagit Fisheries Enhancement'],0.227695
12,1,2001solution20011024,Jim Hastreiter,['IV'],0.226957
13,1,2001solution20011024,Patrick Goldsworthy,['North Cascades Conservation Council'],0.226354
14,1,2001solution20011024,Bob Helton,['Citizen'],0.225617
15,1,2001solution20011024,Ed Schild,['PSE'],0.224911
16,1,2001solution20011024,Bob Nelson,['Rocky Mountain Elk Foundation'],0.221496
17,1,2001solution20011024,Kristen,99999,0.220583
18,1,2001solution20011024,Steve,['FERC'],0.220391
19,1,2001solution20011024,Bill Reinard,['Wildcat Steelhead Club'],0.21979
20,1,2001solution20011024,Cary Feldmann,['PSE'],0.219765
21,2,2001solution20011024,Teamlet,['Teamlet?'],0.219167
22,1,2001solution20011024,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.218589
23,1,2001solution20011024,Wayne Wagner,['US Army Corps of Engineers'],0.218472
24,1,2001solution20011024,Stan Walsh,['Skagit System Cooperative'],0.218306
25,1,2001solution20011024,Gary Sprague,['WA Dept. Fish & Wildlife'],0.217917
26,1,2001solution20011024,Jerry Louthain,['Anacortes & Skagit PUD'],0.21774
27,1,2001solution20011024,Rod Sakrison,['WA Department of Ecology'],0.217569
28,1,2001solution20011024,Bob,['Citizen'],0.203775
29,1,2001solution20011024,Keith Brooks,99999,0.198997
0,11,2001solution20011128,Steve,['FERC'],0.292382
1,4,2001solution20011128,Steve Hocking,"['FERC Representative', 'FERC', 'FERC']",0.229202
2,11,2001solution20011128,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.21676
3,6,2001solution20011128,Lloyd Pernela,['PSE'],0.211097
4,2,2001solution20011128,Steve H,['FERC Representative'],0.198261
5,3,2001solution20011128,Ruth Mathews,"['Nature Conservancy', 'Nature Conservancy']",0.192624
6,3,2001solution20011128,Dave Brookings,"['Skagit County Public Works', 'Skagit County Public Works']",0.18482
7,3,2001solution20011128,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.17481
8,1,2001solution20011128,Steve Jennison,['WA Dept. of Natural Resources'],0.171069
9,1,2001solution20011128,Steve Fransen,['National Marine Fisheries Service'],0.170502
10,1,2001solution20011128,STEVE HOCKING/FERC,99999,0.161901
11,1,2001solution20011128,Paul Schissler,['Town of Concrete'],0.156865
12,1,2001solution20011128,Jim Karcher,['BLM'],0.156072
13,1,2001solution20011128,Kristin re,['BLM'],0.146153
14,1,2001solution20011128,Arn Thoreen,['Skagit Fisheries Enhancement'],0.145849
15,1,2001solution20011128,Bob Helton,['Citizen'],0.145227
16,1,2001solution20011128,Cary Feldmann,['PSE'],0.144908
17,1,2001solution20011128,Bill Reinard,['Wildcat Steelhead Club'],0.144886
18,1,2001solution20011128,Jon Vanderheyden,['District Ranger U.S. Forest Service'],0.144846
19,1,2001solution20011128,Rhonda Hilyer,['Agreement Dynamics'],0.144844
20,1,2001solution20011128,Jerry Louthain,['Anacortes & Skagit PUD'],0.144758
21,1,2001solution20011128,Susan Rosebrough,['Regional Office National Park Service'],0.144612
22,1,2001solution20011128,Burton Reanier,['Skagit County Public Works'],0.144571
23,1,2001solution20011128,Bruce Freet,['National Park Service'],0.144294
24,1,2001solution20011128,Ed Schild,['PSE'],0.144218
25,1,2001solution20011128,Gary Sprague,['WA Department Fish & Wildlife'],0.144172
26,1,2001solution20011128,Stan Walsh,['Skagit System Cooperative'],0.144019
27,3,2001solution20011128,Fred Seavey,['US Fish & Wildlife'],0.143944
28,1,2001solution20011128,Bob Nelson,['Rocky Mountain Elk Foundation'],0.143914
29,2,2001solution20011128,Teamlet,['Teamlet?'],0.140277
30,1,2001solution20011128,Lloyd.,['PSE'],0.134571
31,1,2001solution20011128,Steve H.,['FERC Representative'],0.131571
32,2,2001solution20011128,Pat Weslowski,['The'],0.112064
0,15,2001wildlife20010116,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.854825
1,8,2001wildlife20010116,Marty Vaughn,['Biota Pacific'],0.55671
2,8,2001wildlife20010116,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.554597
3,3,2001wildlife20010116,Don Gay,['U.S. Forest Service'],0.305948
4,2,2001wildlife20010116,Hamer,99999,0.292821
5,1,2001wildlife20010116,Lauri,['Tony'],0.263952
6,1,2001wildlife20010116,Lyn Wiltse,['PDSA Consulting'],0.258083
7,1,2001wildlife20010116,Patrick Goldsworthy,['North Cascades Conservation Council'],0.239195
8,1,2001wildlife20010116,Stan Walsh,['Skagit Systems Cooperative'],0.237631
9,1,2001wildlife20010116,Bob Nelson,['Rocky Mountain Elk Foundation'],0.235415
10,1,2001wildlife20010116,Fred re,99999,0.206917
11,1,2001wildlife20010116,Fred Seavey,['s'],0.203382
0,10,2001wildlife20010220,Tony • Tony,99999,0.9153
1,7,2001wildlife20010220,Marty Vaughn,['Biota Pacific'],0.608285
2,6,2001wildlife20010220,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.585887
3,4,2001wildlife20010220,Don G.,['Bob'],0.445336
4,3,2001wildlife20010220,Ann Risvold,['U.S. Forest Service'],0.379522
5,2,2001wildlife20010220,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.378227
6,2,2001wildlife20010220,Bob,['Rocky Mountain Elk Foundation'],0.368858
7,2,2001wildlife20010220,Dee Youmans,['PSE customer'],0.35906
8,2,2001wildlife20010220,Fred Seavey,['U.S. Fish & Wildlife'],0.34095
9,1,2001wildlife20010220,Lyn Wiltse,['PDSA Consulting'],0.327506
10,1,2001wildlife20010220,Dave Johnson,99999,0.318477
11,1,2001wildlife20010220,Bob Kuntz,['National Park Service'],0.317687
12,1,2001wildlife20010220,Bob Nelson,['Rocky Mountain Elk Foundation'],0.314101
13,1,2001wildlife20010220,Desmond Dr. S.E. Lacy,['Fred Seavey'],0.309574
14,1,2001wildlife20010220,Patrick Goldsworthy,['North Cascades Conservation Council'],0.306249
15,1,2001wildlife20010220,Carl Corey,['2'],0.26554
16,1,2001wildlife20010220,Bob K.,['National Park Service'],0.232646
0,16,2001wildlife20010320,Tony • Tony,99999,0.938579
1,5,2001wildlife20010320,Tom Hamer,['Hamer Group'],0.407857
2,5,2001wildlife20010320,Ann Risvold,['U.S. Forest Service'],0.391423
3,6,2001wildlife20010320,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.38958
4,3,2001wildlife20010320,Don G,['Hamer Group'],0.326257
5,2,2001wildlife20010320,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.320594
6,2,2001wildlife20010320,Lloyd Pernela,['PSE'],0.283593
7,2,2001wildlife20010320,Patrick Goldsworthy,['North Cascades Conservation Council'],0.282001
8,3,2001wildlife20010320,Fred Seavey,['U.S. Fish & Wildlife'],0.276087
9,2,2001wildlife20010320,Stan Walsh,['Skagit System Cooperative'],0.276023
10,1,2001wildlife20010320,Lyn Wiltse,['PDSA Consulting'],0.257765
11,2,2001wildlife20010320,Bob K,['Hamer Group'],0.253071
12,2,2001wildlife20010320,Marty,['and Marty'],0.244578
13,1,2001wildlife20010320,Shari Brewer,['WDFW'],0.237066
14,2,2001wildlife20010320,Dave Johnson,99999,0.234339
15,1,2001wildlife20010320,Joetta Zablotney,['R2'],0.202611
0,21,2001wildlife20010417,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.87397
1,6,2001wildlife20010417,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.516718
2,7,2001wildlife20010417,Don,['U.S. Forest Service'],0.428652
3,4,2001wildlife20010417,Chris,['Team Leader of Recreation Working Group'],0.335767
4,4,2001wildlife20010417,Stan Walsh,['Skagit System Cooperative'],0.321811
5,3,2001wildlife20010417,Bob,['Breeding Bird Survey'],0.297382
6,1,2001wildlife20010417,Tony,"['Don', 'Lia', 'Don']",0.289535
7,1,2001wildlife20010417,Don Gay,['U.S. Forest Service'],0.276132
8,2,2001wildlife20010417,Patrick Goldsworthy,['North Cascades Conservation Council'],0.275921
9,3,2001wildlife20010417,Shari Brewer,99999,0.272166
10,1,2001wildlife20010417,Chris Madsen,['N.W. Indian Fisheries Council'],0.265972
11,1,2001wildlife20010417,Lyn Wiltse,['PDSA Consulting'],0.25584
12,1,2001wildlife20010417,Fred Seavey,['U.S. Fish & Wildlife'],0.244047
13,2,2001wildlife20010417,Fred,['U.S. Fish & Wildlife'],0.23889
14,1,2001wildlife20010417,Robert Kuntz,['Nat’l Park Service'],0.235002
15,1,2001wildlife20010417,Cary Feldmann,['PSE'],0.234505
16,1,2001wildlife20010417,Martin Vaughn,['Biota Pacific '],0.233925
17,3,2001wildlife20010417,Marty,99999,0.221009
18,1,2001wildlife20010417,Hamer,99999,0.22099
19,1,2001wildlife20010417,Chris Lawson,99999,0.213827
20,1,2001wildlife20010417,Kelly McAllister,['RT11'],0.208896
21,1,2001wildlife20010417,Kathy Anderson,99999,0.208393
22,2,2001wildlife20010417,Lia Krueger,['consultant from Hamer Environmental'],0.208322
23,1,2001wildlife20010417,Judith Light,99999,0.204397
24,2,2001wildlife20010417,Ann,99999,0.200476
25,1,2001wildlife20010417,Fred Houston,99999,0.200048
26,1,2001wildlife20010417,Don –,"['U.S. Forest Office, Mountlake Terrace, WA']",0.195294
0,11,2001wildlife20010515,Shari Brewer,['Sauk-Suiattle Tribe'],0.825196
1,13,2001wildlife20010515,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.721374
2,6,2001wildlife20010515,Tom Hamer,['Hamer Environmental'],0.622276
3,7,2001wildlife20010515,Don Gay,['U.S. Forest Service'],0.590776
4,4,2001wildlife20010515,Lauri Vigue,['WA Dept. of Fish & Wildlife – phone'],0.446432
5,4,2001wildlife20010515,Jessie Piper,['PSE'],0.440101
6,3,2001wildlife20010515,Fred Seavey,['U.S. Fish & Wildlife - phone'],0.415766
7,1,2001wildlife20010515,Baker,99999,0.333401
8,2,2001wildlife20010515,Ann Risvold,99999,0.323275
9,1,2001wildlife20010515,Tony,['Phone'],0.321114
10,1,2001wildlife20010515,Lyn Wiltse,['PDSA Consulting'],0.319198
11,1,2001wildlife20010515,Kristen Schuldt,['PSE'],0.301647
12,1,2001wildlife20010515,Bob Nelson,['Rocky Mountain Elk Foundation'],0.30082
13,1,2001wildlife20010515,Patrick Goldsworthy,['North Cascades Conservation Council'],0.300706
14,1,2001wildlife20010515,Lloyd Pernela,['PSE'],0.299266
15,1,2001wildlife20010515,Stan Walsh,['Skagit System Cooperative'],0.298883
16,1,2001wildlife20010515,Martin Vaughn,['Biota Pacific '],0.29763
17,1,2001wildlife20010515,Bob,['Rocky Mountain Elk Foundation'],0.29341
18,1,2001wildlife20010515,Chris Lawson,['s'],0.265333
19,1,2001wildlife20010515,Jan Henderson,99999,0.255864
20,1,2001wildlife20010515,Marty,['R-T11'],0.24896
21,1,2001wildlife20010515,Kelly McAllister,['R-T11'],0.2382
22,1,2001wildlife20010515,J. Shaw,['Hamer Environmental'],0.23313
23,1,2001wildlife20010515,Bob K.,['by Cultural/Historical Working Group'],0.225091
0,15,2001wildlife20010619,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.758882
1,5,2001wildlife20010619,Fred Seavey,['U.S. Fish & Wildlife '],0.438202
2,5,2001wildlife20010619,Tom Hamer,['Hamer Environmental'],0.357525
3,3,2001wildlife20010619,Stan Walsh,['Skagit System Cooperative'],0.332577
4,3,2001wildlife20010619,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.327755
5,3,2001wildlife20010619,Bob Nelson,['Rocky Mountain Elk Foundation'],0.305221
6,4,2001wildlife20010619,Don Gay,['U.S. Forest Service'],0.297172
7,1,2001wildlife20010619,Tony. · Tony,99999,0.279121
8,1,2001wildlife20010619,Chris Madsen,['Commission of NWIFC'],0.258752
9,1,2001wildlife20010619,Lyn Wiltse,['PDSA Consulting'],0.253593
10,1,2001wildlife20010619,Desmond Dr. S.E. Lacy,['Fred Seavey'],0.240667
11,1,2001wildlife20010619,Patrick Goldsworthy,['North Cascades Conservation Council'],0.238363
12,1,2001wildlife20010619,Robert Kuntz,['National Park Service'],0.236107
13,1,2001wildlife20010619,Martin Vaughn,['Biota Pacific '],0.235908
14,1,2001wildlife20010619,Shari Brewer,99999,0.234108
15,1,2001wildlife20010619,Jessie,['s'],0.228636
16,1,2001wildlife20010619,Ann Risvold,99999,0.223507
17,1,2001wildlife20010619,Chris Lawson,99999,0.217103
18,1,2001wildlife20010619,Leah,['Lauri'],0.211132
19,1,2001wildlife20010619,Shari. · Tom,['s'],0.201173
20,1,2001wildlife20010619,Marty,99999,0.170263
0,14,2001wildlife20010717,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.966766
1,11,2001wildlife20010717,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.849075
2,11,2001wildlife20010717,Tom Hamer,['Hamer Environmental'],0.7688
3,5,2001wildlife20010717,Ann Risvold,['U.S. Forest Service'],0.57512
4,5,2001wildlife20010717,Carl Corey,['U.S.F.S'],0.510813
5,4,2001wildlife20010717,Stan,99999,0.409879
6,2,2001wildlife20010717,Lyn Wiltse,['PDSA Consulting'],0.389328
7,2,2001wildlife20010717,Fred Seavey,99999,0.36333
8,3,2001wildlife20010717,Don,['U.S. Forest Service'],0.360413
9,1,2001wildlife20010717,Don Gay,['U.S. Forest Service'],0.338517
10,1,2001wildlife20010717,Patrick Goldsworthy,['North Cascades Conservation Council'],0.300327
11,1,2001wildlife20010717,Robert Kuntz,['National Park Service'],0.298705
12,1,2001wildlife20010717,Martin Vaughn,['Biota Pacific'],0.297441
13,1,2001wildlife20010717,Bob Nelson,['Rocky Mountain Elk Foundation'],0.296105
14,1,2001wildlife20010717,Steve Hocking,99999,0.295012
15,1,2001wildlife20010717,Fred re,99999,0.285285
16,1,2001wildlife20010717,Don Gay/Fred Seavey,['P/M/Es'],0.279107
17,1,2001wildlife20010717,Chris Madsen,99999,0.266297
18,1,2001wildlife20010717,Fred,99999,0.247705
0,12,2001wildlife20010821,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.833075
1,8,2001wildlife20010821,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.780969
2,7,2001wildlife20010821,Tom Hamer,['Hamer Environmental'],0.632297
3,5,2001wildlife20010821,Ann Risvold,['U.S. Forest Service'],0.529806
4,3,2001wildlife20010821,Lyn Wiltse,['PDSA Consulting'],0.39405
5,2,2001wildlife20010821,Bob Nelson,['Rocky Mountain Elk Foundation'],0.368709
6,2,2001wildlife20010821,Patrick Goldsworthy,['North Cascades Conservation Council'],0.366185
7,4,2001wildlife20010821,Don,['9:00-2:00'],0.356055
8,1,2001wildlife20010821,Lacey USFWS,['T2'],0.340215
9,2,2001wildlife20010821,Fred re,99999,0.33518
10,2,2001wildlife20010821,Stan Walsh,['Skagit Systems Cooperative'],0.334241
11,1,2001wildlife20010821,Robert Kuntz,['National Park Service'],0.300721
12,1,2001wildlife20010821,Martin Vaughn,['Biota Pacific'],0.29907
13,1,2001wildlife20010821,Fred Seavey,99999,0.281679
14,1,2001wildlife20010821,Gary re,99999,0.276479
15,1,2001wildlife20010821,Carl,99999,0.274193
16,1,2001wildlife20010821,Laurel,99999,0.2429
17,1,2001wildlife20010821,Steve,['and'],0.219627
0,12,2001wildlife20010918,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.808841
1,6,2001wildlife20010918,Tom Hamer,['Hamer Environmental'],0.621273
2,3,2001wildlife20010918,Fred Seavey,['U.S. Fish & Wildlife'],0.460477
3,3,2001wildlife20010918,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.453861
