"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"1311","Don Gay","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,2
"1312","Don Schluter","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"1313","Don Schluter","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,2
"1314","Don Schluter","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,1
"1315","Don Schluter","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"1316","Don Schluter","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,5
"1317","Don Schluter","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,7
"1318","Don Schluter","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,4
"1319","Don Wick","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"1320","Don Wick","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,1
"1321","Doreen Maloney","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,1
"1322","Doreen Maloney","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"1323","Doreen Maloney","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"1324","Doug Bruland","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,2
"1325","Doug Bruland","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,1
"1326","Doug Bruland","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,2
"1327","Doug Bruland","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,1
"1328","Doug Bruland","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,2
"1329","Doug Bruland","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1,1
"1330","Doug Bruland","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,2
"1331","Doug Bruland","2001fish20010905","2001",2001-09-05,2001.67671232877,3,1,1
"1332","Doug Bruland","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,1
"1333","Doug Bruland","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1,4
"1334","Doug Bruland","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,1
"1335","Doug Bruland","2002fish20020205","2002",2002-02-05,2002.09589041096,4,1,5
"1336","Doug Bruland","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1,3
"1337","Doug Bruland","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,3
"1338","Doug Bruland","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,1
"1339","Doug Bruland","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,5
"1340","Doug Bruland","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"1341","Doug Bruland","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1342","Doug Bruland","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,4
"1343","Doug Bruland","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,2
"1344","Doug Bruland","2005aquatic20050615","2005",2005-06-15,2005.45205479452,11,3,5
"1345","Doug Bruland","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,6
"1346","Doug Bruland","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"1347","Doug Bruland","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,3
"1348","Doug Bruland","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,5
"1349","Doug Bruland","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,5
"1350","Doug Bruland","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,3
"1351","Doug Bruland","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,4
"1352","Doug Bruland","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,1
"1353","Doug Bruland","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,6
"1354","Doug Bruland","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,6
"1355","Doug Bruland","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,3
"1356","Doug Bruland","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,6
"1357","Doug Bruland","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,2
"1358","Doug Bruland","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,5
"1359","Doug Bruland","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,3
"1360","Doug Bruland","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,3
"1361","Doug Bruland","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,2
"1362","Doug Bruland","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,4
"1363","Doug Bruland","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,2
"1364","Doug Bruland","2009arg20090310","2009",2009-03-10,2009.18630136986,18,3,4
"1365","Doug Bruland","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,2
"1366","Doug Bruland","2009arg20090512","2009",2009-05-12,2009.35890410959,19,4,5
"1367","Doug Bruland","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,1
"1368","Doug Bruland","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,4
"1369","Doug Bruland","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,1
"1370","Doug Bruland","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"1371","Doug Bruland","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,3
"1372","Doug Bruland","2010-04-13_ARG_Final_Notes","2010",2010-04-13,2010.27945205479,20,4,6
"1373","Doug Bruland","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,4
"1374","Doug Bruland","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,2
"1375","Doug Bruland","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,3
"1376","Doug Bruland","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,8
"1377","Doug Bruland","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,4
"1378","Doug Bruland","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,2
"1379","Doug Bruland","2011-05-10_ARG_Final_notes","2011",2011-05-10,2011.35342465753,23,4,6
"1380","Doug Bruland","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,3
"1381","Doug Bruland","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,1
"1382","Doug Bruland","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4,3
"1383","Doug Bruland","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,3
"1384","Doug Bruland","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,2
"1385","Doug Bruland","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,3
"1386","Doug Bruland","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,3
"1387","Doug Bruland","2012-03-13_ARG_Final_notes-rx","2012",2012-03-13,2012.19672131148,24,4,2
"1388","Doug Bruland","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,3
"1389","Doug Bruland","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,8
"1390","Doug Bruland","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,6
"1391","Doug Bruland","2012-09-11_ARG_Final_notes","2012",2012-09-11,2012.69398907104,25,4,4
"1392","Doug Bruland","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,7
"1393","Doug Bruland","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1394","Doug Bruland","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,4
"1395","Doug Bruland","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,5
"1396","Doug Bruland","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,6
"1397","Doug Bruland","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,3
"1398","Doug Bruland","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,4
"1399","Doug Bruland","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,3
"1400","Doug Bruland","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,3
"1401","Doug Chadwick","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"1402","Doug Couvelier","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,1
"1403","Doug Couvelier","2015trig20150305","2015",2015-03-05,2015.17260273973,30,4,3
"1404","Doug Knapp","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"1405","Doug Koens","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,2
"1406","Doug Woodworth","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"1407","Doug Woodworth","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,1
"1408","Earl Dierking","2002recreational20020422","2002",2002-04-22,2002.30410958904,4,1,2
"1409","Earl Dierking","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1,1
"1410","Earl Shepard","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,1
"1411","Ed Cassady","2004fish20040120","2004",2004-01-20,2004.05191256831,8,2,1
"1412","Ed Connor","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,3
"1413","Ed Meyer","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1,1
"1414","Ed Meyer","2000aquatictech20001019","2000",2000-10-19,2000.79781420765,1,1,1
"1415","Ed Meyer","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,8
"1416","Ed Meyer","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1,2
"1417","Ed Meyer","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,1
"1418","Ed Meyer","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,2
"1419","Ed Meyer","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,6
"1420","Ed Meyer","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1,1
"1421","Ed Meyer","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1,2
"1422","Ed Meyer","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,1
"1423","Ed Meyer","2002fish20020205","2002",2002-02-05,2002.09589041096,4,1,8
"1424","Ed Meyer","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1,2
"1425","Ed Meyer","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,4
"1426","Ed Meyer","2002fish20020917","2002",2002-09-17,2002.7095890411,5,1,1
"1427","Ed Meyer","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"1428","Ed Meyer","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,3
"1429","Ed Meyer","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,2
"1430","Ed Meyer","2003fish20030724","2003",2003-07-24,2003.55890410959,7,1,4
"1431","Ed Meyer","2003fish20031014","2003",2003-10-14,2003.78356164384,7,1,3
"1432","Ed Meyer","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,2
"1433","Ed Meyer","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2,7
"1434","Ed Meyer","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2,3
"1435","Ed Meyer","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,4
"1436","Ed Meyer","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1437","Ed Schild","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,5
"1438","Ed Schild","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1,9
"1439","Ed Schild","2000economic20000920","2000",2000-09-20,2000.71857923497,1,1,6
"1440","Ed Schild","2000recreational20000925","2000",2000-09-25,2000.73224043716,1,1,6
"1441","Ed Schild","2000water20000914","2000",2000-09-14,2000.70218579235,1,1,6
"1442","Ed Schild","2000wildlife20000919","2000",2000-09-19,2000.71584699454,1,1,7
"1443","Ed Schild","2000wildlife20001205","2000",2000-12-05,2000.9262295082,2,1,1
"1444","Ed Schild","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,4
"1445","Ed Schild","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,2
"1446","Ed Schild","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"1447","Ed Schild","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1,6
"1448","Ed Schild","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"1449","Ed Schild","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,2
"1450","Ed Schild","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,2
"1451","Ed Schild","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"1452","Ed Schild","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,1
"1453","Ed Schild","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,1
"1454","Ed Schild","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,2
"1455","Ed Schild","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,3
"1456","Ed Schild","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,2
"1457","Ed Schild","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1458","Ed Schild","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,4
"1459","Ed Schild","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"1460","Ed Schild","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3,1
"1461","Ed Schild","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3,2
"1462","Ed Schild","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,1
"1463","Ed Schild","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,2
"1464","Ed Schild","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,3
"1465","Ed Schild","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,2
"1466","Ed Schild","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,1
"1467","Ed Schild","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,1
"1468","Edward Eleazer","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"1469","Elizabeth Dubreuil","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,2
"1470","Elizabeth Dubreuil","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,5
"1471","Elizabeth Dubreuil","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,15
"1472","Elizabeth Dubreuil","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,11
"1473","Elizabeth Dubreuil","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,1
"1474","Elizabeth Dubreuil","2008crag20080220","2008",2008-02-20,2008.13661202186,16,3,9
"1475","Elizabeth Dubreuil","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,24
"1476","Elizabeth Dubreuil","2008crag20081015","2008",2008-10-15,2008.7868852459,17,3,17
"1477","Elizabeth Dubreuil","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,5
"1478","Elizabeth Dubreuil","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,1
"1479","Elizabeth Dubreuil","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,4
"1480","Elizabeth Dubreuil","2010brcc20100608","2010",2010-06-08,2010.43287671233,21,4,1
"1481","Elizabeth Dubreuil","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,10
"1482","Elizabeth Dubreuil","2010crag20100120","2010",2010-01-20,2010.05205479452,20,4,18
"1483","Elizabeth Dubreuil","2010crag20100406","2010",2010-04-06,2010.2602739726,20,4,10
"1484","Elizabeth Dubreuil","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4,14
"1485","Elizabeth Dubreuil","2010crag20100818","2010",2010-08-18,2010.62739726027,21,4,3
"1486","Elizabeth Dubreuil","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4,10
"1487","Elizabeth Dubreuil","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4,8
"1488","Elizabeth Dubreuil","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,1
"1489","Elizabeth Dubreuil","2011-03-08_ARG-CRAG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,2
"1490","Elizabeth Dubreuil","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,7
"1491","Elizabeth Dubreuil","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,20
"1492","Elizabeth Dubreuil","2011crag20110216","2011",2011-02-16,2011.12602739726,22,4,19
"1493","Elizabeth Dubreuil","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4,15
"1494","Elizabeth Dubreuil","2011trig20111201","2011",2011-12-01,2011.91506849315,24,4,3
"1495","Elizabeth Dubreuil","2012-6-19_ RRG_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,1
"1496","Elizabeth Dubreuil","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4,2
"1497","Elizabeth Dubreuil","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,1
"1498","Elizabeth Dubreuil","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,1
"1499","Elizabeth Dubreuil","2013crag20130130","2013",2013-01-30,2013.07945205479,26,4,7
"1500","Elizabeth Dubreuil","2013craig20130116","2013",2013-01-16,2013.04109589041,26,4,7
"1501","Elizabeth Dubreuil","2013lep20130219","2013",2013-02-19,2013.13424657534,26,4,2
"1502","Elizabeth Dubreuil","2013lep20131015","2013",2013-10-15,2013.78630136986,27,4,2
"1503","Elizabeth Dubreuil","2013rrg20130219","2013",2013-02-19,2013.13424657534,26,4,1
"1504","Elizabeth Dubreuil","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,6
"1505","Elizabeth Dubreuil","2013rrg20131015","2013",2013-10-15,2013.78630136986,27,4,2
"1506","Elizabeth Dubreuil","2014-10-21 RRG FinalNotes","2014",2014-10-21,2014.80273972603,29,4,3
"1507","Elizabeth Dubreuil","2015-02-17 RRG Final Notes","2015",2015-02-17,2015.12876712329,30,4,1
"1508","Emily Greenberg","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,1
"1509","Emily Greenberg","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,4
"1510","Emily Greenberg","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"1511","Emily Wirtz","2013trig20130905","2013",2013-09-05,2013.67671232877,27,4,2
"1512","Emily Wirtz","2013trig20131205","2013",2013-12-05,2013.92602739726,28,4,1
"1513","Emily Wirtz","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,13
"1514","Emily Wirtz","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,5
"1515","Eric Jeanes","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,2
"1516","Erika Hunter","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,1
"1517","Erin Colclazier","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,2
"1518","Erin Colclazier","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,3
"1519","Erin Colclazier","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,3
"1520","Erin Colclazier","2002wildlife20021024","2002",2002-10-24,2002.81095890411,5,1,1
"1521","Erin Colclazier","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,2
"1522","Erin Colclazier","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,2
"1523","Erin Uloth","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,1
"1524","Erin Uloth","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,2
"1525","Erin Uloth","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4,3
"1526","Erin Uloth","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,1
"1527","Ernie Brannon","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,1
"1528","Ernie Brannon","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,1
