"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"1263","Don Gay","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,7
"1264","Don Gay","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,5
"1265","Don Gay","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,6
"1266","Don Gay","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,8
"1267","Don Gay","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,3
"1268","Don Gay","2003terrestrial20030717","2003",2003-07-17,2003.5397260274,7,1,1
"1269","Don Gay","2003terrestrial20030821","2003",2003-08-21,2003.63561643836,7,1,1
"1270","Don Gay","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,7
"1271","Don Gay","2003terrestrial20030930","2003",2003-09-30,2003.74520547945,7,1,4
"1272","Don Gay","2003terrestrial20031017","2003",2003-10-17,2003.79178082192,7,1,4
"1273","Don Gay","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2,3
"1274","Don Gay","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2,2
"1275","Don Gay","2004terrestrial20040115","2004",2004-01-15,2004.03825136612,8,2,2
"1276","Don Gay","2005trig20050513","2005",2005-05-13,2005.36164383562,11,3,1
"1277","Don Gay","2005trig20050607_bot","2005",2005-06-07,2005.4301369863,11,3,1
"1278","Don Gay","2005trig20050923_bot","2005",2005-09-23,2005.72602739726,11,3,2
"1279","Don Gay","2006trig20060810_elk","2006",2006-08-10,2006.60547945205,13,3,1
"1280","Don Gay","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3,1
"1281","Don Gay","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3,7
"1282","Don Gay","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3,2
"1283","Don Gay","2007trig20070125_loon","2007",2007-01-25,2007.06575342466,14,3,1
"1284","Don Gay","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,1
"1285","Don Gay","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3,2
"1286","Don Gay","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,1
"1287","Don Gay","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,1
"1288","Don Gay","2008trig20080306","2008",2008-03-06,2008.17759562842,16,3,2
"1289","Don Gay","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,1
"1290","Don Gay","2009trig20090604","2009",2009-06-04,2009.42191780822,19,4,2
"1291","Don Gay","2009trig20090702","2009",2009-07-02,2009.49863013699,19,4,2
"1292","Don Gay","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4,1
"1293","Don Gay","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,5
"1294","Don Gay","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4,8
"1295","Don Gay","2010trig_alder20100318","2010",2010-03-18,2010.20821917808,20,4,3
"1296","Don Gay","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,3
"1297","Don Gay","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,1
"1298","Don Gay","2010trig20100506","2010",2010-05-06,2010.34246575342,21,4,3
"1299","Don Gay","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,1
"1300","Don Gay","2010trig20100902","2010",2010-09-02,2010.66849315068,21,4,1
"1301","Don Gay","2011trig_burp20110725","2011",2011-07-25,2011.56164383562,23,4,1
"1302","Don Gay","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,6
"1303","Don Gay","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,1
"1304","Don Gay","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,4
"1305","Don Gay","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4,2
"1306","Don Schluter","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"1307","Don Schluter","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,2
"1308","Don Schluter","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,1
"1309","Don Schluter","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"1310","Don Schluter","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,5
"1311","Don Schluter","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,7
"1312","Don Schluter","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,4
"1313","Don Wick","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"1314","Don Wick","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,1
"1315","Doreen Maloney","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,1
"1316","Doreen Maloney","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"1317","Doreen Maloney","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"1318","Doug Bruland","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,2
"1319","Doug Bruland","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,1
"1320","Doug Bruland","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,2
"1321","Doug Bruland","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,1
"1322","Doug Bruland","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,2
"1323","Doug Bruland","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1,1
"1324","Doug Bruland","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,2
"1325","Doug Bruland","2001fish20010905","2001",2001-09-05,2001.67671232877,3,1,1
"1326","Doug Bruland","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,1
"1327","Doug Bruland","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1,4
"1328","Doug Bruland","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,1
"1329","Doug Bruland","2002fish20020205","2002",2002-02-05,2002.09589041096,4,1,5
"1330","Doug Bruland","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1,3
"1331","Doug Bruland","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,3
"1332","Doug Bruland","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,1
"1333","Doug Bruland","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,5
"1334","Doug Bruland","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"1335","Doug Bruland","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1336","Doug Bruland","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,4
"1337","Doug Bruland","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,2
"1338","Doug Bruland","2005aquatic20050615","2005",2005-06-15,2005.45205479452,11,3,5
"1339","Doug Bruland","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,6
"1340","Doug Bruland","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"1341","Doug Bruland","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,3
"1342","Doug Bruland","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,5
"1343","Doug Bruland","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,5
"1344","Doug Bruland","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,3
"1345","Doug Bruland","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,4
"1346","Doug Bruland","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,1
"1347","Doug Bruland","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,6
"1348","Doug Bruland","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,6
"1349","Doug Bruland","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,3
"1350","Doug Bruland","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,6
"1351","Doug Bruland","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,2
"1352","Doug Bruland","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,5
"1353","Doug Bruland","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,3
"1354","Doug Bruland","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,3
"1355","Doug Bruland","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,2
"1356","Doug Bruland","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,4
"1357","Doug Bruland","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,2
"1358","Doug Bruland","2009arg20090310","2009",2009-03-10,2009.18630136986,18,3,4
"1359","Doug Bruland","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,2
"1360","Doug Bruland","2009arg20090512","2009",2009-05-12,2009.35890410959,19,4,5
"1361","Doug Bruland","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,1
"1362","Doug Bruland","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,4
"1363","Doug Bruland","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,1
"1364","Doug Bruland","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"1365","Doug Bruland","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,3
"1366","Doug Bruland","2010-04-13_ARG_Final_Notes","2010",2010-04-13,2010.27945205479,20,4,6
"1367","Doug Bruland","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,4
"1368","Doug Bruland","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,2
"1369","Doug Bruland","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,3
"1370","Doug Bruland","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,8
"1371","Doug Bruland","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,4
"1372","Doug Bruland","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,2
"1373","Doug Bruland","2011-05-10_ARG_Final_notes","2011",2011-05-10,2011.35342465753,23,4,6
"1374","Doug Bruland","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,3
"1375","Doug Bruland","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,1
"1376","Doug Bruland","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4,3
"1377","Doug Bruland","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,3
"1378","Doug Bruland","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,2
"1379","Doug Bruland","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,3
"1380","Doug Bruland","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,3
"1381","Doug Bruland","2012-03-13_ARG_Final_notes-rx","2012",2012-03-13,2012.19672131148,24,4,2
"1382","Doug Bruland","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,3
"1383","Doug Bruland","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,8
"1384","Doug Bruland","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,6
"1385","Doug Bruland","2012-09-11_ARG_Final_notes","2012",2012-09-11,2012.69398907104,25,4,4
"1386","Doug Bruland","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,7
"1387","Doug Bruland","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1388","Doug Bruland","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,4
"1389","Doug Bruland","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,5
"1390","Doug Bruland","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,6
"1391","Doug Bruland","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,3
"1392","Doug Bruland","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,4
"1393","Doug Bruland","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,3
"1394","Doug Bruland","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,3
"1395","Doug Chadwick","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"1396","Doug Couvelier","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,1
"1397","Doug Couvelier","2015trig20150305","2015",2015-03-05,2015.17260273973,30,4,3
"1398","Doug Knapp","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"1399","Doug Koens","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,2
"1400","Doug Woodworth","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"1401","Doug Woodworth","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,1
"1402","Earl Dierking","2002recreational20020422","2002",2002-04-22,2002.30410958904,4,1,2
"1403","Earl Dierking","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1,1
"1404","Earl Shepard","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,1
"1405","Ed Cassady","2004fish20040120","2004",2004-01-20,2004.05191256831,8,2,1
"1406","Ed Connor","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,3
"1407","Ed Meyer","2000aquatictech20000516","2000",2000-05-16,2000.37158469945,1,1,1
"1408","Ed Meyer","2000aquatictech20001019","2000",2000-10-19,2000.79781420765,1,1,1
"1409","Ed Meyer","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,8
"1410","Ed Meyer","2001fish20010130","2001",2001-01-30,2001.07945205479,2,1,2
"1411","Ed Meyer","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,1
"1412","Ed Meyer","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,2
"1413","Ed Meyer","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,6
"1414","Ed Meyer","2002fish20020107","2002",2002-01-07,2002.01643835616,4,1,1
"1415","Ed Meyer","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1,2
"1416","Ed Meyer","2002fish20020204","2002",2002-02-04,2002.09315068493,4,1,1
"1417","Ed Meyer","2002fish20020205","2002",2002-02-05,2002.09589041096,4,1,8
"1418","Ed Meyer","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1,2
"1419","Ed Meyer","2002fish20020402","2002",2002-04-02,2002.24931506849,4,1,4
"1420","Ed Meyer","2002fish20020917","2002",2002-09-17,2002.7095890411,5,1,1
"1421","Ed Meyer","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"1422","Ed Meyer","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,3
"1423","Ed Meyer","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,2
"1424","Ed Meyer","2003fish20030724","2003",2003-07-24,2003.55890410959,7,1,4
"1425","Ed Meyer","2003fish20031014","2003",2003-10-14,2003.78356164384,7,1,3
"1426","Ed Meyer","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,2
"1427","Ed Meyer","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2,7
"1428","Ed Meyer","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2,3
"1429","Ed Meyer","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,4
"1430","Ed Meyer","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1431","Ed Schild","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,5
"1432","Ed Schild","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1,9
"1433","Ed Schild","2000economic20000920","2000",2000-09-20,2000.71857923497,1,1,6
"1434","Ed Schild","2000recreational20000925","2000",2000-09-25,2000.73224043716,1,1,6
"1435","Ed Schild","2000water20000914","2000",2000-09-14,2000.70218579235,1,1,6
"1436","Ed Schild","2000wildlife20000919","2000",2000-09-19,2000.71584699454,1,1,7
"1437","Ed Schild","2000wildlife20001205","2000",2000-12-05,2000.9262295082,2,1,1
"1438","Ed Schild","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,4
"1439","Ed Schild","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,2
"1440","Ed Schild","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"1441","Ed Schild","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1,6
"1442","Ed Schild","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"1443","Ed Schild","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,2
"1444","Ed Schild","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,2
"1445","Ed Schild","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"1446","Ed Schild","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,1
"1447","Ed Schild","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,1
"1448","Ed Schild","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,2
"1449","Ed Schild","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,3
"1450","Ed Schild","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,2
"1451","Ed Schild","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1452","Ed Schild","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,4
"1453","Ed Schild","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"1454","Ed Schild","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3,1
"1455","Ed Schild","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3,2
"1456","Ed Schild","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,1
"1457","Ed Schild","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,2
"1458","Ed Schild","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,3
"1459","Ed Schild","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,2
"1460","Ed Schild","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,1
"1461","Ed Schild","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,1
"1462","Edward Eleazer","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"1463","Elizabeth Dubreuil","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3,2
"1464","Elizabeth Dubreuil","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,5
"1465","Elizabeth Dubreuil","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,15
"1466","Elizabeth Dubreuil","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,11
"1467","Elizabeth Dubreuil","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,1
"1468","Elizabeth Dubreuil","2008crag20080220","2008",2008-02-20,2008.13661202186,16,3,9
"1469","Elizabeth Dubreuil","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,24
"1470","Elizabeth Dubreuil","2008crag20081015","2008",2008-10-15,2008.7868852459,17,3,17
"1471","Elizabeth Dubreuil","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,5
"1472","Elizabeth Dubreuil","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,1
"1473","Elizabeth Dubreuil","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,4
"1474","Elizabeth Dubreuil","2010brcc20100608","2010",2010-06-08,2010.43287671233,21,4,1
"1475","Elizabeth Dubreuil","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,10
"1476","Elizabeth Dubreuil","2010crag20100120","2010",2010-01-20,2010.05205479452,20,4,18
"1477","Elizabeth Dubreuil","2010crag20100406","2010",2010-04-06,2010.2602739726,20,4,10
"1478","Elizabeth Dubreuil","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4,14
"1479","Elizabeth Dubreuil","2010crag20100818","2010",2010-08-18,2010.62739726027,21,4,3
"1480","Elizabeth Dubreuil","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4,10
"1481","Elizabeth Dubreuil","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4,8
"1482","Elizabeth Dubreuil","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,1
