"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"956","John","2001aquatic20010809","Bob Hayman",0.321687,2001,"aquatic/fish",2001-08-09
"957","Environmental Agreements","2001aquatic20010809","Bruce Freet",0.272693,2001,"aquatic/fish",2001-08-09
"958","USACE","2001aquatic20010809","Chuck Ebel",0.444991,2001,"aquatic/fish",2001-08-09
"959","Fidalgo Fly Fishers","2001aquatic20010809","Dick Raisler",0.307722,2001,"aquatic/fish",2001-08-09
"960","Trout Unlimited","2001aquatic20010809","Don Schluter",0.307578,2001,"aquatic/fish",2001-08-09
"961","PSE","2001aquatic20010809","Doug Bruland",0.314024,2001,"aquatic/fish",2001-08-09
"962","USFWS","2001aquatic20010809","Fred Seavey",0.384564,2001,"aquatic/fish",2001-08-09
"963","WDFW","2001aquatic20010809","Gary Sprague",0.304154,2001,"aquatic/fish",2001-08-09
"964","USFS","2001aquatic20010809","Jim Chu",0.50352,2001,"aquatic/fish",2001-08-09
"965",NA,"2001aquatic20010809","John Nessler",0.245338,2001,"aquatic/fish",2001-08-09
"966","USFS","2001aquatic20010809","Jon Vanderheyden",0.320231,2001,"aquatic/fish",2001-08-09
"967","PDSA Consulting","2001aquatic20010809","Lyn Wiltse",0.837519,2001,"aquatic/fish",2001-08-09
"968","Sue","2001aquatic20010809","Marcus Appy",0.368218,2001,"aquatic/fish",2001-08-09
"969","PSE","2001aquatic20010809","Nick Verretto",0.657082,2001,"aquatic/fish",2001-08-09
"970","R2 Resource Consultants","2001aquatic20010809","Phil Hilgert",0.552363,2001,"aquatic/fish",2001-08-09
"971","Skagit River System Coop","2001aquatic20010809","Stan Walsh",0.306354,2001,"aquatic/fish",2001-08-09
"972","R2 Resource Consultants","2001aquatic20010809","Sue Madsen",0.851103,2001,"aquatic/fish",2001-08-09
"973","PSE","2001aquatic20010913","Bob Barnes",0.187195,2001,"aquatic/fish",2001-09-13
"974","RMEF","2001aquatic20010913","Bob Nelson",0.198601,2001,"aquatic/fish",2001-09-13
"975","WDOE","2001aquatic20010913","Bob Wright",0.293125,2001,"aquatic/fish",2001-09-13
"976","Trout Unlimited","2001aquatic20010913","Don Schluter",0.356896,2001,"aquatic/fish",2001-09-13
"977","USFWS","2001aquatic20010913","Fred Seavey",0.243274,2001,"aquatic/fish",2001-09-13
"978","USFS","2001aquatic20010913","Jim Chu",0.242219,2001,"aquatic/fish",2001-09-13
"979","PDSA Consulting","2001aquatic20010913","Lyn Wiltse",0.536914,2001,"aquatic/fish",2001-09-13
"980","WA","2001aquatic20010913","Ron McBride",0.208854,2001,"aquatic/fish",2001-09-13
"981","Skagit River System Coop","2001aquatic20010913","Stan Walsh",0.393536,2001,"aquatic/fish",2001-09-13
"982","PSE","2001aquatic20011023","Bob Barnes",0.244702,2001,"aquatic/fish",2001-10-23
"983","John","2001aquatic20011023","Bob Hayman",0.263409,2001,"aquatic/fish",2001-10-23
"984","USFS","2001aquatic20011023","Brady Green",0.386997,2001,"aquatic/fish",2001-10-23
"985",NA,"2001aquatic20011023","Ed Connor",0.313527,2001,"aquatic/fish",2001-10-23
"986","USFWS","2001aquatic20011023","Fred Seavey",0.469084,2001,"aquatic/fish",2001-10-23
"987","PDSA Consulting","2001aquatic20011023","Lyn Wiltse",0.567918,2001,"aquatic/fish",2001-10-23
"988","R2 Resource Consultants","2001aquatic20011023","Phil Hilgert",0.559689,2001,"aquatic/fish",2001-10-23
"989","PSE","2001aquatic20011120","Arnie Aspelund",0.432481,2001,"aquatic/fish",2001-11-20
"990","SFEG","2001aquatic20011120","Arn Thoreen",0.312115,2001,"aquatic/fish",2001-11-20
"991","PSE","2001aquatic20011120","Bob Barnes",0.363295,2001,"aquatic/fish",2001-11-20
"992","PSE","2001aquatic20011120","Cary Feldmann",0.246202,2001,"aquatic/fish",2001-11-20
"993",NA,"2001aquatic20011120","David Beauchamp",0.22744,2001,"aquatic/fish",2001-11-20
"994","Trout Unlimited","2001aquatic20011120","Don Schluter",0.303419,2001,"aquatic/fish",2001-11-20
"995","PSE","2001aquatic20011120","Doug Bruland",0.301218,2001,"aquatic/fish",2001-11-20
"996","USFWS","2001aquatic20011120","Fred Seavey",0.297103,2001,"aquatic/fish",2001-11-20
"997","WDFW","2001aquatic20011120","Gary Sprague",0.416313,2001,"aquatic/fish",2001-11-20
"998","USFS","2001aquatic20011120","Greta Movassaghi",0.21254,2001,"aquatic/fish",2001-11-20
"999","USFS","2001aquatic20011120","Jon Vanderheyden",0.28482,2001,"aquatic/fish",2001-11-20
"1000","PDSA Consulting","2001aquatic20011120","Lyn Wiltse",0.675991,2001,"aquatic/fish",2001-11-20
"1001","MWH","2001aquatic20011120","MaryLouise Keefe",0.242403,2001,"aquatic/fish",2001-11-20
"1002","R2 Resource Consultants","2001aquatic20011120","Phil Hilgert",0.423194,2001,"aquatic/fish",2001-11-20
"1003","WDOE","2001aquatic20011120","Rod Sakrison",0.244494,2001,"aquatic/fish",2001-11-20
"1004",NA,"2001aquatic20011120","Sam Wright",0.234886,2001,"aquatic/fish",2001-11-20
"1005","Skagit River System Coop","2001aquatic20011120","Stan Walsh",0.285553,2001,"aquatic/fish",2001-11-20
"1006","NMFS","2001aquatic20011120","Steve Fransen",0.278633,2001,"aquatic/fish",2001-11-20
"1007","R2 Resource Consultants","2001aquatic20011120","Sue Madsen",0.352462,2001,"aquatic/fish",2001-11-20
"1008","HRA","2001cultural20010109","Alex Maass",0.313306,2001,"cultural",2001-01-09
"1009","PSE","2001cultural20010109","Bob Barnes",0.390092,2001,"cultural",2001-01-09
"1010","NPS","2001cultural20010109","Bob Mierendorf",0.294307,2001,"cultural",2001-01-09
"1011","Huckell/Weinman Associates","2001cultural20010109","Chris Lawson",0.303248,2001,"cultural",2001-01-09
"1012","PSE","2001cultural20010109","Connie Freeland",0.403988,2001,"cultural",2001-01-09
"1013","Sauk-Suiattle Indian Tribe","2001cultural20010109","Ernie DeCoteau",0.327239,2001,"cultural",2001-01-09
"1014","Concrete Heritage Museum","2001cultural20010109","Gail Boggs",0.404631,2001,"cultural",2001-01-09
"1015","Historical Research Associates","2001cultural20010109","Gail Thompson",0.358473,2001,"cultural",2001-01-09
"1016","USFS","2001cultural20010109","Jan Hollenbeck",0.328906,2001,"cultural",2001-01-09
"1017","PSE","2001cultural20010109","Jason Schmidt",0.345658,2001,"cultural",2001-01-09
"1018","PSE","2001cultural20010109","Jessie Piper",0.491255,2001,"cultural",2001-01-09
"1019","Concrete Heritage Museum","2001cultural20010109","John Boggs",0.372157,2001,"cultural",2001-01-09
"1020","USFS","2001cultural20010109","Kathy Anderson",0.391537,2001,"cultural",2001-01-09
"1021","WDNR","2001cultural20010109","Lee Stilson",0.312697,2001,"cultural",2001-01-09
"1022","PDSA Consulting","2001cultural20010109","Lyn Wiltse",0.335837,2001,"cultural",2001-01-09
"1023","WAHP","2001cultural20010109","Rob Whitlam",0.483507,2001,"cultural",2001-01-09
"1024","Sauk-Suiattle Indian Tribe","2001cultural20010109","Shari Brewer",0.320799,2001,"cultural",2001-01-09
"1025","PSE","2001cultural20010212","Bob Barnes",0.257852,2001,"cultural",2001-02-12
"1026","Sauk-Suiattle Indian Tribe","2001cultural20010212","Lawrence Joseph",0.48232,2001,"cultural",2001-02-12
"1027","PSE","2001cultural20010313","Bob Barnes",0.555601,2001,"cultural",2001-03-13
"1028","NPS","2001cultural20010410","Bob Mierendorf",0.780823,2001,"cultural",2001-04-10
"1029","PSE","2001cultural20010410","Connie Freeland",0.29974,2001,"cultural",2001-04-10
"1030","PSE","2001cultural20010410","Ed Schild",0.338299,2001,"cultural",2001-04-10
"1031","Historical Research Associates","2001cultural20010410","Gail Thompson",0.469239,2001,"cultural",2001-04-10
"1032","Wessen and Associates","2001cultural20010410","Gary Wessen",0.497676,2001,"cultural",2001-04-10
"1033","Sauk-Suiattle Indian Tribe","2001cultural20010410","Jason Joseph",0.329812,2001,"cultural",2001-04-10
"1034","PSE","2001cultural20010410","Jessie Piper",0.571527,2001,"cultural",2001-04-10
"1035","Swinomish Indian Tribe","2001cultural20010410","Larry Campbell",0.233465,2001,"cultural",2001-04-10
"1036",NA,"2001cultural20010410","Larry Peterson",0.241453,2001,"cultural",2001-04-10
"1037","WDNR","2001cultural20010410","Lee Stilson",0.26287,2001,"cultural",2001-04-10
"1038","PDSA Consulting","2001cultural20010410","Lyn Wiltse",0.232167,2001,"cultural",2001-04-10
"1039","Upper Skagit Indian Tribe","2001cultural20010410","Scott Schuyler",0.436375,2001,"cultural",2001-04-10
"1040","Sauk-Suiattle Indian Tribe","2001cultural20010410","Shari Brewer",0.31931,2001,"cultural",2001-04-10
"1041","NPS","2001cultural20010508","Bob Mierendorf",0.635926,2001,"cultural",2001-05-08
"1042","Historical Research Associates","2001cultural20010508","Gail Thompson",0.71048,2001,"cultural",2001-05-08
"1043","PSE","2001cultural20010508","Jessie Piper",0.921975,2001,"cultural",2001-05-08
"1044","Concrete Heritage Museum","2001cultural20010508","John Boggs",0.302542,2001,"cultural",2001-05-08
"1045","PSE","2001cultural20010508","Kristen Schuldt",0.337378,2001,"cultural",2001-05-08
"1046","Swinomish Indian Tribe","2001cultural20010508","Larry Campbell",0.248959,2001,"cultural",2001-05-08
"1047","Skagit River System Coop","2001cultural20010508","Larry Wasserman",0.251464,2001,"cultural",2001-05-08
"1048","WDNR","2001cultural20010508","Lee Stilson",0.350139,2001,"cultural",2001-05-08
"1049","PDSA Consulting","2001cultural20010508","Lyn Wiltse",0.327606,2001,"cultural",2001-05-08
"1050","Sauk-Suiattle Indian Tribe","2001cultural20010508","Shari Brewer",0.482278,2001,"cultural",2001-05-08
"1051","PSE","2001cultural20010508","Tony Fuchs",0.230034,2001,"cultural",2001-05-08
"1052","USFS","2001cultural20010612","Ardis Bynum",0.2724,2001,"cultural",2001-06-12
"1053","NPS","2001cultural20010612","Bob Mierendorf",0.371396,2001,"cultural",2001-06-12
"1054","PSE","2001cultural20010612","Connie Freeland",0.299253,2001,"cultural",2001-06-12
"1055","USDA","2001cultural20010612","Donald Gay",0.203665,2001,"cultural",2001-06-12
"1056","Sauk-Suiattle Indian Tribe","2001cultural20010612","Ernie DeCoteau",0.386647,2001,"cultural",2001-06-12
"1057","Historical Research Associates","2001cultural20010612","Gail Thompson",0.532032,2001,"cultural",2001-06-12
"1058","Wessen and Associates","2001cultural20010612","Gary Wessen",0.601187,2001,"cultural",2001-06-12
"1059","USFS","2001cultural20010612","Jan Hollenbeck",0.236845,2001,"cultural",2001-06-12
"1060","PSE","2001cultural20010612","Jessie Piper",0.715978,2001,"cultural",2001-06-12
"1061","Concrete Heritage Museum","2001cultural20010612","John Boggs",0.263517,2001,"cultural",2001-06-12
"1062","Swinomish Indian Tribe","2001cultural20010612","Larry Campbell",0.177992,2001,"cultural",2001-06-12
"1063","Skagit River System Coop","2001cultural20010612","Larry Wasserman",0.179599,2001,"cultural",2001-06-12
"1064","WDNR","2001cultural20010612","Lee Stilson",0.274956,2001,"cultural",2001-06-12
"1065","PDSA Consulting","2001cultural20010612","Lyn Wiltse",0.288612,2001,"cultural",2001-06-12
"1066","WAHP","2001cultural20010612","Rob Whitlam",0.31906,2001,"cultural",2001-06-12
"1067","Sauk-Suiattle Indian Tribe","2001cultural20010612","Shari Brewer",0.243817,2001,"cultural",2001-06-12
"1068","PSE","2001cultural20010612","Tony Fuchs",0.233322,2001,"cultural",2001-06-12
"1069","HRA","2001cultural20010710","Alex Maass",0.197626,2001,"cultural",2001-07-10
"1070","USFS","2001cultural20010710","Ardis Bynum",0.200767,2001,"cultural",2001-07-10
"1071","NPS","2001cultural20010710","Bob Mierendorf",0.297223,2001,"cultural",2001-07-10
"1072","PSE","2001cultural20010710","Charles Morton",0.172107,2001,"cultural",2001-07-10
"1073","NPS","2001cultural20010710","Deborah Wood",0.28025,2001,"cultural",2001-07-10
"1074","FERC","2001cultural20010710","Frank Winchell",0.250361,2001,"cultural",2001-07-10
"1075","Historical Research Associates","2001cultural20010710","Gail Thompson",0.277714,2001,"cultural",2001-07-10
"1076","Wessen and Associates","2001cultural20010710","Gary Wessen",0.216923,2001,"cultural",2001-07-10
"1077","PSE","2001cultural20010710","Jessie Piper",0.76909,2001,"cultural",2001-07-10
"1078","Concrete Heritage Museum","2001cultural20010710","John Boggs",0.19695,2001,"cultural",2001-07-10
"1079","Swinomish Indian Tribe","2001cultural20010710","Larry Campbell",0.341858,2001,"cultural",2001-07-10
"1080","PDSA Consulting","2001cultural20010710","Lyn Wiltse",0.215387,2001,"cultural",2001-07-10
"1081","PSE","2001cultural20010710","Tony Fuchs",0.179345,2001,"cultural",2001-07-10
"1082","Wessen and Associates","2001cultural20011009","Gary Wessen",0.504509,2001,"cultural",2001-10-09
"1083","HRA","2001cultural20011113","Alex Maass",0.402152,2001,"cultural",2001-11-13
"1084","PSE","2001cultural20011113","Connie Freeland",0.412889,2001,"cultural",2001-11-13
"1085","PSE","2001cultural20011113","Ed Schild",0.221293,2001,"cultural",2001-11-13
"1086","Historical Research Associates","2001cultural20011113","Gail Thompson",0.485059,2001,"cultural",2001-11-13
"1087","Wessen and Associates","2001cultural20011113","Gary Wessen",0.53862,2001,"cultural",2001-11-13
"1088","USFS","2001cultural20011113","Janis Bouma",0.423348,2001,"cultural",2001-11-13
"1089","Sauk-Suiattle Indian Tribe","2001cultural20011113","Jason Joseph",0.317392,2001,"cultural",2001-11-13
"1090","PSE","2001cultural20011113","Jessie Piper",0.945389,2001,"cultural",2001-11-13
"1091","Skagit County Historical Museum","2001cultural20011113","Karen Marshall",0.254946,2001,"cultural",2001-11-13
"1092","Swinomish Indian Tribe","2001cultural20011113","Larry Campbell",0.447593,2001,"cultural",2001-11-13
"1093",NA,"2001cultural20011113","Larry Nelson",0.306388,2001,"cultural",2001-11-13
"1094","PDSA Consulting","2001cultural20011113","Lyn Wiltse",0.289005,2001,"cultural",2001-11-13
"1095","Swinomish Indian Tribe","2001cultural20011113","Marty Loesch",0.45435,2001,"cultural",2001-11-13
"1096","WAHP","2001cultural20011113","Rob Whitlam",0.271446,2001,"cultural",2001-11-13
"1097","Upper Skagit Indian Tribe","2001cultural20011113","Scott Schuyler",0.250022,2001,"cultural",2001-11-13
"1098",NA,"2001cultural20011113","Tom King",0.388177,2001,"cultural",2001-11-13
"1099","Citizen","2001economic20010110","Bob Helton",0.628115,2001,"economic",2001-01-10
"1100","USFS","2001economic20010110","Chris Hansen-Murray",0.377601,2001,"economic",2001-01-10
"1101","CHAL","2001economic20010314","Charles Howard",0.195829,2001,"economic",2001-03-14
"1102","PSE","2001economic20010314","Chris Drechsel",0.346338,2001,"economic",2001-03-14
"1103","PSE","2001economic20010314","Lloyd Pernela",0.349464,2001,"economic",2001-03-14
"1104","R2 Resource Consultants","2001economic20010314","Sue Madsen",0.52971,2001,"economic",2001-03-14
"1105","PSE","2001economic20010411","Bob Barnes",0.665013,2001,"economic",2001-04-11
"1106","Citizen","2001economic20010411","Bob Helton",0.384779,2001,"economic",2001-04-11
"1107","USFS","2001economic20010411","Chris Hansen-Murray",0.424914,2001,"economic",2001-04-11
"1108","PSE","2001economic20010411","Lloyd Pernela",0.782591,2001,"economic",2001-04-11
"1109","PDSA Consulting","2001economic20010411","Lyn Wiltse",0.368817,2001,"economic",2001-04-11
"1110","Skagit River System Coop","2001economic20010411","Stan Walsh",0.43682,2001,"economic",2001-04-11
"1111","USACE","2001economic20010411","Wayne Wagner",0.336331,2001,"economic",2001-04-11
"1112","PSE","2001fish20010130","Arnie Aspelund",0.322015,2001,"aquatic/fish",2001-01-30
"1113","PSE","2001fish20010130","Cary Feldmann",0.532857,2001,"aquatic/fish",2001-01-30
"1114","M","2001fish20010130","Clint Smith",0.308966,2001,"aquatic/fish",2001-01-30
"1115","PSE","2001fish20010130","Doug Bruland",0.498009,2001,"aquatic/fish",2001-01-30
"1116","NMFS","2001fish20010130","Ed Meyer",0.403753,2001,"aquatic/fish",2001-01-30
"1117","USFWS","2001fish20010130","Fred Seavey",0.543174,2001,"aquatic/fish",2001-01-30
"1118","WDFW","2001fish20010130","Gary Sprague",0.37888,2001,"aquatic/fish",2001-01-30
"1119","USFWS","2001fish20010130","Jim Stow",0.308649,2001,"aquatic/fish",2001-01-30
"1120","WDFW","2001fish20010130","Karen Kloempken",0.284047,2001,"aquatic/fish",2001-01-30
"1121","PSE","2001fish20010130","Kevin Brink",0.545949,2001,"aquatic/fish",2001-01-30
"1122","MWH","2001fish20010130","Mort McMillen",0.536983,2001,"aquatic/fish",2001-01-30
"1123","PSE","2001fish20010130","Nick Verretto",0.365039,2001,"aquatic/fish",2001-01-30
"1124","MWH","2001fish20010130","Ray Eldridge",0.29595,2001,"aquatic/fish",2001-01-30
"1125","NMFS","2001fish20010130","Steve Fransen",0.624946,2001,"aquatic/fish",2001-01-30
"1126","PSE","2001fish20010130","Wayne Porter",0.283009,2001,"aquatic/fish",2001-01-30
"1127","PSE","2001fish20010801","Arnie Aspelund",0.390199,2001,"aquatic/fish",2001-08-01
"1128","PSE","2001fish20010801","Cary Feldmann",0.365327,2001,"aquatic/fish",2001-08-01
"1129","M","2001fish20010801","Clint Smith",0.569632,2001,"aquatic/fish",2001-08-01
"1130","PIE","2001fish20010801","David Hericks",0.341028,2001,"aquatic/fish",2001-08-01
"1131",NA,"2001fish20010801","Dick Ewing",0.276297,2001,"aquatic/fish",2001-08-01
"1132","Trout Unlimited","2001fish20010801","Don Schluter",0.463114,2001,"aquatic/fish",2001-08-01
"1133","PSE","2001fish20010801","Doug Bruland",0.479781,2001,"aquatic/fish",2001-08-01
"1134","NMFS","2001fish20010801","Ed Meyer",0.542993,2001,"aquatic/fish",2001-08-01
"1135","USFWS","2001fish20010801","Fred Seavey",0.418079,2001,"aquatic/fish",2001-08-01
"1136","WDFW","2001fish20010801","Gary Sprague",0.533585,2001,"aquatic/fish",2001-08-01
"1137","USFWS","2001fish20010801","Jim Stow",0.473437,2001,"aquatic/fish",2001-08-01
"1138","WDFW","2001fish20010801","Karen Kloempken",0.274239,2001,"aquatic/fish",2001-08-01
"1139","PSE","2001fish20010801","Kevin Brink",0.30772,2001,"aquatic/fish",2001-08-01
"1140","MWH","2001fish20010801","Mort McMillen",0.277238,2001,"aquatic/fish",2001-08-01
"1141","PSE","2001fish20010801","Nick Verretto",0.359081,2001,"aquatic/fish",2001-08-01
"1142","Nick","2001fish20010801","Paul DeVries",0.553986,2001,"aquatic/fish",2001-08-01
"1143","Skagit River System Coop","2001fish20010801","Stan Walsh",0.777093,2001,"aquatic/fish",2001-08-01
"1144","NMFS","2001fish20010801","Steve Fransen",0.592893,2001,"aquatic/fish",2001-08-01
"1145","PSE","2001fish20010905","Cary Feldmann",0.457352,2001,"aquatic/fish",2001-09-05
"1146","M","2001fish20010905","Clint Smith",0.749642,2001,"aquatic/fish",2001-09-05
