"","Count","Meeting","Name","Org","Relevance","Topic"
"3016",10,"2003aquatic20030508","Lyn Wiltse","PDSA Consulting",0.797887,NA
"3017",1,"2003aquatic20030508","Marc Daily","Meridian Environmental",0.272553,NA
"3018",1,"2003aquatic20030508","Mary Jean Bullock","PDSA Consulting",0.247466,NA
"3019",2,"2003aquatic20030508","Mike Ramey","R2 Resource Consultants",0.291219,NA
"3020",6,"2003aquatic20030508","Nick Verretto","PSE",0.422432,NA
"3021",10,"2003aquatic20030508","Phil Hilgert","R2 Resource Consultants",0.685745,NA
"3022",1,"2003aquatic20030508","Rob Mohn","Louis Berger Group",0.290253,NA
"3023",1,"2003aquatic20030508","Rod Sakrison","WDOE",0.261134,NA
"3024",1,"2003aquatic20030508","Ruth Mathews","TNC",0.274257,NA
"3025",4,"2003aquatic20030508","Scott Lentz","USFS",0.356442,NA
"3026",3,"2003aquatic20030508","Stan Walsh","Skagit River System Coop",0.42155,NA
"3027",6,"2003aquatic20030508","Steve Fransen","NMFS",0.500077,NA
"3028",7,"2003aquatic20030508","Sue Madsen","R2 Resource Consultants",0.723653,NA
"3029",2,"2003aquatic20030508","Terry Key","Lotek Wireless",0.301433,NA
"3030",3,"2003aquatic20030612","Arn Thoreen","SFEG",0.388839,NA
"3031",12,"2003aquatic20030612","Arnie Aspelund","PSE",0.747342,NA
"3032",2,"2003aquatic20030612","Asit Mazumder","Univ. of Victoria",0.330312,NA
"3033",1,"2003aquatic20030612","Cary Feldmann","PSE",0.278679,NA
"3034",1,"2003aquatic20030612","Charles Howard","CHAL",0.246633,NA
"3035",1,"2003aquatic20030612","Chuck Ebel","USACE",0.298706,NA
"3036",2,"2003aquatic20030612","Connie Freeland","PSE",0.323885,NA
"3037",8,"2003aquatic20030612","Dee Endelman","Agreement Dynamics",0.483895,NA
"3038",1,"2003aquatic20030612","Dick Raisler","Fidalgo Fly Fishers",0.296014,NA
"3039",2,"2003aquatic20030612","Gary Sprague","WDFW",0.350802,NA
"3040",4,"2003aquatic20030612","Gene Stagner","USFWS",0.391197,NA
"3041",1,"2003aquatic20030612","Greta Movassaghi","USFS",0.254593,NA
"3042",1,"2003aquatic20030612","Jon Riedel","NPS",0.249408,NA
"3043",1,"2003aquatic20030612","Lauri Vigue","WDFW",0.243712,NA
"3044",1,"2003aquatic20030612","Lorna Ellestad","Skagit County",0.3018,NA
"3045",1,"2003aquatic20030612","Lorna Luebbe","PSE",0.274353,NA
"3046",13,"2003aquatic20030612","Lyn Wiltse","PDSA Consulting",0.825699,NA
"3047",1,"2003aquatic20030612","Marc Daily","Meridian Environmental",0.294264,NA
"3048",1,"2003aquatic20030612","Mary Jean Bullock","PDSA Consulting",0.269145,NA
"3049",18,"2003aquatic20030612","Phil Hilgert","R2 Resource Consultants",0.861773,NA
"3050",3,"2003aquatic20030612","Rod Sakrison","WDOE",0.382643,NA
"3051",7,"2003aquatic20030612","Ruth Mathews","TNC",0.451826,NA
"3052",7,"2003aquatic20030612","Scott Lentz","USFS",0.443463,NA
"3053",2,"2003aquatic20030612","Stan Walsh","Skagit River System Coop",0.35151,NA
"3054",2,"2003aquatic20030612","Steve Fransen","NMFS",0.359347,NA
"3055",7,"2003aquatic20030612","Sue Madsen","R2 Resource Consultants",0.555634,NA
"3056",2,"2003aquatic20030710","Arn Thoreen","SFEG",0.261799,NA
"3057",13,"2003aquatic20030710","Arnie Aspelund","PSE",0.674395,NA
"3058",12,"2003aquatic20030710","Asit Mazumder","Univ. of Victoria",0.614821,NA
"3059",1,"2003aquatic20030710","Bill Reinard","Wildcat Steelhead Club",0.215786,NA
"3060",1,"2003aquatic20030710","Bob Wright","WDOE",0.234785,NA
"3061",1,"2003aquatic20030710","Cary Feldmann","PSE",0.196879,NA
"3062",1,"2003aquatic20030710","Charles Howard","CHAL",0.190241,NA
"3063",8,"2003aquatic20030710","Connie Phil",NA,0.448465,NA
"3064",1,"2003aquatic20030710","Doug Bruland","PSE",0.185493,NA
"3065",1,"2003aquatic20030710","Gary Sprague","WDFW",0.21487,NA
"3066",3,"2003aquatic20030710","Greta Movassaghi","USFS",0.272476,NA
"3067",2,"2003aquatic20030710","Kristen Kearnes","PSE",0.24503,NA
"3068",1,"2003aquatic20030710","Lorna Ellestad","Skagit County",0.216324,NA
"3069",10,"2003aquatic20030710","Lyn Wiltse","PDSA Consulting",0.58592,NA
"3070",1,"2003aquatic20030710","Mark Downen","WDFW",0.238172,NA
"3071",1,"2003aquatic20030710","Mary Jean Bullock","PDSA Consulting",0.194539,NA
"3072",1,"2003aquatic20030710","Michele Mcgrady","PSE",0.185525,NA
"3073",3,"2003aquatic20030710","Mike Ficklin",NA,0.306732,NA
"3074",2,"2003aquatic20030710","Mizan Rashid","ENSR",0.268418,NA
"3075",2,"2003aquatic20030710","Nick Verretto","PSE",0.256134,NA
"3076",2,"2003aquatic20030710","Phil Hilgert","R2 Resource Consultants",0.27315,NA
"3077",2,"2003aquatic20030710","Ruth Mathews","TNC",0.259531,NA
"3078",2,"2003aquatic20030710","Scott Lentz","USFS",0.243832,NA
"3079",1,"2003aquatic20030710","Stan Walsh","Skagit River System Coop",0.206656,NA
"3080",1,"2003aquatic20030729","Arn Thoreen","SFEG",0.415402,NA
"3081",4,"2003aquatic20030729","Arnie Aspelund","PSE",0.687837,NA
"3082",2,"2003aquatic20030729","Dee Endelman","Agreement Dynamics",0.472537,NA
"3083",2,"2003aquatic20030729","Gary Sprague","WDFW",0.498401,NA
"3084",1,"2003aquatic20030729","Lorna Ellestad","Skagit County",0.378017,NA
"3085",3,"2003aquatic20030729","Nick Verretto","PSE",0.578008,NA
"3086",3,"2003aquatic20030729","Phil Hilgert","R2 Resource Consultants",0.663591,NA
"3087",1,"2003aquatic20030729","Ruth Mathews","TNC",0.392207,NA
"3088",1,"2003aquatic20030729","Scott Lentz","USFS",0.378818,NA
"3089",1,"2003aquatic20030729","Stan Walsh","Skagit River System Coop",0.381353,NA
"3090",1,"2003aquatic20030729","Steve Fransen","NMFS",0.373398,NA
"3091",1,"2003aquatic20030812","Arn Thoreen","SFEG",0.365733,NA
"3092",8,"2003aquatic20030812","Arnie Aspelund","PSE",0.934389,NA
"3093",1,"2003aquatic20030812","Cary Feldmann","PSE",0.399442,NA
"3094",3,"2003aquatic20030812","Dee Endelman","Agreement Dynamics",0.553046,NA
"3095",3,"2003aquatic20030812","Gary Sprague","WDFW",0.589691,NA
"3096",2,"2003aquatic20030812","Gene Stagner","USFWS",0.486818,NA
"3097",1,"2003aquatic20030812","Lorna Ellestad","Skagit County",0.36421,NA
"3098",4,"2003aquatic20030812","Phil Hilgert","R2 Resource Consultants",0.687516,NA
"3099",2,"2003aquatic20030812","Ruth Mathews","TNC",0.498442,NA
"3100",2,"2003aquatic20030812","Stan Walsh","Skagit River System Coop",0.440231,NA
"3101",5,"2003aquatic20030812","Steve Fransen","NMFS",0.668486,NA
"3102",1,"2003aquatic20030814","Arn Thoreen","SFEG",0.298009,NA
"3103",8,"2003aquatic20030814","Arnie Aspelund","PSE",0.62641,NA
"3104",1,"2003aquatic20030814","Bill Reinard","Wildcat Steelhead Club",0.29654,NA
"3105",1,"2003aquatic20030814","Charles Howard","CHAL",0.251857,NA
"3106",1,"2003aquatic20030814","Chuck Ebel","USACE",0.296281,NA
"3107",1,"2003aquatic20030814","Connie Freeland","PSE",0.26931,NA
"3108",9,"2003aquatic20030814","Connie Phil",NA,0.530811,NA
"3109",2,"2003aquatic20030814","Dick Raisler","Fidalgo Fly Fishers",0.358428,NA
"3110",5,"2003aquatic20030814","Doug Bruland","PSE",0.424581,NA
"3111",1,"2003aquatic20030814","Gary Sprague","WDFW",0.295414,NA
"3112",1,"2003aquatic20030814","Gene Stagner","USFWS",0.296146,NA
"3113",2,"2003aquatic20030814","Greta Movassaghi","USFS",0.354404,NA
"3114",1,"2003aquatic20030814","Lorna Ellestad","Skagit County",0.297416,NA
"3115",13,"2003aquatic20030814","Lyn Wiltse","PDSA Consulting",0.81082,NA
"3116",1,"2003aquatic20030814","Marc Daily","Meridian Environmental",0.294126,NA
"3117",1,"2003aquatic20030814","Mark Downen","WDFW",0.268079,NA
"3118",1,"2003aquatic20030814","Mark Killgore","Louis Berger Group",0.248366,NA
"3119",1,"2003aquatic20030814","Marty Vaughn","Biota Pacific",0.254443,NA
"3120",1,"2003aquatic20030814","Mary Jean Bullock","PDSA Consulting",0.269877,NA
"3121",7,"2003aquatic20030814","Paul Wetherbee","PSE",0.590142,NA
"3122",1,"2003aquatic20030814","Phil Hilgert","R2 Resource Consultants",0.300425,NA
"3123",1,"2003aquatic20030814","Rob Mohn","Louis Berger Group",0.318259,NA
"3124",1,"2003aquatic20030814","Rod Sakrison","WDOE",0.296218,NA
"3125",2,"2003aquatic20030814","Ruth Mathews","TNC",0.364775,NA
"3126",1,"2003aquatic20030814","Scott Lentz","USFS",0.29553,NA
"3127",4,"2003aquatic20030814","Stan Walsh","Skagit River System Coop",0.464801,NA
"3128",1,"2003aquatic20030814","Steve Fransen","NMFS",0.295928,NA
"3129",6,"2003aquatic20030814","Sue Madsen","R2 Resource Consultants",0.555968,NA
"3130",1,"2003aquatic20030825","Arn Thoreen","SFEG",0.1953,NA
"3131",8,"2003aquatic20030825","Arnie Aspelund","PSE",0.611253,NA
"3132",1,"2003aquatic20030825","Cary Feldmann","PSE",0.216034,NA
"3133",3,"2003aquatic20030825","Dee Endelman","Agreement Dynamics",0.310994,NA
"3134",4,"2003aquatic20030825","Dick Raisler","Fidalgo Fly Fishers",0.429436,NA
"3135",2,"2003aquatic20030825","Gary Sprague","WDFW",0.275375,NA
"3136",3,"2003aquatic20030825","Greta Movassaghi","USFS",0.36418,NA
"3137",1,"2003aquatic20030825","Lorna Ellestad","Skagit County",0.194256,NA
"3138",2,"2003aquatic20030825","Phil Hilgert","R2 Resource Consultants",0.27464,NA
"3139",2,"2003aquatic20030825","Ruth Mathews","TNC",0.237266,NA
"3140",3,"2003aquatic20030825","Scott Lentz","USFS",0.30975,NA
"3141",2,"2003aquatic20030825","Stan Walsh","Skagit River System Coop",0.272376,NA
"3142",5,"2003aquatic20030825","Steve Fransen","NMFS",0.455823,NA
"3143",2,"2003aquatic20030825","Sue Madsen","R2 Resource Consultants",0.280768,NA
"3144",1,"2003aquatic20030911","Arn Thoreen","SFEG",0.302609,NA
"3145",6,"2003aquatic20030911","Arnie Aspelund","PSE",0.603917,NA
"3146",1,"2003aquatic20030911","Charles Howard","CHAL",0.258005,NA
"3147",1,"2003aquatic20030911","Chuck Ebel","USACE",0.300574,NA
"3148",3,"2003aquatic20030911","Derek Marks","Upper Skagit Indian Tribe",0.385443,NA
"3149",3,"2003aquatic20030911","Doug Bruland","PSE",0.351993,NA
"3150",1,"2003aquatic20030911","Gary Sprague","WDFW",0.299499,NA
"3151",1,"2003aquatic20030911","Gene Stagner","USFWS",0.300227,NA
"3152",2,"2003aquatic20030911","Greta Movassaghi","USFS",0.352997,NA
"3153",1,"2003aquatic20030911","Lorna Ellestad","Skagit County",0.301636,NA
"3154",10,"2003aquatic20030911","Lyn Wiltse","PDSA Consulting",0.807244,NA
"3155",2,"2003aquatic20030911","Marc Daily","Meridian Environmental",0.317542,NA
"3156",1,"2003aquatic20030911","Mark Downen","WDFW",0.271959,NA
"3157",1,"2003aquatic20030911","Mary Jean Bullock","PDSA Consulting",0.27389,NA
"3158",3,"2003aquatic20030911","Mike Ramey","R2 Resource Consultants",0.429623,NA
"3159",4,"2003aquatic20030911","Phil Hilgert","R2 Resource Consultants",0.514839,NA
"3160",1,"2003aquatic20030911","Rob Mohn","Louis Berger Group",0.264211,NA
"3161",1,"2003aquatic20030911","Rod Sakrison","WDOE",0.301847,NA
"3162",1,"2003aquatic20030911","Scott Lentz","USFS",0.288125,NA
"3163",2,"2003aquatic20030911","Stan Walsh","Skagit River System Coop",0.35523,NA
"3164",1,"2003aquatic20030911","Steve Fransen","NMFS",0.299942,NA
"3165",1,"2003aquatic20030912","Arn Thoreen","SFEG",0.31433,NA
"3166",5,"2003aquatic20030912","Arnie Aspelund","PSE",0.634609,NA
"3167",1,"2003aquatic20030912","Bob Wright","WDOE",0.300593,NA
"3168",4,"2003aquatic20030912","Dee Endelman","Agreement Dynamics",0.453947,NA
"3169",2,"2003aquatic20030912","Dick Raisler","Fidalgo Fly Fishers",0.376549,NA
"3170",2,"2003aquatic20030912","Gary Sprague","WDFW",0.36813,NA
"3171",4,"2003aquatic20030912","Greta Movassaghi","USFS",0.526437,NA
"3172",1,"2003aquatic20030912","Lorna Ellestad","Skagit County",0.276649,NA
"3173",1,"2003aquatic20030912","Phil Hilgert","R2 Resource Consultants",0.278594,NA
"3174",1,"2003aquatic20030912","Scott Lentz","USFS",0.286462,NA
"3175",1,"2003aquatic20030912","Stan Walsh","Skagit River System Coop",0.273024,NA
"3176",3,"2003aquatic20030912","Steve Fransen","NMFS",0.418595,NA
"3177",2,"2003aquatic20030912","Sue Madsen","R2 Resource Consultants",0.409894,NA
"3178",5,"2003aquatic20030919","Arnie Aspelund","PSE",0.610422,NA
"3179",3,"2003aquatic20030919","Cary Feldmann","PSE",0.499102,NA
"3180",2,"2003aquatic20030919","Dee Endelman","Agreement Dynamics",0.38295,NA
"3181",1,"2003aquatic20030919","Dick Raisler","Fidalgo Fly Fishers",0.300888,NA
"3182",1,"2003aquatic20030919","Gary Sprague","WDFW",0.287196,NA
"3183",1,"2003aquatic20030919","Gene Stagner","USFWS",0.329656,NA
"3184",1,"2003aquatic20030919","Marc Daily","Meridian Environmental",0.314695,NA
"3185",1,"2003aquatic20030919","Ruth Mathews","TNC",0.287471,NA
"3186",1,"2003aquatic20030919","Scott Lentz","USFS",0.298162,NA
"3187",1,"2003aquatic20030919","Stan Walsh","Skagit River System Coop",0.318891,NA
"3188",3,"2003aquatic20030919","Steve Fransen","NMFS",0.480117,NA
"3189",1,"2003aquatic20030929","Arn Thoreen","SFEG",0.251128,NA
"3190",5,"2003aquatic20030929","Arnie Aspelund","PSE",0.527787,NA
"3191",1,"2003aquatic20030929","Bob Nelson","RMEF",0.31466,NA
"3192",2,"2003aquatic20030929","Bob Wright","WDOE",0.410053,NA
"3193",3,"2003aquatic20030929","Cary Feldmann","PSE",0.371811,NA
"3194",2,"2003aquatic20030929","Dee Endelman","Agreement Dynamics",0.326914,NA
"3195",2,"2003aquatic20030929","Gary Sprague","WDFW",0.370724,NA
"3196",1,"2003aquatic20030929","Jory Oppenheimer","HDR",0.253102,NA
"3197",1,"2003aquatic20030929","Lorna Ellestad","Skagit County",0.262674,NA
"3198",1,"2003aquatic20030929","Marc Daily","Meridian Environmental",0.243564,NA
"3199",1,"2003aquatic20030929","Nick Verretto","PSE",0.259772,NA
"3200",2,"2003aquatic20030929","Ruth Mathews","TNC",0.324714,NA
"3201",2,"2003aquatic20030929","Scott Lentz","USFS",0.311242,NA
"3202",1,"2003aquatic20030929","Stan Walsh","Skagit River System Coop",0.260393,NA
"3203",2,"2003aquatic20030929","Steve Fransen","NMFS",0.359255,NA
"3204",2,"2003aquatic20031009","Arn Thoreen","SFEG",0.345182,NA
"3205",7,"2003aquatic20031009","Arnie Aspelund","PSE",0.659269,NA
"3206",1,"2003aquatic20031009","Bill Reinard","Wildcat Steelhead Club",0.321244,NA
"3207",1,"2003aquatic20031009","Cary Feldmann","PSE",0.278156,NA
"3208",1,"2003aquatic20031009","Charles Howard","CHAL",0.28196,NA
"3209",2,"2003aquatic20031009","Chuck Ebel","USACE",0.34229,NA
"3210",3,"2003aquatic20031009","Derek Marks","Upper Skagit Indian Tribe",0.390405,NA
"3211",2,"2003aquatic20031009","Lorna Ellestad","Skagit County",0.369994,NA
"3212",9,"2003aquatic20031009","Lyn Wiltse","PDSA Consulting",0.734809,NA
"3213",1,"2003aquatic20031009","Marc Daily","Meridian Environmental",0.294743,NA
"3214",1,"2003aquatic20031009","Mark Downen","WDFW",0.267362,NA
"3215",1,"2003aquatic20031009","Mary Jean Bullock","PDSA Consulting",0.26962,NA
"3216",13,"2003aquatic20031009","Phil Hilgert","R2 Resource Consultants",0.764142,NA
"3217",3,"2003aquatic20031009","Ruth Mathews","TNC",0.393194,NA
"3218",3,"2003aquatic20031009","Scott Lentz","USFS",0.413087,NA
"3219",2,"2003aquatic20031009","Stan Walsh","Skagit River System Coop",0.351798,NA
"3220",2,"2003aquatic20031009","Stuart Beck","R2 Resource Consultants",0.365855,NA
"3221",7,"2003aquatic20031009","Sue Madsen","R2 Resource Consultants",0.552477,NA
"3222",1,"2003aquatic20031016","Arn Thoreen","SFEG",0.329182,NA
"3223",7,"2003aquatic20031016","Arnie Aspelund","PSE",0.887988,NA
"3224",1,"2003aquatic20031016","Bob Nelson","RMEF",0.414206,NA
"3225",1,"2003aquatic20031016","Bob Wright","WDOE",0.416011,NA
"3226",5,"2003aquatic20031016","Cary Feldmann","PSE",0.799747,NA
"3227",1,"2003aquatic20031016","Gary Sprague","WDFW",0.326465,NA
"3228",1,"2003aquatic20031016","Lorna Ellestad","Skagit County",0.344978,NA
"3229",2,"2003aquatic20031016","Lyn Wiltse","PDSA Consulting",0.434684,NA
"3230",1,"2003aquatic20031016","Marc Daily","Meridian Environmental",0.321467,NA
"3231",2,"2003aquatic20031016","Phil Hilgert","R2 Resource Consultants",0.495303,NA
"3232",2,"2003aquatic20031016","Ruth Mathews","TNC",0.493421,NA
"3233",5,"2003aquatic20031016","Scott Lentz","USFS",0.762235,NA
"3234",3,"2003aquatic20031016","Stan Walsh","Skagit River System Coop",0.519266,NA
"3235",1,"2003aquatic20031027","Arn Thoreen","SFEG",0.180716,NA
"3236",6,"2003aquatic20031027","Arnie Aspelund","PSE",0.38214,NA
"3237",4,"2003aquatic20031027","Cary Feldmann","PSE",0.282717,NA
"3238",2,"2003aquatic20031027","Dee Endelman","Agreement Dynamics",0.214504,NA
"3239",2,"2003aquatic20031027","Gene Stagner","USFWS",0.194989,NA
"3240",2,"2003aquatic20031027","Greta Movassaghi","USFS",0.24129,NA
"3241",1,"2003aquatic20031027","Lorna Ellestad","Skagit County",0.207184,NA
"3242",4,"2003aquatic20031027","Phil Hilgert","R2 Resource Consultants",0.32418,NA
"3243",1,"2003aquatic20031027","Ruth Mathews","TNC",0.195247,NA
"3244",1,"2003aquatic20031027","Scott Lentz","USFS",0.18657,NA
"3245",3,"2003aquatic20031027","Stan Walsh","Skagit River System Coop",0.298684,NA
"3246",2,"2003aquatic20031211","Arn Thoreen","SFEG",0.353763,NA
"3247",8,"2003aquatic20031211","Arnie Aspelund","PSE",0.641192,NA
"3248",1,"2003aquatic20031211","Bill Reinard","Wildcat Steelhead Club",0.297956,NA
"3249",2,"2003aquatic20031211","Cary Feldmann","PSE",0.311986,NA
"3250",3,"2003aquatic20031211","Chuck Ebel","USACE",0.417523,NA
"3251",1,"2003aquatic20031211","Derek Marks","Upper Skagit Indian Tribe",0.273234,NA
"3252",1,"2003aquatic20031211","Derek Smith","Sauk-Suiattle Indian Tribe",0.247092,NA
"3253",1,"2003aquatic20031211","Dick Raisler","Fidalgo Fly Fishers",0.273007,NA
"3254",2,"2003aquatic20031211","Doug Knapp","USACE",0.317357,NA
"3255",1,"2003aquatic20031211","Jeff Mcgowan","Skagit County",0.273023,NA
"3256",9,"2003aquatic20031211","Lyn Wiltse","PDSA Consulting",0.724281,NA
"3257",1,"2003aquatic20031211","Margaret Beilharz","USFS",0.272607,NA
"3258",1,"2003aquatic20031211","Mark Downen","WDFW",0.271006,NA
"3259",1,"2003aquatic20031211","Mary Jean Bullock","PDSA Consulting",0.246395,NA
"3260",2,"2003aquatic20031211","Mike Ramey","R2 Resource Consultants",0.335322,NA
"3261",8,"2003aquatic20031211","Phil Hilgert","R2 Resource Consultants",0.626231,NA
"3262",2,"2003aquatic20031211","Ruth Mathews","TNC",0.3357,NA
"3263",2,"2003aquatic20031211","Stan Walsh","Skagit River System Coop",0.349386,NA
"3264",6,"2003aquatic20031211","Sue Madsen","R2 Resource Consultants",0.557464,NA
"3265",2,"2003cultural20030114","Bob Mierendorf","NPS",0.273479,NA
"3266",4,"2003cultural20030114","Bruce Freet","Environmental Agreements",0.333777,NA
"3267",1,"2003cultural20030114","Charlie Hodges",NA,0.213109,NA
"3268",8,"2003cultural20030114","Chris Miss","Northwest Archaeological Associates",0.569343,NA
"3269",1,"2003cultural20030114","Connie Freeland","PSE",0.240006,NA
"3270",2,"2003cultural20030114","Dee Endelman","Agreement Dynamics",0.284424,NA
"3271",1,"2003cultural20030114","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.206149,NA
"3272",1,"2003cultural20030114","Frank Winchell","FERC",0.224165,NA
"3273",2,"2003cultural20030114","Jessie Piper","PSE",0.362816,NA
"3274",1,"2003cultural20030114","John Boggs","Concrete Heritage Museum",0.203104,NA
"3275",10,"2003cultural20030114","Kelly Bush","Equinox Research",0.635675,NA
"3276",1,"2003cultural20030114","Martin Loesch Charlie","Swinomish Indian Tribe",0.207775,NA
"3277",9,"2003cultural20030114","Pat Weslowski","Louis Berger Group",0.519079,NA
"3278",3,"2003cultural20030114","Robert Whitlam","WAHP",0.282439,NA
"3279",4,"2003cultural20030114","Scott Schuyler","Upper Skagit Indian Tribe",0.369307,NA
"3280",1,"2003cultural20030211","Allen Stanfill",NA,0.214191,NA
"3281",1,"2003cultural20030211","Ardis Bynum","USFS",0.253487,NA
"3282",3,"2003cultural20030211","Bob Mierendorf","NPS",0.281705,NA
"3283",4,"2003cultural20030211","Bruce Freet","Environmental Agreements",0.337525,NA
"3284",6,"2003cultural20030211","Chris Miss","Northwest Archaeological Associates",0.456925,NA
"3285",5,"2003cultural20030211","Connie Freeland","PSE",0.409056,NA
"3286",1,"2003cultural20030211","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.209243,NA
"3287",1,"2003cultural20030211","Frank Winchell","FERC",0.223284,NA
"3288",1,"2003cultural20030211","Jan Hollenbeck","USFS",0.244383,NA
"3289",2,"2003cultural20030211","Jessie Piper","PSE",0.338404,NA
"3290",1,"2003cultural20030211","Joel Molander","PSE",0.211355,NA
"3291",1,"2003cultural20030211","John Boggs","Concrete Heritage Museum",0.206052,NA
"3292",10,"2003cultural20030211","Kelly Bush","Equinox Research",0.698988,NA
"3293",1,"2003cultural20030211","Larry Campbell","Swinomish Indian Tribe",0.248634,NA
