"","Count","Meeting","Name","Org","Relevance","Topic"
"1861",1,"2002cultural20020625","Larry Campbell","Swinomish Indian Tribe",0.220562,NA
"1862",2,"2002cultural20020625","Lyn Wiltse","PDSA Consulting",0.239078,NA
"1863",6,"2002cultural20020625","Rob Whitlam","WAHP",0.477787,NA
"1864",1,"2002cultural20020625","Scott Schuyler","Upper Skagit Indian Tribe",0.224703,NA
"1865",1,"2002cultural20020625","Tony Fuchs","PSE",0.224329,NA
"1866",4,"2002cultural20020819","Bob Mierendorf","NPS",0.302423,NA
"1867",1,"2002cultural20020819","Claudia Nissley",NA,0.136586,NA
"1868",1,"2002cultural20020819","Connie Freeland","PSE",0.18363,NA
"1869",11,"2002cultural20020819","Frank Winchell","FERC",0.550918,NA
"1870",2,"2002cultural20020819","Jan Hollenbeck","USFS",0.233871,NA
"1871",11,"2002cultural20020819","Jessie Piper","PSE",0.429324,NA
"1872",1,"2002cultural20020819","John Boggs","Concrete Heritage Museum",0.169781,NA
"1873",1,"2002cultural20020819","Leon Hepner",NA,0.158672,NA
"1874",2,"2002cultural20020819","Lyn Wiltse","PDSA Consulting",0.178408,NA
"1875",1,"2002cultural20020819","Martin Loesch Charlie","Swinomish Indian Tribe",0.185003,NA
"1876",1,"2002cultural20020819","Mary Jean Bullock","PDSA Consulting",0.159828,NA
"1877",1,"2002cultural20020819","Rob Whitlam","WAHP",0.173384,NA
"1878",2,"2002cultural20020819","Thomas F. King",NA,0.158325,NA
"1879",1,"2002cultural20020910","Bob Mierendorf","NPS",0.226332,NA
"1880",2,"2002cultural20020910","Bruce Freet","Environmental Agreements",0.262123,NA
"1881",4,"2002cultural20020910","Chris Miss","Northwest Archaeological Associates",0.317385,NA
"1882",1,"2002cultural20020910","Connie Freeland","PSE",0.225575,NA
"1883",4,"2002cultural20020910","Dee Endelman","Agreement Dynamics",0.355491,NA
"1884",1,"2002cultural20020910","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.189766,NA
"1885",12,"2002cultural20020910","Frank Winchell","FERC",0.760843,NA
"1886",1,"2002cultural20020910","Jan Hollenbeck","USFS",0.22411,NA
"1887",6,"2002cultural20020910","Jessie Piper","PSE",0.568937,NA
"1888",1,"2002cultural20020910","John Boggs","Concrete Heritage Museum",0.207354,NA
"1889",3,"2002cultural20020910","Kelly Bush","Equinox Research",0.233644,NA
"1890",1,"2002cultural20020910","Larry Campbell","Swinomish Indian Tribe",0.228983,NA
"1891",3,"2002cultural20020910","Lyn Wiltse","PDSA Consulting",0.295936,NA
"1892",1,"2002cultural20020910","Martin Loesch Charlie","Swinomish Indian Tribe",0.194704,NA
"1893",1,"2002cultural20020910","Mary Jean Bullock","PDSA Consulting",0.19517,NA
"1894",2,"2002cultural20020910","Rob Whitlam","WAHP",0.266247,NA
"1895",4,"2002cultural20021008","Bruce Freet","Environmental Agreements",0.402894,NA
"1896",6,"2002cultural20021008","Chris Miss","Northwest Archaeological Associates",0.555455,NA
"1897",1,"2002cultural20021008","Connie Freeland","PSE",0.232104,NA
"1898",4,"2002cultural20021008","Dee Endelman","Agreement Dynamics",0.392919,NA
"1899",1,"2002cultural20021008","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.19605,NA
"1900",5,"2002cultural20021008","Frank Winchell","FERC",0.418608,NA
"1901",1,"2002cultural20021008","Jan Hollenbeck","USFS",0.221346,NA
"1902",2,"2002cultural20021008","Jessie Piper","PSE",0.381617,NA
"1903",1,"2002cultural20021008","John Boggs","Concrete Heritage Museum",0.213528,NA
"1904",3,"2002cultural20021008","Lyn Wiltse","PDSA Consulting",0.35744,NA
"1905",1,"2002cultural20021008","Martin Loesch Charlie","Swinomish Indian Tribe",0.201198,NA
"1906",1,"2002cultural20021008","Mary Jean Bullock","PDSA Consulting",0.201437,NA
"1907",1,"2002cultural20021008","Nick Verretto","PSE",0.230443,NA
"1908",1,"2002cultural20021008","Rob Whitlam","WAHP",0.216156,NA
"1909",2,"2002cultural20021105","Ardis Bynum","USFS",0.289071,NA
"1910",3,"2002cultural20021105","Bob Mierendorf","NPS",0.358665,NA
"1911",1,"2002cultural20021105","Bruce Freet","Environmental Agreements",0.267554,NA
"1912",3,"2002cultural20021105","Chris Miss","Northwest Archaeological Associates",0.42919,NA
"1913",1,"2002cultural20021105","Connie Freeland","PSE",0.278782,NA
"1914",4,"2002cultural20021105","Dee Endelman","Agreement Dynamics",0.428648,NA
"1915",1,"2002cultural20021105","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.235505,NA
"1916",3,"2002cultural20021105","Frank Winchell","FERC",0.438673,NA
"1917",3,"2002cultural20021105","Jan Hollenbeck","USFS",0.432812,NA
"1918",2,"2002cultural20021105","Jessie Piper","PSE",0.398696,NA
"1919",1,"2002cultural20021105","Joel Molander","PSE",0.244628,NA
"1920",1,"2002cultural20021105","John Boggs","Concrete Heritage Museum",0.257845,NA
"1921",1,"2002cultural20021105","Lyn Wiltse","PDSA Consulting",0.2697,NA
"1922",1,"2002cultural20021105","Martin Loesch Charlie","Swinomish Indian Tribe",0.240473,NA
"1923",1,"2002cultural20021105","Mary Jean Bullock","PDSA Consulting",0.242724,NA
"1924",2,"2002cultural20021105","Rob Whitlam","WAHP",0.350146,NA
"1925",3,"2002cultural20021105","Ryan Booth","NPS",0.360174,NA
"1926",2,"2002cultural20021105","Scott Schuyler","Upper Skagit Indian Tribe",0.357404,NA
"1927",1,"2002cultural20021209","Bob Mierendorf","NPS",0.425734,NA
"1928",2,"2002cultural20021209","Bruce Freet","Environmental Agreements",0.542641,NA
"1929",2,"2002cultural20021209","Cliff Edwards","Upper Skagit Indian Tribe",0.590028,NA
"1930",1,"2002cultural20021209","Connie Freeland","PSE",0.443311,NA
"1931",3,"2002cultural20021209","Dee Endelman","Agreement Dynamics",0.721931,NA
"1932",1,"2002cultural20021209","Frank Winchell","FERC",0.438725,NA
"1933",1,"2002cultural20021209","Jan Hollenbeck","USFS",0.440339,NA
"1934",5,"2002cultural20021209","Jessie Piper","PSE",0.908638,NA
"1935",1,"2002cultural20021209","Lyn Wiltse","PDSA Consulting",0.455219,NA
"1936",1,"2002cultural20021209","Rob Whitlam","WAHP",0.443931,NA
"1937",1,"2002cultural20021209","Ryan Booth","NPS",0.401053,NA
"1938",3,"2002cultural20021209","Scott Schuyler","Upper Skagit Indian Tribe",0.618013,NA
"1939",1,"2002cultural20021210","Bob Mierendorf","NPS",0.22212,NA
"1940",2,"2002cultural20021210","Chris Miss","Northwest Archaeological Associates",0.288246,NA
"1941",1,"2002cultural20021210","Connie Freeland","PSE",0.221789,NA
"1942",5,"2002cultural20021210","Frank Winchell","FERC",0.431907,NA
"1943",1,"2002cultural20021210","Jan Hollenbeck","USFS",0.224093,NA
"1944",11,"2002cultural20021210","Jessie Piper","PSE",0.815459,NA
"1945",1,"2002cultural20021210","Joel Molander","PSE",0.228653,NA
"1946",2,"2002cultural20021210","Kelly Bush","Equinox Research",0.286995,NA
"1947",3,"2002cultural20021210","Ken Juell","Northwest Archaeological Associates",0.357311,NA
"1948",1,"2002cultural20021210","Kris Olin","Connie",0.230968,NA
"1949",1,"2002cultural20021210","Lyn Wiltse","PDSA Consulting",0.221901,NA
"1950",1,"2002cultural20021210","Pat Weslowski","Louis Berger Group",0.219056,NA
"1951",1,"2002cultural20021210","Rob Whitlam","WAHP",0.222056,NA
"1952",2,"2002economic20020410","Beth Faber",NA,0.185236,NA
"1953",2,"2002economic20020410","Bob Barnes","PSE",0.215221,NA
"1954",2,"2002economic20020410","Bob Helton","Citizen",0.232568,NA
"1955",1,"2002economic20020410","Charles Howard","CHAL",0.26372,NA
"1956",1,"2002economic20020410","Chris Drechsel","PSE",0.171801,NA
"1957",1,"2002economic20020410","Chris Hansen-Murray","USFS",0.190369,NA
"1958",1,"2002economic20020410","Don Wick","Economic Development Association of Skagit County",0.197654,NA
"1959",1,"2002economic20020410","Ed Schild","PSE",0.161423,NA
"1960",1,"2002economic20020410","Gary Sprague","WDFW",0.181056,NA
"1961",1,"2002economic20020410","Jerry Stedinger",NA,0.14732,NA
"1962",1,"2002economic20020410","Jim Sinclair","Hydro Consultant",0.179796,NA
"1963",5,"2002economic20020410","Joel Molander","PSE",0.38545,NA
"1964",1,"2002economic20020410","Jon VanderHayden","USFS",0.173332,NA
"1965",1,"2002economic20020410","Larry Campbell","Swinomish Indian Tribe",0.167732,NA
"1966",7,"2002economic20020410","Lloyd Pernela","PSE",0.420881,NA
"1967",3,"2002economic20020410","Lyn Wiltse","PDSA Consulting",0.277149,NA
"1968",4,"2002economic20020410","Mark Killgore","Louis Berger Group",0.35684,NA
"1969",1,"2002economic20020410","Martin Liu","Stetson Engineers, Inc",0.162477,NA
"1970",1,"2002economic20020410","Nick Verretto","PSE",0.164766,NA
"1971",2,"2002economic20020410","Sue Madsen","R2 Resource Consultants",0.227824,NA
"1972",1,"2002economic20020410","Tom Spicher","Hydro Consultant",0.181082,NA
"1973",7,"2002economic20020410","Tung Van Do","Powel Ltd.",0.425647,NA
"1974",1,"2002economic20020410","Wayne Wagner","USACE",0.167851,NA
"1975",1,"2002economic20020410","Xiaoqing Zeng",NA,0.174647,NA
"1976",5,"2002economic20020911","Bob Barnes","PSE",0.54176,NA
"1977",2,"2002economic20020911","Bob Helton","Citizen",0.317434,NA
"1978",2,"2002economic20020911","Brian Mattax","Louis Berger Group",0.338097,NA
"1979",1,"2002economic20020911","Charles Howard","CHAL",0.316058,NA
"1980",1,"2002economic20020911","Chris Hansen-Murray","USFS",0.271934,NA
"1981",5,"2002economic20020911","Dee Endelman","Agreement Dynamics",0.598099,NA
"1982",2,"2002economic20020911","Gary Sprague","WDFW",0.338926,NA
"1983",1,"2002economic20020911","Jerry Louthain","City of Anacortes and Skagit County PUD",0.295203,NA
"1984",4,"2002economic20020911","Joel Molander","PSE",0.431073,NA
"1985",2,"2002economic20020911","Kevin Young",NA,0.35059,NA
"1986",6,"2002economic20020911","Lloyd Pernela","PSE",0.593384,NA
"1987",4,"2002economic20020911","Lyn Wiltse","PDSA Consulting",0.539829,NA
"1988",4,"2002economic20020911","Margaret Beilharz","USFS",0.478707,NA
"1989",1,"2002economic20020911","Mark Killgore","Louis Berger Group",0.271681,NA
"1990",1,"2002economic20020911","Mary Jean Bullock","PDSA Consulting",0.268847,NA
"1991",1,"2002economic20020911","Rod Mace","USFS",0.256863,NA
"1992",1,"2002economic20020911","Tung Van Do","Powel Ltd.",0.326207,NA
"1993",8,"2002economic20021009","Bob Barnes","PSE",0.754579,NA
"1994",2,"2002economic20021009","Bruce Freet","Environmental Agreements",0.322549,NA
"1995",1,"2002economic20021009","Don Dixon","Joyce",0.317207,NA
"1996",1,"2002economic20021009","Donald S. Dixon","PE",0.312876,NA
"1997",1,"2002economic20021009","Jerry Louthain","City of Anacortes and Skagit County PUD",0.309606,NA
"1998",1,"2002economic20021009","Joel Molander","PSE",0.287286,NA
"1999",1,"2002economic20021009","Jon VanderHayden","USFS",0.271713,NA
"2000",4,"2002economic20021009","Joyce Liu","Powel Ltd.",0.489019,NA
"2001",5,"2002economic20021009","Ken Brettmann","USACE",0.601339,NA
"2002",1,"2002economic20021009","Kris Olin","Connie",0.285704,NA
"2003",6,"2002economic20021009","Lloyd Pernela","PSE",0.632535,NA
"2004",3,"2002economic20021009","Lyn Wiltse","PDSA Consulting",0.409854,NA
"2005",3,"2002economic20021009","Margaret Beilharz","USFS",0.47543,NA
"2006",1,"2002economic20021009","Mark Killgore","Louis Berger Group",0.310666,NA
"2007",1,"2002economic20021009","Mary Jean Bullock","PDSA Consulting",0.29626,NA
"2008",2,"2002economic20021009","Rod Mace","USFS",0.364606,NA
"2009",1,"2002economic20021009","Stan Walsh","Skagit River System Coop",0.308874,NA
"2010",2,"2002economic20021113","Bob Barnes","PSE",0.387786,NA
"2011",1,"2002economic20021113","Bob Helton","Citizen",0.335839,NA
"2012",2,"2002economic20021113","Bruce Freet","Environmental Agreements",0.360228,NA
"2013",5,"2002economic20021113","Dave Brookings","Skagit County Public Works",0.562105,NA
"2014",1,"2002economic20021113","Gary Sprague","WDFW",0.305095,NA
"2015",3,"2002economic20021113","Jon VanderHayden","USFS",0.438787,NA
"2016",6,"2002economic20021113","Ken Brettmann","USACE",0.579166,NA
"2017",7,"2002economic20021113","Lloyd Pernela","PSE",0.616997,NA
"2018",3,"2002economic20021113","Lyn Wiltse","PDSA Consulting",0.39517,NA
"2019",2,"2002economic20021113","Marian Valentine","USACE",0.327124,NA
"2020",1,"2002economic20021113","Mark Killgore","Louis Berger Group",0.268657,NA
"2021",1,"2002economic20021113","Mary Jean Bullock","PDSA Consulting",0.292249,NA
"2022",2,"2002economic20021113","Pat Massey",NA,0.350634,NA
"2023",2,"2002economic20021113","Stan Walsh","Skagit River System Coop",0.366731,NA
"2024",1,"2002economic20021113","Steve Jennison","WDNR",0.306097,NA
"2025",1,"2002fish20020107","Arnie Aspelund","PSE",0.413301,NA
"2026",1,"2002fish20020107","Cary Feldmann","PSE",0.369754,NA
"2027",2,"2002fish20020107","Dawn Schink","PSE",0.445371,NA
"2028",3,"2002fish20020107","Doug Bruland","PSE",0.623622,NA
"2029",3,"2002fish20020107","Ed Meyer","NMFS",0.600205,NA
"2030",5,"2002fish20020107","Gary Sprague","WDFW",0.691428,NA
"2031",3,"2002fish20020107","Jim Stow","USFWS",0.576269,NA
"2032",8,"2002fish20020107","Kim Lane","PSE",0.963819,NA
"2033",1,"2002fish20020107","Lyn Wiltse","PDSA Consulting",0.382923,NA
"2034",1,"2002fish20020107","Mary Lou",NA,0.382818,NA
"2035",2,"2002fish20020107","Mort McMillen","MWH",0.534541,NA
"2036",1,"2002fish20020107","Nick Verretto","PSE",0.391131,NA
"2037",1,"2002fish20020107","Phil Hilgert","R2 Resource Consultants",0.354497,NA
"2038",1,"2002fish20020107","Stan Walsh","Skagit River System Coop",0.369925,NA
"2039",3,"2002fish20020107","Steve Fransen","NMFS",0.572868,NA
"2040",4,"2002fish20020107","Wayne Porter","PSE",0.623303,NA
"2041",3,"2002fish20020108","Arnie Aspelund","PSE",0.347434,NA
"2042",5,"2002fish20020108","Cary Feldmann","PSE",0.469381,NA
"2043",3,"2002fish20020108","Charles Howard","CHAL",0.339956,NA
"2044",2,"2002fish20020108","Dawn Schink","PSE",0.2492,NA
"2045",4,"2002fish20020108","Don Wick","Economic Development Association of Skagit County",0.32769,NA
"2046",5,"2002fish20020108","Ed Meyer","NMFS",0.401399,NA
"2047",1,"2002fish20020108","Fred Seavey","USFWS",0.252509,NA
"2048",4,"2002fish20020108","Gary Sprague","WDFW",0.391943,NA
"2049",8,"2002fish20020108","Jim Stow","USFWS",0.518886,NA
"2050",5,"2002fish20020108","Kim Lane","PSE",0.356682,NA
"2051",1,"2002fish20020108","Lyn Wiltse","PDSA Consulting",0.221338,NA
"2052",4,"2002fish20020108","Mary Lou",NA,0.368657,NA
"2053",14,"2002fish20020108","Mort McMillen","MWH",0.781608,NA
"2054",1,"2002fish20020108","Nick Verretto","PSE",0.231511,NA
"2055",1,"2002fish20020108","Phil Hilgert","R2 Resource Consultants",0.196142,NA
"2056",2,"2002fish20020108","Stan Walsh","Skagit River System Coop",0.279478,NA
"2057",6,"2002fish20020108","Wayne Porter","PSE",0.450291,NA
"2058",1,"2002fish20020204","Bob Barnes","PSE",0.421703,NA
"2059",1,"2002fish20020204","Cary Feldmann","PSE",0.394275,NA
"2060",1,"2002fish20020204","Dave Eales",NA,0.387601,NA
"2061",2,"2002fish20020204","Dawn Schink","PSE",0.499193,NA
"2062",5,"2002fish20020204","Don Schluter","Trout Unlimited",0.710404,NA
"2063",3,"2002fish20020204","Doug Bruland","PSE",0.694641,NA
"2064",3,"2002fish20020204","Ed Meyer","NMFS",0.631104,NA
"2065",2,"2002fish20020204","Fred Seavey","USFWS",0.535715,NA
"2066",2,"2002fish20020204","Gary Sprague","WDFW",0.508805,NA
"2067",3,"2002fish20020204","Jim Stow","USFWS",0.635667,NA
"2068",1,"2002fish20020204","Kim Lane","PSE",0.399115,NA
"2069",4,"2002fish20020204","Mary Lou",NA,0.93635,NA
"2070",1,"2002fish20020204","Mary Lou Keefe","MWH",0.457725,NA
"2071",1,"2002fish20020204","MaryLouise Keefe","MWH",0.443994,NA
"2072",3,"2002fish20020204","Mort McMillen","MWH",0.678596,NA
"2073",4,"2002fish20020204","Nick Verretto","PSE",0.763585,NA
"2074",2,"2002fish20020204","Ron Twiner","Nick",0.506382,NA
"2075",2,"2002fish20020204","Stan Walsh","Skagit River System Coop",0.535038,NA
"2076",1,"2002fish20020204","Steve Fransen","NMFS",0.387221,NA
"2077",1,"2002fish20020204","Wayne Porter","PSE",0.384538,NA
"2078",1,"2002fish20020205","Arnie Aspelund","PSE",0.296902,NA
"2079",2,"2002fish20020205","Cary Feldmann","PSE",0.327524,NA
"2080",2,"2002fish20020205","Charles Howard","CHAL",0.381496,NA
"2081",2,"2002fish20020205","Dawn Schink","PSE",0.318449,NA
"2082",4,"2002fish20020205","Doug Bruland","PSE",0.468748,NA
"2083",6,"2002fish20020205","Ed Meyer","NMFS",0.570198,NA
"2084",1,"2002fish20020205","Elwa Mort",NA,0.337514,NA
"2085",2,"2002fish20020205","Gary Sprague","WDFW",0.354717,NA
"2086",1,"2002fish20020205","Howard Hansen","Mayfield",0.31638,NA
"2087",1,"2002fish20020205","Jim Stow","USFWS",0.2683,NA
"2088",1,"2002fish20020205","Kim Lane","PSE",0.267735,NA
"2089",9,"2002fish20020205","Mort McMillen","MWH",0.714627,NA
"2090",1,"2002fish20020205","Nick Verretto","PSE",0.282124,NA
"2091",1,"2002fish20020205","Wayne Porter","PSE",0.267698,NA
"2092",1,"2002fish20020305","Arnie Aspelund","PSE",0.296476,NA
"2093",3,"2002fish20020305","Doug Bruland","PSE",0.328574,NA
"2094",6,"2002fish20020305","Ed Meyer","NMFS",0.680979,NA
"2095",1,"2002fish20020305","Howard Hansen","Mayfield",0.30249,NA
"2096",4,"2002fish20020305","Jim Stow","USFWS",0.472885,NA
"2097",1,"2002fish20020305","Ken Bates","WDFW",0.294585,NA
"2098",2,"2002fish20020305","Kim Lane","PSE",0.310167,NA
"2099",10,"2002fish20020305","Mort McMillen","MWH",0.890317,NA
"2100",5,"2002fish20020305","Nick Verretto","PSE",0.474788,NA
"2101",1,"2002fish20020305","Oren Dame",NA,0.246268,NA
"2102",1,"2002fish20020305","Stan Walsh","Skagit River System Coop",0.280037,NA
"2103",4,"2002fish20020305","Steve Fransen","NMFS",0.508921,NA
"2104",2,"2002fish20020305","Wayne Porter","PSE",0.358761,NA
"2105",1,"2002fish20020402","Arnie Aspelund","PSE",0.298848,NA
"2106",4,"2002fish20020402","Brian Mattax","Louis Berger Group",0.478897,NA
"2107",1,"2002fish20020402","Cary Feldmann","PSE",0.272664,NA
"2108",1,"2002fish20020402","Charles Howard","CHAL",0.310359,NA
"2109",1,"2002fish20020402","Chick Sweeney","Charles",0.256221,NA
"2110",6,"2002fish20020402","Don Schluter","Trout Unlimited",0.506357,NA
"2111",7,"2002fish20020402","Ed Meyer","NMFS",0.651069,NA
"2112",1,"2002fish20020402","Fred Goetz",NA,0.255878,NA
"2113",6,"2002fish20020402","Gary Sprague","WDFW",0.524514,NA
"2114",5,"2002fish20020402","Howard Hansen","Mayfield",0.621159,NA
"2115",2,"2002fish20020402","Jim Stow","USFWS",0.358838,NA
"2116",7,"2002fish20020402","Ken Bates","WDFW",0.664158,NA
"2117",4,"2002fish20020402","Kim Lane","PSE",0.440675,NA
"2118",9,"2002fish20020402","Mort McMillen","MWH",0.836992,NA
"2119",6,"2002fish20020402","Nick Verretto","PSE",0.544617,NA
"2120",3,"2002fish20020402","Stan Walsh","Skagit River System Coop",0.442255,NA
"2121",1,"2002fish20020402","Wayne Porter","PSE",0.268519,NA
"2122",1,"2002fish20020507","Brady Green","USFS",0.30639,NA
"2123",1,"2002fish20020507","Cary Feldmann","PSE",0.273219,NA
"2124",1,"2002fish20020507","Charles Howard","CHAL",0.303672,NA
"2125",1,"2002fish20020507","Chick Sweeney","Charles",0.279281,NA
"2126",1,"2002fish20020507","Dee Endelman","Agreement Dynamics",0.279002,NA
"2127",1,"2002fish20020507","Don Dee",NA,0.327698,NA
"2128",1,"2002fish20020507","Don Schluter","Trout Unlimited",0.308323,NA
"2129",1,"2002fish20020507","Ed Meyer","NMFS",0.269045,NA
"2130",1,"2002fish20020507","Fred Goetz",NA,0.278886,NA
"2131",1,"2002fish20020507","Gary Sprague","WDFW",0.295599,NA
"2132",2,"2002fish20020507","Howard Hansen","Mayfield",0.397965,NA
"2133",2,"2002fish20020507","Jim Stow","USFWS",0.352702,NA
"2134",3,"2002fish20020507","Ken Bates","WDFW",0.469375,NA
"2135",3,"2002fish20020507","Kim Lane","PSE",0.389321,NA
"2136",6,"2002fish20020507","Nick Verretto","PSE",0.595707,NA
"2137",1,"2002fish20020507","Stan Walsh","Skagit River System Coop",0.282415,NA
"2138",1,"2002fish20020507","Steve Fransen","NMFS",0.2833,NA
"2139",1,"2002fish20020507","Wayne Porter","PSE",0.268746,NA
"2140",1,"2002fish20020917","Arnie Aspelund","PSE",0.432262,NA
"2141",2,"2002fish20020917","Brady Green","USFS",0.525689,NA
"2142",1,"2002fish20020917","Cary Feldmann","PSE",0.397883,NA
"2143",1,"2002fish20020917","Chick Sweeney","Charles",0.397527,NA
"2144",2,"2002fish20020917","Ed Meyer","NMFS",0.530174,NA
"2145",1,"2002fish20020917","Fred Goetz",NA,0.396524,NA
"2146",2,"2002fish20020917","Gary Sprague","WDFW",0.480556,NA
"2147",1,"2002fish20020917","Gene Stagner","USFWS",0.38885,NA
"2148",1,"2002fish20020917","Howard Hansen","Mayfield",0.424718,NA
"2149",1,"2002fish20020917","Jim Stow","USFWS",0.388314,NA
"2150",2,"2002fish20020917","Kate Welch","MWH",0.563087,NA
"2151",1,"2002fish20020917","Ken Bates","WDFW",0.431243,NA
