"","Count","Meeting","Name","Org","Relevance","Topic"
"3476",4,"2003economics20030813","Joel Molander","PSE",0.281859,NA
"3477",2,"2003economics20030813","Jon Vanderhayden","USFS",0.225399,NA
"3478",1,"2003economics20030813","Keith Brooks","FERC",0.177567,NA
"3479",1,"2003economics20030813","Ken Brettmann","USACE",0.187003,NA
"3480",8,"2003economics20030813","Lloyd Pernela","PSE",0.343773,NA
"3481",4,"2003economics20030813","Lyn Wiltse","PDSA Consulting",0.281551,NA
"3482",1,"2003economics20030813","Mary Jean Bullock","PDSA Consulting",0.194947,NA
"3483",4,"2003economics20030813","Paul Wetherbee","PSE",0.241886,NA
"3484",2,"2003economics20030813","Phil Hilgert","R2 Resource Consultants",0.235972,NA
"3485",1,"2003economics20030813","Ruth Mathews","TNC",0.19494,NA
"3486",1,"2003economics20030813","Steve Hocking","FERC",0.203638,NA
"3487",1,"2003economics20030813","Tom Sheahan","Skagit County Emergency Management",0.199008,NA
"3488",4,"2003economics20031008","Anna Miles","PSE",0.434877,NA
"3489",3,"2003economics20031008","Beth Coffey","USACE",0.321735,NA
"3490",1,"2003economics20031008","Bob Helton","Citizen",0.251985,NA
"3491",1,"2003economics20031008","Bruce Sexauer","USACE",0.211282,NA
"3492",1,"2003economics20031008","Charles Howard","CHAL",0.247187,NA
"3493",1,"2003economics20031008","Charlie Black",NA,0.238683,NA
"3494",2,"2003economics20031008","Chuck Steele","WDOE",0.307335,NA
"3495",2,"2003economics20031008","Dave Brookings","Skagit County Public Works",0.30893,NA
"3496",6,"2003economics20031008","Gene Galloway","PSE",0.579796,NA
"3497",2,"2003economics20031008","Jay Smith","Tetra Tech",0.289538,NA
"3498",1,"2003economics20031008","Jerry Louthain","City of Anacortes and Skagit County PUD",0.251504,NA
"3499",1,"2003economics20031008","Jim Smith",NA,0.205364,NA
"3500",1,"2003economics20031008","Keith Brooks","FERC",0.249045,NA
"3501",3,"2003economics20031008","Ken Brettmann","USACE",0.378476,NA
"3502",7,"2003economics20031008","Lloyd Pernela","PSE",0.639511,NA
"3503",2,"2003economics20031008","Lorna Ellestad","Skagit County",0.302621,NA
"3504",3,"2003economics20031008","Lyn Wiltse","PDSA Consulting",0.357711,NA
"3505",1,"2003economics20031008","Mark Killgore","Louis Berger Group",0.20855,NA
"3506",1,"2003economics20031008","Mary Jean Bullock","PDSA Consulting",0.250738,NA
"3507",2,"2003economics20031008","Paul Wetherbee","PSE",0.298113,NA
"3508",1,"2003economics20031008","Rod Sakrison","WDOE",0.209175,NA
"3509",2,"2003economics20031008","Stan Walsh","Skagit River System Coop",0.307456,NA
"3510",1,"2003fish20030114","Arnie Aspelund","PSE",0.289396,NA
"3511",1,"2003fish20030114","Doug Bruland","PSE",0.262242,NA
"3512",1,"2003fish20030114","Ed Meyer","NMFS",0.260227,NA
"3513",1,"2003fish20030114","Gary Sprague","WDFW",0.261051,NA
"3514",1,"2003fish20030114","Gene Stagner","USFWS",0.261645,NA
"3515",4,"2003fish20030114","Kate Welch","MWH",0.436994,NA
"3516",1,"2003fish20030114","Ken Bates","WDFW",0.285758,NA
"3517",7,"2003fish20030114","Nick Verretto","PSE",0.72464,NA
"3518",1,"2003fish20030114","Ray Eldridge","MWH",0.267682,NA
"3519",1,"2003fish20030114","Stan Walsh","Skagit River System Coop",0.260746,NA
"3520",1,"2003fish20030114","Steve Fransen","NMFS",0.261499,NA
"3521",1,"2003fish20030114","Wayne Porter","PSE",0.260006,NA
"3522",1,"2003fish20030211","Arnie Aspelund","PSE",0.32103,NA
"3523",1,"2003fish20030211","Cary Feldmann","PSE",0.297095,NA
"3524",1,"2003fish20030211","Ed Meyer","NMFS",0.283532,NA
"3525",1,"2003fish20030211","Gary Sprague","WDFW",0.287169,NA
"3526",1,"2003fish20030211","Marylouise Keefe","MWH",0.321197,NA
"3527",6,"2003fish20030211","Nick Verretto","PSE",0.715827,NA
"3528",3,"2003fish20030211","Ray Eldridge","MWH",0.446926,NA
"3529",1,"2003fish20030211","Stan Walsh","Skagit River System Coop",0.299429,NA
"3530",1,"2003fish20030211","Steve Fransen","NMFS",0.296562,NA
"3531",1,"2003fish20030211","Wayne Porter","PSE",0.282523,NA
"3532",1,"2003fish20030428","Arnie Aspelund","PSE",0.226905,NA
"3533",4,"2003fish20030428","Cary Feldmann","PSE",0.363579,NA
"3534",2,"2003fish20030428","Ed Meyer","NMFS",0.259998,NA
"3535",2,"2003fish20030428","Gary Sprague","WDFW",0.229855,NA
"3536",1,"2003fish20030428","Gene Stagner","USFWS",0.21623,NA
"3537",7,"2003fish20030428","Jim Stow","USFWS",0.482634,NA
"3538",9,"2003fish20030428","Kate Welch","MWH",0.354339,NA
"3539",2,"2003fish20030428","Lyn Wiltse","PDSA Consulting",0.272919,NA
"3540",3,"2003fish20030428","Nick Verretto","PSE",0.302296,NA
"3541",18,"2003fish20030428","Ray Eldridge","MWH",0.730201,NA
"3542",9,"2003fish20030428","Stan Walsh","Skagit River System Coop",0.530571,NA
"3543",9,"2003fish20030428","Steve Fransen","NMFS",0.561682,NA
"3544",1,"2003fish20030428","Wayne Porter","PSE",0.203678,NA
"3545",3,"2003fish20030519","Al Lynch","PSE",0.207805,NA
"3546",1,"2003fish20030519","Arnie Aspelund","PSE",0.224606,NA
"3547",1,"2003fish20030519","Blaine Ebberts",NA,0.155154,NA
"3548",2,"2003fish20030519","Bob Coffell",NA,0.159172,NA
"3549",1,"2003fish20030519","Bob Pearce",NA,0.185785,NA
"3550",1,"2003fish20030519","Charles Coutant",NA,0.154681,NA
"3551",1,"2003fish20030519","Dan Odenweller",NA,0.154581,NA
"3552",4,"2003fish20030519","Dave Thompson",NA,0.215513,NA
"3553",6,"2003fish20030519","Dennis Dorratcague","MWH",0.239243,NA
"3554",1,"2003fish20030519","Dick Levy",NA,0.170487,NA
"3555",7,"2003fish20030519","Doug Bruland","PSE",0.309071,NA
"3556",8,"2003fish20030519","Ed Meyer","NMFS",0.36442,NA
"3557",2,"2003fish20030519","Frank Postlewaite","MWH",0.159064,NA
"3558",9,"2003fish20030519","Gary Sprague","WDFW",0.435944,NA
"3559",8,"2003fish20030519","Jim Stow","USFWS",0.377823,NA
"3560",13,"2003fish20030519","Kate Welch","MWH",0.540988,NA
"3561",7,"2003fish20030519","Ken Bates","WDFW",0.349089,NA
"3562",1,"2003fish20030519","Kevin Crum",NA,0.154488,NA
"3563",1,"2003fish20030519","Lyn Wiltse","PDSA Consulting",0.220359,NA
"3564",1,"2003fish20030519","Matt Moughamian",NA,0.149447,NA
"3565",15,"2003fish20030519","Nick Verretto","PSE",0.646621,NA
"3566",23,"2003fish20030519","Ray Eldridge","MWH",0.80889,NA
"3567",1,"2003fish20030519","Rock Peters",NA,0.153632,NA
"3568",3,"2003fish20030519","Ron Twiner","PSE",0.167683,NA
"3569",2,"2003fish20030519","Stan Walsh","Skagit River System Coop",0.226313,NA
"3570",8,"2003fish20030519","Steve Fransen","NMFS",0.364737,NA
"3571",1,"2003fish20030519","Steve Rainey",NA,0.161944,NA
"3572",2,"2003fish20030519","Tom Bringloe","Gloston",0.169307,NA
"3573",1,"2003fish20030519","Wayne Porter","PSE",0.201783,NA
"3574",1,"2003fish20030617","Arnie Aspelund","PSE",0.285622,NA
"3575",1,"2003fish20030617","Bruce Heiner","WDFW",0.258627,NA
"3576",3,"2003fish20030617","Cary Feldmann","PSE",0.418029,NA
"3577",1,"2003fish20030617","Doug Kramer",NA,0.297649,NA
"3578",1,"2003fish20030617","Ed Meyer","NMFS",0.277607,NA
"3579",2,"2003fish20030617","Frank Hella","PSE",0.343968,NA
"3580",2,"2003fish20030617","Gary Sprague","WDFW",0.331905,NA
"3581",3,"2003fish20030617","Gene Stagner","USFWS",0.410097,NA
"3582",5,"2003fish20030617","Jim Stow","USFWS",0.442613,NA
"3583",6,"2003fish20030617","Kate Welch","MWH",0.44498,NA
"3584",2,"2003fish20030617","Kevin Brink","PSE",0.343034,NA
"3585",1,"2003fish20030617","Lyn Wiltse","PDSA Consulting",0.280629,NA
"3586",11,"2003fish20030617","Nick Verretto","PSE",0.66137,NA
"3587",15,"2003fish20030617","Ray Eldridge","MWH",0.760263,NA
"3588",8,"2003fish20030617","Steve Fransen","NMFS",0.6309,NA
"3589",2,"2003fish20030722","Arnold Bates",NA,0.23636,NA
"3590",1,"2003fish20030722","Bruce Klinge",NA,0.199153,NA
"3591",1,"2003fish20030722","Cary Feldmann","PSE",0.239669,NA
"3592",1,"2003fish20030722","Cary Fransen",NA,0.203517,NA
"3593",1,"2003fish20030722","Charles Dorratcague",NA,0.214166,NA
"3594",1,"2003fish20030722","Chick Swenson",NA,0.209931,NA
"3595",3,"2003fish20030722","Dennis Eldridge",NA,0.302418,NA
"3596",1,"2003fish20030722","Don Rashid",NA,0.204241,NA
"3597",1,"2003fish20030722","Doug Coutant",NA,0.216096,NA
"3598",1,"2003fish20030722","Frank Postlewaite","MWH",0.213314,NA
"3599",1,"2003fish20030722","Frank Ratliff",NA,0.205677,NA
"3600",1,"2003fish20030722","Gary Stow",NA,0.203515,NA
"3601",1,"2003fish20030722","Jim Sweeney",NA,0.20102,NA
"3602",5,"2003fish20030722","Kate Wiltse",NA,0.345261,NA
"3603",1,"2003fish20030722","Ken Brink",NA,0.206828,NA
"3604",1,"2003fish20030722","Kevin Bruland",NA,0.199869,NA
"3605",6,"2003fish20030722","Larry Verretto",NA,0.378983,NA
"3606",1,"2003fish20030722","Mizan Sprague",NA,0.218224,NA
"3607",1,"2003fish20030722","Nick Welch",NA,0.20128,NA
"3608",1,"2003fish20030722","Rick Meyer",NA,0.201317,NA
"3609",1,"2003fish20030722","Steve Heiner",NA,0.209249,NA
"3610",1,"2003fish20030724","Arnie Aspelund","PSE",0.162711,NA
"3611",3,"2003fish20030724","Cary Feldmann","PSE",0.195031,NA
"3612",6,"2003fish20030724","Ed Meyer","NMFS",0.366854,NA
"3613",1,"2003fish20030724","Frank Hella","PSE",0.14646,NA
"3614",2,"2003fish20030724","Gary Sprague","WDFW",0.199514,NA
"3615",1,"2003fish20030724","Gene Stagner","USFWS",0.148265,NA
"3616",1,"2003fish20030724","Jim Stow","USFWS",0.14581,NA
"3617",2,"2003fish20030724","Kate Welch","MWH",0.175312,NA
"3618",1,"2003fish20030724","Kevin Brink","PSE",0.146152,NA
"3619",1,"2003fish20030724","Lyn Wiltse","PDSA Consulting",0.161785,NA
"3620",10,"2003fish20030724","Nick Verretto","PSE",0.441465,NA
"3621",7,"2003fish20030724","Ray Eldridge","MWH",0.30486,NA
"3622",1,"2003fish20030724","Stan Walsh","Skagit River System Coop",0.145849,NA
"3623",2,"2003fish20030724","Steve Fransen","NMFS",0.184099,NA
"3624",1,"2003fish20030730","Ed Meyer","NMFS",0.593231,NA
"3625",1,"2003fish20030730","Gary Sprague","WDFW",0.827592,NA
"3626",1,"2003fish20030730","Jim Stow","USFWS",0.584741,NA
"3627",1,"2003fish20030730","Stan Walsh","Skagit River System Coop",0.630129,NA
"3628",1,"2003fish20030730","Steve Fransen","NMFS",0.528814,NA
"3629",1,"2003fish20030909","Arnie Aspelund","PSE",0.191682,NA
"3630",1,"2003fish20030909","Ed Meyer","NMFS",0.145654,NA
"3631",1,"2003fish20030909","Frank Hella","PSE",0.172627,NA
"3632",1,"2003fish20030909","Gary Sprague","WDFW",0.159966,NA
"3633",1,"2003fish20030909","Gene Stagner","USFWS",0.17246,NA
"3634",1,"2003fish20030909","Jim Stow","USFWS",0.137608,NA
"3635",2,"2003fish20030909","Kate Welch","MWH",0.214591,NA
"3636",1,"2003fish20030909","Kevin Brink","PSE",0.17551,NA
"3637",7,"2003fish20030909","Nick Verretto","PSE",0.472051,NA
"3638",7,"2003fish20030909","Ray Eldridge","MWH",0.387106,NA
"3639",3,"2003fish20030909","Stan Walsh","Skagit River System Coop",0.260989,NA
"3640",4,"2003fish20030909","Steve Fransen","NMFS",0.306456,NA
"3641",1,"2003fish20031014","Arnie Aspelund","PSE",0.299911,NA
"3642",2,"2003fish20031014","Cary Feldmann","PSE",0.428447,NA
"3643",3,"2003fish20031014","Ed Meyer","NMFS",0.450573,NA
"3644",1,"2003fish20031014","Frank Hella","PSE",0.270606,NA
"3645",3,"2003fish20031014","Gary Sprague","WDFW",0.469194,NA
"3646",2,"2003fish20031014","Kevin Brink","PSE",0.353963,NA
"3647",1,"2003fish20031014","Lyn Wiltse","PDSA Consulting",0.308996,NA
"3648",7,"2003fish20031014","Nick Verretto","PSE",0.846757,NA
"3649",5,"2003fish20031014","Ray Eldridge","MWH",0.618051,NA
"3650",1,"2003fish20031014","Stan Walsh","Skagit River System Coop",0.269208,NA
"3651",1,"2003fish20031014","Steve Fransen","NMFS",0.273574,NA
"3652",1,"2003fish20031015","Bruce Heiner","WDFW",0.263723,NA
"3653",2,"2003fish20031015","Cal Sprague",NA,0.3356,NA
"3654",1,"2003fish20031015","Cary Feldmann","PSE",0.265516,NA
"3655",2,"2003fish20031015","Dave Herson",NA,0.340372,NA
"3656",2,"2003fish20031015","Dennis Dorratcague","MWH",0.346404,NA
"3657",2,"2003fish20031015","Ed Meyer","NMFS",0.337344,NA
"3658",1,"2003fish20031015","Frank Postlewaite","MWH",0.312299,NA
"3659",1,"2003fish20031015","Gary Sprague","WDFW",0.274855,NA
"3660",1,"2003fish20031015","Greg Clark","MWH",0.254454,NA
"3661",2,"2003fish20031015","Jim Stow","USFWS",0.349575,NA
"3662",1,"2003fish20031015","Kevin Brink","PSE",0.317255,NA
"3663",3,"2003fish20031015","Mark Hijazi","MWH",0.464921,NA
"3664",4,"2003fish20031015","Nick Verretto","PSE",0.520061,NA
"3665",12,"2003fish20031015","Ray Eldridge","MWH",0.954015,NA
"3666",1,"2003fish20031203","Arnie Aspelund","PSE",0.2437,NA
"3667",3,"2003fish20031203","Dennis Dorratcague","MWH",0.378773,NA
"3668",1,"2003fish20031203","Ed Meyer","NMFS",0.218116,NA
"3669",3,"2003fish20031203","Frank Postlewaite","MWH",0.378144,NA
"3670",3,"2003fish20031203","Greg Clark","MWH",0.339322,NA
"3671",1,"2003fish20031203","Ken Bates","WDFW",0.239102,NA
"3672",1,"2003fish20031203","Kevin Brink","PSE",0.231003,NA
"3673",3,"2003fish20031203","Mark Hijazi","MWH",0.336795,NA
"3674",2,"2003fish20031203","Nick Verretto","PSE",0.310168,NA
"3675",4,"2003fish20031203","Ray Eldridge","MWH",0.399206,NA
"3676",1,"2003fish20031204","Arnie Aspelund","PSE",0.302502,NA
"3677",5,"2003fish20031204","Cary Feldmann","PSE",0.701538,NA
"3678",6,"2003fish20031204","Ed Meyer","NMFS",0.659856,NA
"3679",2,"2003fish20031204","Gary Sprague","WDFW",0.38474,NA
"3680",1,"2003fish20031204","Kevin Brink","PSE",0.273124,NA
"3681",2,"2003fish20031204","Larry Wasserman","Skagit River System Coop",0.353188,NA
"3682",3,"2003fish20031204","Lyn Wiltse","PDSA Consulting",0.478632,NA
"3683",7,"2003fish20031204","Nick Verretto","PSE",0.853097,NA
"3684",7,"2003fish20031204","Ray Eldridge","MWH",0.685421,NA
"3685",3,"2003fish20031204","Stan Walsh","Skagit River System Coop",0.438644,NA
"3686",3,"2003fish20031204","Steve Fransen","NMFS",0.432814,NA
"3687",2,"2003floodcontrol20031008","Albert Liou","PIE",0.265854,NA
"3688",4,"2003floodcontrol20031008","Anna Miles","PSE",0.251901,NA
"3689",6,"2003floodcontrol20031008","Beth Coffey","USACE",0.295303,NA
"3690",4,"2003floodcontrol20031008","Bill Shaffer","Washington Group",0.371167,NA
"3691",2,"2003floodcontrol20031008","Bruce Sexauer","USACE",0.252627,NA
"3692",2,"2003floodcontrol20031008","Charles Howard","CHAL",0.261652,NA
"3693",4,"2003floodcontrol20031008","Chuck Steele","WDOE",0.369706,NA
"3694",2,"2003floodcontrol20031008","Dave Brookings","Skagit County Public Works",0.258683,NA
"3695",3,"2003floodcontrol20031008","Don Dixon",NA,0.28799,NA
"3696",8,"2003floodcontrol20031008","Gene Galloway","PSE",0.413523,NA
"3697",2,"2003floodcontrol20031008","Jay Smith","Tetra Tech",0.255875,NA
"3698",2,"2003floodcontrol20031008","Jerry Louthain","City of Anacortes and Skagit County PUD",0.266502,NA
"3699",2,"2003floodcontrol20031008","Keith Brooks","FERC",0.263565,NA
"3700",12,"2003floodcontrol20031008","Ken Brettmann","USACE",0.654188,NA
"3701",6,"2003floodcontrol20031008","Kurt Keilman",NA,0.344554,NA
"3702",2,"2003floodcontrol20031008","Lloyd Ken",NA,0.342041,NA
"3703",4,"2003floodcontrol20031008","Lloyd Pernela","PSE",0.298206,NA
"3704",5,"2003floodcontrol20031008","Lorna Ellestad","Skagit County",0.323612,NA
"3705",5,"2003floodcontrol20031008","Lyn Wiltse","PDSA Consulting",0.342772,NA
"3706",2,"2003floodcontrol20031008","Mark Killgore","Louis Berger Group",0.271016,NA
"3707",2,"2003floodcontrol20031008","Mary Jean Bullock","PDSA Consulting",0.266648,NA
"3708",4,"2003floodcontrol20031008","Paul Wetherbee","PSE",0.31868,NA
"3709",2,"2003floodcontrol20031008","Stan Walsh","Skagit River System Coop",0.265412,NA
"3710",4,"2003instream20030502","Arnie Aspelund","PSE",0.27296,NA
"3711",4,"2003instream20030502","Brad Caldwell","WDOE",0.241967,NA
"3712",1,"2003instream20030502","Brian Mattax","Louis Berger Group",0.198411,NA
"3713",4,"2003instream20030502","Cary Feldmann","PSE",0.254716,NA
"3714",1,"2003instream20030502","Gary Sprague","WDFW",0.198003,NA
"3715",4,"2003instream20030502","Hal Beecher","WDFW",0.275789,NA
"3716",1,"2003instream20030502","Larry Wasserman","Skagit River System Coop",0.183312,NA
"3717",1,"2003instream20030502","Margaret Beilharz","USFS",0.187968,NA
"3718",6,"2003instream20030502","Paul Wetherbee","PSE",0.266753,NA
"3719",13,"2003instream20030502","Phil Hilgert","R2 Resource Consultants",0.610296,NA
"3720",2,"2003instream20030502","Stan Walsh","Skagit River System Coop",0.228016,NA
"3721",4,"2003instream20030502","Stuart Beck","R2 Resource Consultants",0.320964,NA
"3722",4,"2003instream20030502","Sue Madsen","R2 Resource Consultants",0.28395,NA
"3723",2,"2003instream20030630","Arnie Aspelund","PSE",0.177369,NA
"3724",2,"2003instream20030630","Brad Caldwell","WDOE",0.197014,NA
"3725",4,"2003instream20030630","Cary Feldmann","PSE",0.264504,NA
"3726",1,"2003instream20030630","Gary Sprague","WDFW",0.166571,NA
"3727",1,"2003instream20030630","Hal Beecher","WDFW",0.141992,NA
"3728",2,"2003instream20030630","Jason Shappart","Louis Berger Group",0.169917,NA
"3729",1,"2003instream20030630","Lorna Ellestad","Skagit County",0.173524,NA
"3730",1,"2003instream20030630","Lorna May",NA,0.134664,NA
"3731",1,"2003instream20030630","Margaret Beilharz","USFS",0.166952,NA
"3732",2,"2003instream20030630","Paul Wetherbee","PSE",0.173134,NA
"3733",22,"2003instream20030630","Phil Hilgert","R2 Resource Consultants",0.567635,NA
"3734",3,"2003instream20030630","Rod Sakrison","WDOE",0.221065,NA
"3735",1,"2003instream20030630","Stan Walsh","Skagit River System Coop",0.166086,NA
"3736",4,"2003instream20030630","Stuart Beck","R2 Resource Consultants",0.241459,NA
"3737",6,"2003instream20030630","Thom Hardy","Watershed Systems Group",0.284536,NA
"3738",2,"2003instream20030925","Arnie Aspelund","PSE",0.280185,NA
"3739",1,"2003instream20030925","Cary Feldmann","PSE",0.246546,NA
"3740",1,"2003instream20030925","Chuck Ebel","USACE",0.245445,NA
"3741",3,"2003instream20030925","Craig Addley","USFS",0.305699,NA
"3742",1,"2003instream20030925","Dawn Schink","PSE",0.245607,NA
"3743",2,"2003instream20030925","Gary Sprague","WDFW",0.296367,NA
"3744",1,"2003instream20030925","Hal Beecher","WDFW",0.200782,NA
"3745",1,"2003instream20030925","Jason Shappart","Louis Berger Group",0.245435,NA
"3746",1,"2003instream20030925","Jim Pacheco","WDOE",0.244585,NA
"3747",1,"2003instream20030925","Lorna Ellestad","Skagit County",0.25185,NA
"3748",1,"2003instream20030925","Lorna May",NA,0.233317,NA
"3749",1,"2003instream20030925","Lyn Wiltse","PDSA Consulting",0.245966,NA
"3750",1,"2003instream20030925","Marc Daily","Meridian Environmental",0.244347,NA
"3751",1,"2003instream20030925","Margaret Beilharz","USFS",0.245114,NA
"3752",1,"2003instream20030925","Nick Verretto","PSE",0.245646,NA
"3753",1,"2003instream20030925","Paul Wetherbee","PSE",0.244534,NA
"3754",7,"2003instream20030925","Phil Hilgert","R2 Resource Consultants",0.52361,NA
"3755",1,"2003instream20030925","Ruth Mathews","TNC",0.244481,NA
"3756",1,"2003instream20030925","Stan Walsh","Skagit River System Coop",0.246334,NA
"3757",2,"2003instream20030925","Steve Fransen","NMFS",0.296312,NA
"3758",9,"2003instream20030925","Stuart Beck","R2 Resource Consultants",0.565314,NA
"3759",2,"2003instream20031117","Arnie Aspelund","PSE",0.17117,NA
"3760",10,"2003instream20031117","Cary Feldmann","PSE",0.41641,NA
"3761",1,"2003instream20031117","Chuck Ebel","USACE",0.156032,NA
"3762",1,"2003instream20031117","Dawn Schink","PSE",0.156185,NA
"3763",1,"2003instream20031117","Doug Bruland","PSE",0.156268,NA
